810.366167163785	252
810.384569454411	260
810.40297195416	239
810.421374663211	110
810.439777581384	144
810.458180708859	99
810.476584045457	85
810.494987591356	62
810.513391346378	73
810.531795310703	118
810.550199484149	92
810.568603866898	89
810.587008458949	66
810.605413260122	89
810.623818270598	79
810.642223490016	58
810.660628918916	48
810.679034557119	46
810.697440404264	61
810.715846460891	68
810.734252726461	76
810.752659201512	41
810.771065885687	14
810.789472778984	35
810.807879881583	39
810.826287193484	40
810.844694714329	43
810.863102444655	48
810.881510384284	53
810.899918532855	82
810.918326890909	68
810.936735458085	53
810.955144234384	94
810.973553219985	49
810.991962414709	69
811.010371818735	64
811.028781432064	78
811.047191254335	102
811.065601286089	102
811.084011527145	70
811.102421977144	93
811.120832636445	63
811.139243505228	42
811.157654582775	52
811.176065869984	71
811.194477366136	52
811.21288907159	58
811.231300986347	94
811.249713110227	86
811.268125443229	119
811.286537985534	139
811.304950737141	260
811.323363697871	375
811.341776867904	454
811.360190247239	459
811.378603835518	470
811.397017633278	519
811.415431639982	398
811.433845856168	233
811.452260281477	213
811.470674916089	159
811.489089759823	110
811.50750481286	38
811.52592007502	59
811.544335546483	64
811.562751227069	64
811.581167116957	64
811.599583215968	46
811.617999524282	68
811.636416041719	64
811.654832768638	67
811.673249704681	72
811.691666849666	50
811.710084204134	29
811.728501767905	53
811.746919540619	63
811.765337522636	45
811.783755713956	60
811.802174114398	80
811.820592724324	55
811.839011543192	48
811.857430571364	51
811.875849808838	32
811.894269255255	35
811.912688911155	65
811.931108776358	73
811.949528850505	51
811.967949133954	54
811.986369626886	87
812.004790328581	52
812.023211239939	68
812.04163236024	66
812.060053689845	39
812.078475228752	39
812.096896976782	43
812.115318933936	29
812.133741100572	33
812.152163476152	74
812.170586061034	112
812.18900885522	124
812.207431858529	127
812.225855071141	113
812.244278493056	92
812.262702124095	78
812.281125964256	138
812.2995500139	170
812.317974272488	216
812.336398740379	270
812.354823417573	326
812.373248303891	336
812.391673399511	279
812.410098704435	329
812.428524218302	215
812.446949941652	143
812.465375873946	153
812.483802015722	103
812.502228366622	82
812.520654926646	84
812.539081696152	57
812.557508674782	75
812.575935862355	67
812.594363259412	62
812.612790865771	55
812.631218681075	27
812.649646705861	16
812.668074939771	36
812.686503382804	46
812.704932035141	58
812.72336089678	77
812.741789967544	43
812.76021924761	36
812.7786487368	51
812.797078435294	74
812.815508342911	59
812.833938459831	91
812.852368785875	66
812.870799321222	88
812.889230065693	58
812.907661019647	81
812.926092182545	57
812.944523554746	65
812.962955136251	49
812.981386926879	74
812.999818926811	47
813.018251135866	54
813.036683554225	57
813.055116181707	118
813.073549018493	72
813.091982064582	77
813.110415319615	54
813.128848784132	55
813.147282457952	75
813.165716340716	94
813.184150432783	139
813.202584733974	88
813.221019244649	89
813.239453964447	75
813.257888893369	117
813.276324031595	140
813.294759379124	177
813.313194935597	133
813.331630701554	145
813.350066676634	210
813.368502860838	185
813.386939254526	160
813.405375857337	145
813.423812669273	108
813.442249690512	101
813.460686920874	112
813.479124360541	133
813.497562009331	92
813.515999867425	131
813.534437934643	87
813.552876211345	93
813.57131469699	72
813.58975339194	91
813.608192296193	60
813.62663140957	50
813.645070732251	63
813.663510264055	72
813.681950005164	79
813.700389955576	85
813.718830115112	71
813.737270483773	42
813.755711061737	56
813.774151849005	28
813.792592845397	38
813.811034050913	75
813.829475465913	104
813.847917089856	83
813.866358923284	44
813.884800965656	40
813.903243217511	40
813.921685678491	48
813.940128348595	69
813.958571228003	63
813.977014316714	29
813.99545761455	70
814.01390112151	87
814.032344837954	72
814.050788763342	58
814.069232898214	33
814.08767724221	48
814.10612179533	81
814.124566557754	65
814.143011529303	42
814.161456710155	64
814.179902100312	85
814.198347699592	58
814.216793507997	89
814.235239525886	62
814.253685752719	87
814.272132188857	113
814.290578834298	129
814.309025688864	113
814.327472752734	114
814.345920025908	163
814.364367508206	151
814.382815199629	137
814.401263100536	124
814.419711210387	134
814.438159529542	80
814.456608058002	42
814.475056795585	48
814.493505742474	56
814.511954898666	81
814.530404263803	92
814.548853838424	118
814.567303621989	85
814.585753615039	88
814.604203817213	69
814.622654228511	45
814.641104849294	48
814.659555679201	52
814.678006718053	60
814.696457966388	65
814.714909424029	87
814.733361090613	101
814.751812966682	63
814.770265051876	96
814.788717346194	115
814.807169849816	123
814.825622562743	67
814.844075484795	48
814.86252861615	74
814.880981956631	53
814.899435506415	56
814.917889265325	53
814.936343233358	44
814.954797410877	53
814.973251797519	38
814.991706393287	73
815.010161198359	49
815.028616212735	32
815.047071436236	85
815.065526869042	98
815.083982510972	51
815.102438362027	60
815.120894422566	92
815.13935069223	77
815.157807171019	81
815.176263859112	85
815.19472075651	131
815.213177862853	104
815.23163517868	69
815.250092703632	108
815.268550437889	105
815.28700838127	108
815.305466533776	100
815.323924895766	123
815.342383466882	103
815.360842247122	96
815.379301236667	124
815.397760435336	114
815.416219843311	81
815.43467946059	75
815.453139286994	71
815.471599322523	74
815.490059567536	36
815.508520021675	32
815.526980684758	63
815.545441557325	68
815.563902639198	106
815.582363930016	105
815.600825430318	107
815.619287139566	82
815.637749058298	53
815.656211186155	42
815.674673523317	58
815.693136069604	73
815.711598825196	29
815.730061789912	42
815.748524963934	67
815.766988347081	66
815.785451939532	40
815.803915741108	47
815.82237975199	32
815.840843971996	56
815.859308401488	37
815.877773039924	41
815.896237887665	61
815.914702944712	88
815.933168210883	66
815.95163368636	71
815.970099370961	59
815.988565264867	83
816.007031367899	85
816.025497680236	77
816.043964201697	57
816.062430932644	52
816.080897872536	43
816.099365021733	68
816.117832380235	80
816.136299947862	73
816.154767724795	86
816.173235710852	62
816.191703906215	79
816.210172310703	68
816.228640924496	69
816.247109747594	74
816.265578779817	71
816.284048021166	96
816.302517472	120
816.320987131779	86
816.339457000863	152
816.357927079072	171
816.376397366767	113
816.394867863587	153
816.413338569532	113
816.431809484783	67
816.450280609339	108
816.46875194284	122
816.487223485826	120
816.505695237938	119
816.524167199175	105
816.542639369897	77
816.561111749745	47
816.579584338538	82
816.598057136816	73
816.6165301444	93
816.635003360929	86
816.653476786944	60
816.671950422084	43
816.690424266349	67
816.7088983201	69
816.727372582796	66
816.745847054798	95
816.764321736105	71
816.782796626538	60
816.801271726276	91
816.819747035139	76
816.838222553308	96
816.856698280603	97
816.875174217383	52
816.893650363108	58
816.912126718139	59
816.930603282476	75
816.949080055758	93
816.967557038525	134
816.986034230599	108
817.004511631617	99
817.022989241942	54
817.041467061572	51
817.059945090327	54
817.078423328568	78
817.096901775755	99
817.115380432247	112
817.133859298045	71
817.152338372789	59
817.170817657018	90
817.189297150553	94
817.207776853034	109
817.22625676482	110
817.244736885912	102
817.26321721613	73
817.281697755653	95
817.300178504482	107
817.318659462437	133
817.337140629518	185
817.355622006084	120
817.374103591596	107
817.392585386414	120
817.411067390538	125
817.429549603787	124
817.448032026342	69
817.466514658023	67
817.48499749901	79
817.503480549303	77
817.521963808541	87
817.540447277266	68
817.558930955116	34
817.577414842092	103
817.595898938554	50
817.614383244142	68
817.632867758855	53
817.651352482875	45
817.669837416021	71
817.688322558472	68
817.706807910049	49
817.725293470933	72
817.743779240942	82
817.762265220437	62
817.780751408878	26
817.799237806625	49
817.817724413678	108
817.836211229857	60
817.854698255343	81
817.873185489954	74
817.891672933871	38
817.910160586914	45
817.928648449444	64
817.947136520919	31
817.9656248017	95
817.984113291788	56
818.00260199082	73
818.02109089934	95
818.039580017166	66
818.058069343938	44
818.076558880015	70
818.095048625399	64
818.113538579909	72
818.132028743906	84
818.150519116848	54
818.169009699097	63
818.187500490652	40
818.205991491153	51
818.22448270114	69
818.242974120433	56
818.261465748673	90
818.279957586218	89
818.298449633071	101
818.316941889049	103
818.335434354333	90
818.353927028924	189
818.372419912641	155
818.390913005484	93
818.409406307814	82
818.42789981909	85
818.446393539672	111
818.46488746956	85
818.483381608575	79
818.501875956897	106
818.520370514344	56
818.538865281098	33
818.557360257158	51
818.575855442164	69
818.594350836658	49
818.612846440277	42
818.631342253022	83
818.649838275255	100
818.668334506614	99
818.686830946918	58
818.70532759671	62
818.723824455808	63
818.742321523852	59
818.760818801383	58
818.77931628804	54
818.797813983824	38
818.816311889094	35
818.834810003311	47
818.853308326834	104
818.871806859664	120
818.89030560162	69
818.908804552883	51
818.927303713273	30
818.945803082969	53
818.964302661791	36
818.98280244992	37
819.001302447356	27
819.019802653919	54
819.038303069788	62
819.056803694603	72
819.075304528905	75
819.093805572514	79
819.112306825069	68
819.130808286931	81
819.1493099581	54
819.167811838395	83
819.186313927998	99
819.204816226726	88
819.223318734942	90
819.241821452104	119
819.260324378573	92
819.278827514349	133
819.297330859251	125
819.31583441346	126
819.334338176796	103
819.352842149439	68
819.371346331208	60
819.389850722285	75
819.408355322668	132
819.426860131997	99
819.445365150814	58
819.463870378938	83
819.482375816008	74
819.500881462385	80
819.519387317889	91
819.53789338288	61
819.556399656998	45
819.574906140243	36
819.593412832794	58
819.611919734653	28
819.630426845458	34
819.64893416575	23
819.66744169517	64
819.685949433715	58
819.704457381749	47
819.722965538909	72
819.741473905015	70
819.759982480609	62
819.778491265511	69
819.797000259358	51
819.815509462694	44
819.834018875156	41
819.852528496744	69
819.87103832764	74
819.889548367844	63
819.908058617174	60
819.926569075811	33
819.945079743575	57
819.963590620647	81
819.982101706845	65
820.000613002351	69
820.019124506983	54
820.037636220923	58
820.056148143989	106
820.074660276544	80
820.093172618045	78
820.111685168853	74
820.130197928968	96
820.148710898211	130
820.167224076761	66
820.185737464438	51
820.204251061422	106
820.222764867533	75
820.241278882952	74
820.259793107498	87
820.278307541531	114
820.296822184511	138
820.315337036799	138
820.333852098394	132
820.352367369116	232
820.370882849146	169
820.389398538302	139
820.407914436767	93
820.426430544358	82
820.444946861257	89
820.463463387463	95
820.481980122616	95
820.500497067257	70
820.519014221025	44
820.5375315841	37
820.556049156303	60
820.574566937633	96
820.593084928451	76
820.611603128396	62
820.630121537468	65
820.648640155848	63
820.667158983356	103
820.68567802017	62
820.704197266293	27
820.722716721542	36
820.741236385919	63
820.759756259604	56
820.778276342596	55
820.796796634716	61
820.815317136143	63
820.833837846878	72
820.85235876656	36
820.87087989573	37
820.889401234028	56
820.907922781452	34
820.926444538184	57
820.944966504044	51
820.963488679392	57
820.982011063868	60
821.00053365729	47
821.0190564602	66
821.037579472419	48
821.056102693584	66
821.074626124238	45
821.093149764019	82
821.111673612927	88
821.130197671144	59
821.148721938668	67
821.16724641532	68
821.185771101279	69
821.204295996366	113
821.222821100581	140
821.241346414284	165
821.259871937114	120
821.278397669072	121
821.296923610338	108
821.315449760731	108
821.333976120433	142
821.352502689442	179
821.371029467579	181
821.389556455024	221
821.408083651597	178
821.426611057297	125
821.445138672485	100
821.463666496801	143
821.482194530245	100
821.500722772997	41
821.519251224877	65
821.537779886064	64
821.55630875656	42
821.574837836183	40
821.593367124934	69
821.611896623174	47
821.63042633036	54
821.648956246855	105
821.667486372659	64
821.686016707589	52
821.704547251828	41
821.723078005376	46
821.741608968051	75
821.760140139853	56
821.778671521145	39
821.797203111383	43
821.81573491093	125
821.834266919785	63
821.852799137768	51
821.871331565059	49
821.889864201478	50
821.908397047205	45
821.92693010206	45
821.945463366405	42
821.963996839696	18
821.982530522295	39
822.001064414022	63
822.019598515058	69
822.038132825402	25
822.056667344874	45
822.075202073655	100
822.093737011744	67
822.11227215878	100
822.130807515305	79
822.149343080958	63
822.167878855739	72
822.186414839828	52
822.204951033226	98
822.223487435571	62
822.242024047405	90
822.260560868549	79
822.279097898638	107
822.297635138218	95
822.316172586925	173
822.33471024476	169
822.353248111904	211
822.371786188176	262
822.390324473756	233
822.408862968645	221
822.427401672481	235
822.445940585807	186
822.464479708441	154
822.483019040023	85
822.501558580913	94
822.520098331112	141
822.538638290439	92
822.557178459075	112
822.575718837019	96
822.594259424092	57
822.612800220292	64
822.631341225982	56
822.649882440619	84
822.668423864565	110
822.68696549782	76
822.705507340203	68
822.724049391895	91
822.742591652715	59
822.761134122844	68
822.779676802281	47
822.798219690666	10
822.816762788541	25
822.835306095544	61
822.853849611674	53
822.872393337295	30
822.890937272044	63
822.90948141574	48
822.928025768926	45
822.946570331421	94
822.965115102863	74
822.983660083795	44
823.002205273855	5
823.020750673043	40
823.039296281721	37
823.057842099347	40
823.076388126281	50
823.094934362525	49
823.113480807897	32
823.132027462578	45
823.150574326387	80
823.169121399505	72
823.187668681752	43
823.206216173307	59
823.224763873991	85
823.243311784165	78
823.261859903287	126
823.280408231717	129
823.298956769457	106
823.317505516325	93
823.336054472502	113
823.354603637808	171
823.373153012423	237
823.391702596166	283
823.410252389218	226
823.428802391399	236
823.44735260307	268
823.465903023688	234
823.484453653616	212
823.503004492853	161
823.521555541218	153
823.540106798893	114
823.558658265696	66
823.577209941808	90
823.595761827049	72
823.614313921599	61
823.632866225459	54
823.651418738266	59
823.669971460563	100
823.688524391989	52
823.707077532724	44
823.725630882588	25
823.74418444158	34
823.762738210063	49
823.781292187674	44
823.799846374414	57
823.818400770463	72
823.836955375641	49
823.855510190128	71
823.874065213925	60
823.89262044685	64
823.911175888904	59
823.929731540267	26
823.94828740094	46
823.966843470742	39
823.985399749853	45
824.003956238274	81
824.022512935642	55
824.041069842501	60
824.059626958488	49
824.078184283605	56
824.09674181803	58
824.115299561585	85
824.13385751463	64
824.152415676804	64
824.170974047925	58
824.189532628537	48
824.208091418459	74
824.226650417329	123
824.245209625689	137
824.263769043178	111
824.282328669796	150
824.300888505723	163
824.31944855096	140
824.338008805326	161
824.356569269002	190
824.375129941807	189
824.39369082374	220
824.412251915164	151
824.430813215717	187
824.449374725399	250
824.467936444391	222
824.486498372511	173
824.505060509941	128
824.523622856682	80
824.542185412551	68
824.560748177548	72
824.579311152037	80
824.597874335474	75
824.616437728402	87
824.635001330458	58
824.653565141644	42
824.672129162139	82
824.690693391763	31
824.709257830697	35
824.727822478942	47
824.746387336315	79
824.764952402817	74
824.783517678629	43
824.802083163751	51
824.820648858002	70
824.839214761564	83
824.857780874254	110
824.876347196254	57
824.894913727565	60
824.913480467823	45
824.932047417572	65
824.950614576451	38
824.969181944639	33
824.987749521957	61
825.006317308585	94
825.024885304342	57
825.043453509409	74
825.062021923605	95
825.080590547111	85
825.099159379747	77
825.117728421692	61
825.136297672767	46
825.154867133333	63
825.173436802847	43
825.192006681671	70
825.210576769806	42
825.22914706707	55
825.247717573644	84
825.266288289347	67
825.284859214361	86
825.303430348503	120
825.322001692137	115
825.34057324472	140
825.359145006612	185
825.377716977815	168
825.396289157966	183
825.414861547609	126
825.433434146562	86
825.452006954463	135
825.470579971674	119
825.489153198196	132
825.507726633847	104
825.526300278808	77
825.544874132899	93
825.563448196482	90
825.582022469012	66
825.600596950853	104
825.619171642005	101
825.637746542286	79
825.656321651877	71
825.674896970598	59
825.693472498629	42
825.71204823579	45
825.730624182261	44
825.749200338043	64
825.767776702773	86
825.786353276995	76
825.804930060346	57
825.823507053008	37
825.842084254799	36
825.860661665901	35
825.879239286132	27
825.897817115674	21
825.916395154345	29
825.934973402328	35
825.953551859439	44
825.972130525861	27
825.990709401594	21
826.009288486457	75
826.027867780448	85
826.046447283751	67
826.065026996364	20
826.083606918107	41
826.102187049161	32
826.120767389526	38
826.139347938838	18
826.157928697643	49
826.176509665577	119
826.195090842641	119
826.213672229016	83
826.23225382452	97
826.250835629517	87
826.269417643643	106
826.287999866717	103
826.306582299284	106
826.325164941162	156
826.343747791987	134
826.362330852306	169
826.380914121753	118
826.399497600331	138
826.418081288219	107
826.436665185418	155
826.455249291747	95
826.473833607387	103
826.492418132157	77
826.511002866056	54
826.529587809448	68
826.548172961969	71
826.56675832362	83
826.585343894582	71
826.603929674674	79
826.622515664077	87
826.641101862791	42
826.659688270635	51
826.67827488779	47
826.696861714075	61
826.715448749489	43
826.734035994396	40
826.752623448433	55
826.771211111599	72
826.789798984077	73
826.808387065685	65
826.826975356604	71
826.845563856834	83
826.864152566194	43
826.882741484683	88
826.901330612665	58
826.919919949778	32
826.938509495838	29
826.957099251392	59
826.975689216075	58
826.994279390069	83
827.012869773375	73
827.031460365811	69
827.050051167377	81
827.068642178435	76
827.087233398442	100
827.10582482776	72
827.12441646639	90
827.143008314149	81
827.16160037122	89
827.180192637421	61
827.198785112934	55
827.217377797576	93
827.23597069153	59
827.254563794795	68
827.273157107191	118
827.291750628716	103
827.310344359553	112
827.328938299701	197
827.347532448979	221
827.366126807569	212
827.384721375289	200
827.403316152321	190
827.421911138482	120
827.440506334137	101
827.45910173874	83
827.477697352655	65
827.496293175881	85
827.514889208056	133
827.533485449724	97
827.552081900703	76
827.570678560632	60
827.589275429872	72
827.607872508605	83
827.626469796105	85
827.64506729328	62
827.663664999404	108
827.682262914839	97
827.700861039586	111
827.719459373282	86
827.738057916471	86
827.75665666879	58
827.775255630421	48
827.793854801182	65
827.812454181255	68
827.831053770458	67
827.849653568973	84
827.8682535768	57
827.886853793757	63
827.905454219845	51
827.924054855425	49
827.942655699955	47
827.961256753796	42
827.979858016949	26
827.998459489233	45
828.017061170828	72
828.035663061554	70
828.054265161592	29
828.072867470941	40
828.091469989239	78
828.110072717031	76
828.128675653953	47
828.147278800006	45
828.165882155552	62
828.184485720229	71
828.203089493854	72
828.221693476973	68
828.240297669404	103
828.258902070784	95
828.277506681658	179
828.296111501662	124
828.314716530796	146
828.333321769243	181
828.351927217001	173
828.37053287389	149
828.389138740091	148
828.407744815423	170
828.426351100067	184
828.444957593841	118
828.463564296746	114
828.482171209144	102
828.500778330674	114
828.519385661333	92
828.537993201305	54
828.556600950589	65
828.575208909004	61
828.59381707673	42
828.612425453588	77
828.631034039758	115
828.649642835058	96
828.66825183967	95
828.686861053414	102
828.705470476469	56
