809.621678594615	117
809.640071321567	87
809.658464257437	67
809.676857402717	73
809.69525075708	70
809.713644320689	49
809.73203809371	91
809.750432075813	75
809.768826266998	67
809.787220667595	63
809.805615277437	41
809.824010096363	47
809.842405124535	80
809.860800362118	62
809.879195808619	55
809.897591464532	50
809.915987329691	101
809.934383403933	96
809.952779687421	62
809.971176180156	70
809.989572882303	92
810.007969793368	71
810.026366913679	83
810.044764243402	82
810.063161782207	97
810.081559530423	63
810.099957487558	44
810.118355654103	64
810.136754029896	58
810.155152614771	74
810.173551409058	55
810.191950412262	71
810.210349625043	86
810.228749046742	80
810.247148677852	98
810.265548518044	102
810.283948567484	192
810.302348826335	269
810.320749294268	293
810.339149971449	286
810.357550857712	258
810.375951953387	315
810.394353258144	308
810.412754772148	309
810.431156495565	206
810.449558427899	189
810.467960569644	127
810.486362920473	104
810.504765480548	118
810.523168250035	68
810.541571228605	30
810.559974416422	78
810.578377813321	94
810.596781419633	50
810.615185235191	40
810.633589259668	80
810.651993493721	57
810.670397936857	73
810.688802589239	91
810.707207450705	92
810.725612521418	80
810.744017801543	83
810.76242329075	84
810.780828989205	67
810.799234896742	76
810.817641013692	76
810.836047339724	84
810.854453875003	78
810.872860619694	67
810.891267573469	53
810.90967473649	63
810.928082108594	43
810.946489690111	80
810.96489748071	88
810.983305480557	103
811.001713689651	89
811.020122107992	77
811.038530735581	92
811.056939572253	97
811.075348618336	74
811.093757873503	106
811.112167337753	99
811.130577011579	44
811.148986894324	82
811.16739698648	92
811.18580728772	57
811.204217798207	75
811.222628517942	90
811.241039446924	118
811.259450585154	154
811.277861932467	212
811.296273489192	262
811.314685255	372
811.333097230056	470
811.351509414359	738
811.369921807745	719
811.388334410544	597
811.406747222425	477
811.425160243719	366
811.443573474096	289
811.461986913556	142
811.480400562593	194
811.498814420549	182
811.517228487916	216
811.535642764367	190
811.554057250066	169
811.572471945012	112
811.590886849042	88
811.609301962484	88
811.627717285174	86
811.646132816946	78
811.664548557967	79
811.682964508236	96
811.701380667752	97
811.719797036351	108
811.738213614363	72
811.756630401459	56
811.775047397966	68
811.793464603393	76
811.811882018231	62
811.830299642318	72
811.848717475488	92
811.867135518071	112
811.885553769737	104
811.903972230651	61
811.922390900812	29
811.940809780058	52
811.959228868715	60
811.977648166456	72
811.99606767361	110
812.014487389847	88
812.032907315167	94
812.0513274499	97
812.069747793881	119
812.088168346946	82
812.106589109258	99
812.125010080984	82
812.143431261628	39
812.161852651685	72
812.180274250989	83
812.198696059378	123
812.217118077179	121
812.235540304063	133
812.253962740196	105
812.272385385412	159
812.290808240041	138
812.309231303754	210
812.327654576715	229
812.346078059088	258
812.364501750545	307
812.382925651251	381
812.401349761039	305
812.419774080077	195
812.438198608526	155
812.45662334606	136
812.475048292842	134
812.493473448872	134
812.511898813986	165
812.530324388513	80
812.548750172123	132
812.567176165146	154
812.585602367089	169
812.604028778608	166
812.622455399047	154
812.640882228735	105
812.659309267835	66
812.677736516019	52
812.696163973452	77
812.714591640133	137
812.733019516062	116
812.751447601075	109
812.769875895501	114
812.788304399011	52
812.806733111769	102
812.825162033776	85
812.843591165032	93
812.862020505535	144
812.880450055123	97
812.898879813959	70
812.917309782044	68
812.935739959377	65
812.954170345959	52
812.972600941624	69
812.991031746538	64
813.009462760866	85
813.027893984276	128
813.046325416936	105
813.064757058845	98
813.083188910002	81
813.101620970243	85
813.120053239732	70
813.138485718635	113
813.156918406457	117
813.175351303693	80
813.193784410177	63
813.21221772591	78
813.230651250727	98
813.249084984792	170
813.267518928107	132
813.28595308067	128
813.304387442481	162
813.322822013377	163
813.341256793522	142
813.35969178308	155
813.378126981557	166
813.396562389613	179
813.414998006587	180
813.433433832976	122
813.451869868448	90
813.47030611317	99
813.48874256714	142
813.507179230359	128
813.525616102827	75
813.544053184379	105
813.562490475345	97
813.580927975395	100
813.599365684693	41
813.617803603241	30
813.636241731037	100
813.654680068083	65
813.673118614213	68
813.691557369756	83
813.709996334219	104
813.728435508096	158
813.746874891221	103
813.765314483596	64
813.783754285055	106
813.802194295763	82
813.820634515719	62
813.83907494509	63
813.85751558338	106
813.875956431085	90
813.894397487873	84
813.912838754075	67
813.931280229362	97
813.949721913897	82
813.968163807682	61
813.986605910551	80
814.005048222834	113
814.023490744202	159
814.041933474983	121
814.060376414849	76
814.078819563799	92
814.097262922163	68
814.115706489776	112
814.134150266474	136
814.152594252421	89
814.171038447782	95
814.189482852062	83
814.207927465757	79
814.226372288701	71
814.244817320729	85
814.263262562007	105
814.281708012534	99
814.30015367231	120
814.318599541336	126
814.337045619446	161
814.35549190697	198
814.373938403579	169
814.392385109602	131
814.410832024545	138
814.429279148902	121
814.447726482508	119
814.466174025199	122
814.484621777304	77
814.503069738329	42
814.521517908933	70
814.539966288457	68
814.558414877395	69
814.576863675417	90
814.595312682689	65
814.613761899376	33
814.632211325147	59
814.650660960168	109
814.669110804273	105
814.687560857793	64
814.706011120397	52
814.724461592251	117
814.742912273519	128
814.761363163708	87
814.77981426331	73
814.798265571997	65
814.816717090099	72
814.835168817286	93
814.853620753722	88
814.872072899408	83
814.890525254344	77
814.908977818364	67
814.927430591799	55
814.945883574318	59
814.964336766088	80
814.982790167107	146
815.001243777375	94
815.019697596729	99
815.038151625332	76
815.05660586335	80
815.075060310453	66
815.093514966805	73
815.111969832408	94
815.13042490726	92
815.148880191197	77
815.167335684384	81
815.18579138682	66
815.204247298507	74
815.222703419443	101
815.241159749464	113
815.2596162889	121
815.278073037421	134
815.296529995192	139
815.314987162378	171
815.333444538483	155
815.351902124004	171
815.370359918609	119
815.388817922465	148
815.407276135735	127
815.425734558091	80
815.444193189696	128
815.462652030386	143
815.481111080491	115
815.499570339682	92
815.518029808122	118
815.536489485978	109
815.554949372753	52
815.573409468943	48
815.591869774384	90
815.61033028891	48
815.628791012685	63
815.647251945711	61
815.665713087987	46
815.684174439513	47
815.702636000289	64
815.72109777015	116
815.739559749262	83
815.758021937623	109
815.776484335234	91
815.794946942097	56
815.813409758043	50
815.831872783406	77
815.850336017853	112
815.868799461551	91
815.887263114498	107
815.905726976697	86
815.924191048145	55
815.942655328678	64
815.961119818627	66
815.979584517662	78
815.998049425781	81
816.016514543481	89
816.034979870101	122
816.053445406136	82
816.071911151257	67
816.090377105628	44
816.108843269249	37
816.127309642121	76
816.145776224243	119
816.16424301545	78
816.182710016073	126
816.201177225781	111
816.219644644575	110
816.238112272949	80
816.256580110243	63
816.275048156953	95
816.293516412749	88
816.31198487796	100
816.330453552091	151
816.348922435637	135
816.367391528435	121
816.385860830483	134
816.404330341616	126
816.422800062	104
816.441269991799	97
816.459740130519	100
816.478210478654	93
816.49668103604	77
816.515151802512	65
816.533622778399	110
816.552093963207	88
816.57056535743	54
816.589036960904	116
816.607508773629	143
816.625980795439	86
816.644453026499	69
816.662925466976	54
816.681398116538	58
816.699870975186	77
816.71834404325	78
816.736817320399	97
816.755290806964	102
816.773764502615	102
816.792238407516	132
816.810712521668	85
816.829186844906	117
816.84766137756	127
816.866136119299	59
816.884611070455	56
816.903086230696	89
816.921561600187	83
816.940037178765	92
816.958512966758	89
816.976988963838	100
816.995465170168	143
817.013941585914	108
817.03241821058	106
817.050895044663	125
817.069372087997	73
817.087849340416	70
817.106326802086	38
817.124804473008	38
817.14328235318	52
817.161760442603	73
817.180238741112	57
817.198717249037	84
817.217195966048	113
817.235674892475	137
817.254154027823	102
817.272633372587	106
817.291112926602	109
817.309592689703	146
817.32807266222	163
817.346552843658	83
817.365033234677	63
817.383513834617	106
817.401994643973	110
817.420475662416	72
817.438956890109	87
817.457438327219	95
817.475919973414	95
817.494401828861	83
817.512883893394	52
817.531366167343	64
817.549848650378	53
817.568331342664	71
817.586814244367	76
817.60529735499	48
817.62378067503	81
817.642264204156	72
817.660747942698	81
817.679231890327	83
817.697716047206	72
817.716200413337	44
817.73468498872	40
817.753169773353	57
817.771654767073	62
817.790139970044	73
817.808625382266	79
817.82711100374	61
817.845596834465	54
817.864082874276	71
817.882569123338	40
817.901055581817	33
817.919542249383	55
817.938029126199	74
817.956516212268	83
817.975003507587	149
817.993491011993	105
818.01197872565	98
818.030466648558	91
818.048954780719	50
818.06744312213	55
818.085931672628	69
818.104420432542	64
818.122909401543	61
818.141398579795	66
818.159887967465	77
818.178377564055	109
818.196867370062	114
818.215357385155	89
818.233847609665	86
818.252338043262	97
818.27082868611	85
818.289319538209	118
818.307810599395	143
818.326301869998	227
818.344793349687	150
818.363285038628	101
818.381776936986	75
818.400269044265	115
818.418761360961	159
818.437253886908	151
818.455746621942	102
818.474239566228	60
818.492732719766	93
818.511226082555	90
818.529719654596	84
818.548213435888	65
818.566707426267	66
818.585201626064	76
818.603696034781	53
818.622190652915	58
818.640685480302	92
818.659180516774	59
818.677675762665	36
818.696171217641	58
818.714666882035	60
818.733162755349	83
818.751658838082	69
818.770155130066	49
818.788651631136	56
818.807148341624	67
818.825645261198	75
818.844142389859	79
818.862639728102	74
818.881137275267	84
818.899635031849	78
818.918132997518	70
818.936631172439	45
818.955129556611	69
818.973628150036	69
818.992126952713	53
819.010625964476	98
819.029125185657	84
819.047624615924	70
819.066124255444	54
819.084624104215	67
819.103124162074	101
819.121624429349	86
819.140124905712	89
819.158625591492	96
819.177126486193	98
819.195627590312	75
819.214128903683	53
819.23263042614	71
819.251132158016	121
819.269634098978	158
819.288136249357	95
819.306638608658	131
819.325141177377	103
819.343643955348	77
819.362146942405	79
819.380650138881	113
819.399153544277	136
819.417657159257	143
819.436160983158	110
819.454665016477	119
819.473169258883	108
819.491673710541	93
819.510178371617	90
819.52868324178	153
819.547188321195	120
819.565693609697	96
819.584199107451	111
819.602704814623	90
819.621210730882	96
819.639716856394	97
819.658223191158	70
819.676729735009	85
819.695236488277	65
819.713743450633	85
819.732250622406	76
819.750758003267	61
819.76926559338	96
819.78777339258	72
819.806281401198	63
819.824789618903	47
819.84329804586	22
819.861806682236	54
819.880315527533	86
819.898824582248	57
819.917333846216	73
819.93584331927	48
819.954353001577	41
819.972862893137	52
819.991372994115	67
820.009883304015	94
820.028393823332	105
820.046904551737	56
820.065415489395	69
820.08392663647	51
820.102437992467	106
820.120949557883	55
820.139461332551	32
820.157973316306	70
820.176485509479	91
820.194997911574	66
820.213510523253	62
820.232023343854	51
820.250536373873	50
820.269049613144	51
820.287563061503	85
820.306076719114	129
820.324590585979	138
820.343104662096	195
820.3616189473	172
820.380133441923	213
820.398648145633	181
820.417163058596	143
820.435678180977	149
820.45419351228	156
820.472709053001	146
820.491224802976	109
820.509740762037	56
820.528256930352	55
820.546773307919	98
820.56528989474	74
820.583806690813	63
820.602323696139	70
820.620840910553	41
820.63935833422	108
820.657875967139	79
820.676393809312	77
820.694911860737	112
820.71343012125	93
820.731948591182	88
820.750467270201	136
820.768986158473	90
820.787505255998	58
820.806024562776	58
820.824544078807	53
820.843063803926	54
820.861583738298	83
820.880103881923	104
820.898624234801	75
820.917144796932	56
820.93566556815	65
820.954186548788	91
820.972707738513	71
820.991229137657	61
821.009750745888	40
821.028272563207	33
821.046794589944	58
821.06531682577	83
821.083839271014	76
821.102361925345	59
821.120884788931	89
821.139407861769	88
821.157931143694	81
821.176454635039	74
821.194978335472	86
821.213502245323	71
821.232026364262	121
821.250550692288	171
821.269075229734	130
821.287599976433	121
821.30612493222	159
821.32465009726	208
821.343175471719	197
821.3617010551	167
821.3802268479	204
821.398752849954	195
821.417279061095	193
821.435805481656	178
821.454332111138	127
821.47285895004	145
821.491385998195	102
821.509913255603	126
821.5284407221	100
821.546968397849	103
821.565496283018	133
821.584024377275	97
821.60255268062	96
821.621081193383	69
821.639609915235	99
821.658138846506	78
821.676667986865	47
821.695197336477	56
821.713726895343	71
821.732256663297	68
821.75078664067	62
821.769316827131	106
821.787847223012	68
821.806377827814	29
821.824908642202	43
821.843439665512	57
821.861970898076	95
821.880502340058	133
821.899033991129	102
821.917565851454	82
821.936097921032	65
821.954630199699	89
821.973162687784	54
821.991695384958	60
822.010228291551	67
822.028761407233	46
822.047294732168	98
822.065828266191	120
822.084362009634	79
822.10289596233	100
822.121430123949	148
822.139964495153	112
822.158499075445	85
822.177033864991	76
822.195568863626	75
822.214104071514	55
822.232639488821	107
822.251175115217	106
822.269710950867	132
822.28824699577	113
822.306783249928	104
822.325319713174	129
822.343856385673	160
822.362393267427	215
822.380930358434	267
822.399467658696	280
822.418005168211	200
822.436542886815	168
822.455080814673	171
822.473618951785	151
822.492157298316	125
822.51069585377	104
822.529234618644	127
822.547773592772	94
822.566312775988	97
822.584852168459	127
822.603391770183	83
822.621931581162	70
822.640471601394	113
822.659011830881	132
822.677552269456	120
822.696092917285	100
822.714633774369	118
822.733174840706	128
822.751716116298	69
822.770257600978	68
822.788799295078	66
822.807341198266	46
822.825883310709	114
822.844425632406	116
822.862968163191	102
822.881510903397	87
822.900053852691	80
822.918597011239	61
822.937140379207	58
822.955683956263	83
822.974227742575	91
822.992771737974	65
823.011315942794	70
823.029860356702	73
823.048404979864	66
823.066949812281	82
823.085494853952	86
823.104040104878	68
823.122585564892	61
823.141131234326	84
823.159677112849	64
823.178223200461	108
823.196769497493	110
823.215316003779	110
823.23386271932	97
823.252409643949	96
823.270956777832	120
823.289504120971	87
823.308051673363	116
823.326599435011	177
823.345147405747	182
823.363695585903	140
823.382243975148	152
823.400792573481	165
823.419341381401	207
823.437890398244	165
823.456439624507	137
823.474989059859	136
823.493538704632	129
823.512088558493	113
823.530638621443	168
823.549188893813	167
823.567739375438	103
823.586290066318	67
823.604840966286	40
823.623392075509	103
823.641943393987	107
823.660494921554	85
823.679046658541	121
823.697598604617	80
823.716150760113	64
823.734703124699	39
823.753255698539	59
823.771808481634	36
823.790361473818	56
823.808914675422	64
823.827468086116	86
823.846021706064	111
823.864575535267	83
823.883129573725	68
823.901683821438	98
823.920238278239	79
823.938792944462	52
823.957347819773	38
823.975902904339	70
823.99445819816	62
824.01301370107	71
824.031569413401	112
824.050125334821	108
824.068681465662	83
824.087237805426	80
824.105794354776	130
824.12435111305	124
824.142908080579	67
824.161465257528	74
824.180022643567	96
824.198580239026	68
824.217138043409	78
824.235696057213	57
824.254254280271	53
824.272812712419	53
824.291371353822	105
824.30993020448	123
824.328489264393	160
824.347048533561	156
824.365608011818	128
824.384167699496	124
824.402727596264	126
824.421287702453	152
824.439848017564	132
824.458408542097	156
824.476969275885	166
824.495530218762	135
824.514091371061	87
824.532652732448	80
824.551214303091	72
824.569776082823	101
824.588338072142	92
824.606900270385	89
824.625462677883	103
824.644025294636	95
824.662588120644	60
824.681151155907	57
824.699714400426	83
824.718277854034	52
824.736841517064	38
824.755405389182	58
824.773969470556	50
824.792533761186	76
824.811098261071	88
824.829662970045	120
824.848227888274	102
824.866793015925	134
824.885358352665	118
824.903923898661	67
824.922489653746	54
824.941055618253	46
824.959621791848	42
824.9781881747	56
824.996754766973	68
825.015321568169	65
825.033888578953	48
825.05245579866	69
825.071023227623	64
825.089590866007	85
825.108158713481	72
825.12672677021	69
825.145295036029	89
825.163863511269	56
825.182432195765	69
825.201001089351	45
825.219570192192	56
825.238139504288	69
825.256709025641	102
825.275278756083	92
825.293848695946	92
825.312418844899	140
825.330989203108	126
825.349559770738	150
825.368130547292	140
825.386701533268	83
825.4052727285	129
825.423844132821	92
825.442415746398	125
825.46098756923	114
825.479559601318	99
825.498131842662	81
825.516704293262	93
825.535276952951	61
825.553849821897	64
825.572422900098	64
825.590996187555	49
825.609569684267	87
825.628143390069	73
825.646717305294	69
825.665291429608	43
825.683865763178	49
825.702440306003	85
825.721015057919	114
825.739590019256	126
825.75816518985	82
825.776740569533	56
825.795316158472	97
825.813891956667	94
825.832467964118	106
825.851044180658	73
825.869620606621	41
825.888197241674	75
825.906774086149	74
825.925351139547	111
825.943928402368	77
825.962505874445	50
825.981083555611	65
825.9996614462	73
826.018239545878	88
826.036817854647	81
826.055396373004	117
826.073975100285	73
826.092554036987	57
826.11113318278	45
826.129712537995	75
826.148292102134	51
826.166871875696	56
826.185451858513	46
826.20403205042	49
826.22261245175	69
826.241193062169	117
826.259773881845	83
826.278354910777	80
826.296936148799	116
826.315517596244	133
826.334099252778	107
826.352681118735	162
826.371263193782	210
826.389845478085	138
826.408427971645	119
826.427010674294	137
826.445593586366	152
826.464176707529	75
826.482760037947	62
826.501343577622	65
826.519927326387	67
826.538511284574	82
826.557095452018	138
826.575679828552	103
826.594264414342	77
826.612849209389	55
826.631434213692	63
826.650019427085	70
826.668604849901	80
826.687190481808	58
826.705776323136	58
826.724362373555	75
826.742948633231	91
826.761535101997	49
826.780121780019	83
826.798708667464	114
826.817295763999	73
826.835883069791	92
826.854470584839	88
826.873058309144	64
826.891646242539	82
826.91023438519	57
826.928822737265	64
826.947411298429	97
826.966000068851	78
826.984589048529	54
827.003178237297	91
827.021767635488	116
827.04035724277	82
827.058947059308	99
827.077537085103	103
827.096127320154	89
827.114717764296	82
827.133308417695	77
827.151899280516	91
827.170490352428	75
827.189081633597	73
827.207673123856	50
827.226264823538	57
827.244856732477	114
827.263448850506	150
827.282041177793	53
827.300633714336	97
827.319226460135	110
827.337819415025	103
827.356412579339	138
827.375005952743	140
827.393599535403	101
827.412193327487	115
827.430787328495	150
827.449381538926	109
827.467975958448	93
827.486570587227	86
827.505165425429	90
827.523760472721	81
827.54235572927	62
827.56095119491	68
827.579546869973	84
827.598142754127	128
827.616738847538	163
827.635335150372	117
827.653931662131	64
827.672528383313	61
827.691125313751	70
827.709722453447	64
827.728319802067	64
827.746917360111	92
827.765515127578	103
827.784113103969	121
827.802711289783	69
827.821309684689	63
827.839908288851	73
827.858507102437	47
827.877106124948	38
827.895705356882	54
827.914304798073	51
827.932904448521	99
827.951504308059	50
827.970104376689	50
827.988704654909	53
828.007305142053	73
828.02590583862	36
828.044506744279	75
828.06310785936	67
828.081709183533	53
828.100310716963	70
828.118912459651	56
828.137514411429	78
828.156116572631	98
828.174718942923	103
828.19332152264	85
828.211924311447	151
828.230527309345	125
828.249130516667	127
828.26773393308	154
828.286337558917	124
828.304941393845	90
828.32354543803	154
828.342149691472	186
828.360754154171	176
828.379358825962	123
828.397963707176	107
828.416568797482	139
828.435174097045	114
828.453779605865	144
828.472385323943	83
828.490991251112	78
828.509597387705	102
828.528203733389	90
828.54681028833	48
828.565417052529	36
828.584024025819	56
828.602631208532	74
828.621238600504	80
828.639846201566	85
828.658454011886	153
828.677062031464	116
828.695670260299	106
828.714278698225	75
828.732887345575	97
