995.751416458528	29
995.771816573782	38
995.792216898374	44
995.81261743212	38
995.833018175204	68
995.853419127628	50
995.87382028939	72
995.894221660306	57
995.91462324056	41
995.935025030154	45
995.955427029086	32
995.975829237172	69
995.996231654782	78
996.016634281546	40
996.037037117649	30
996.057440163091	38
996.077843417686	57
996.098246881805	45
996.118650555079	26
996.139054437505	52
996.159458529456	46
996.179862830561	56
996.200267341005	55
996.220672060788	68
996.24107698991	77
996.261482128185	55
996.2818874758	87
996.302293032753	70
996.322698799231	70
996.343104774678	51
996.363510959649	79
996.383917353774	115
996.404323957237	114
996.424730769855	147
996.445137791997	182
996.465545023293	137
996.485952463928	105
996.506360113902	119
996.52676797303	118
996.547176041682	81
996.567584319674	58
996.587992806634	63
996.608401503119	71
996.628810408943	54
996.64921952392	58
996.669628848238	72
996.690038381894	49
996.710448124704	34
996.730858077039	71
996.751268238528	62
996.771678609356	48
996.792089189338	58
996.812499978845	50
996.832910977691	38
996.853322185691	70
996.87373360303	60
996.894145229524	64
996.914557065542	27
996.934969110714	51
996.955381365226	45
996.975793829077	88
996.996206502081	71
997.016619384426	37
997.037032476295	69
997.057445777133	78
997.077859287495	65
997.098273007198	80
997.118686936054	55
997.13910107425	43
997.159515421785	28
997.179929978474	71
997.200344744689	63
997.220759720057	53
997.241174904765	57
997.261590298627	86
997.282005902014	76
997.302421714555	57
997.322837736436	71
997.343253967657	96
997.363670408217	80
997.384087057931	68
997.404503916984	77
997.424920985378	115
997.445338263111	126
997.465755749998	158
997.486173446411	139
997.506591351977	110
997.527009466698	95
997.547427790944	118
997.567846324345	83
997.58826506727	86
997.60868401935	66
997.62910318077	41
997.649522551343	61
997.669942131257	82
997.690361920696	51
997.710781919103	46
997.731202127036	39
997.751622544124	34
997.772043170551	59
997.792464006318	50
997.812885051424	31
997.833306305871	7
997.853727769472	18
997.874149442598	22
997.894571324694	27
997.914993416314	32
997.935415717089	27
997.95583822739	31
997.976260946659	29
997.996683875454	28
998.017107013589	45
998.037530360878	33
998.057953917507	33
998.078377683476	28
998.098801658786	37
998.119225843249	37
998.139650237238	30
998.160074840382	73
998.18049965268	83
998.200924674504	94
998.221349905482	46
998.241775345801	33
998.262200995459	33
998.282626854458	43
998.303052922611	63
998.323479200289	82
998.343905687123	76
998.36433238311	34
998.384759288624	71
998.405186403478	110
998.425613727486	135
998.446041260835	107
998.466469003338	111
998.486896955367	125
998.50732511655	88
998.527753487074	71
998.548182066938	70
998.568610856142	63
998.589039854501	31
998.6094690622	32
998.629898479239	38
998.650328105619	69
998.670757941339	51
998.691187986213	70
998.711618240429	45
998.732048703984	31
998.752479376694	35
998.77291025893	45
998.793341350321	47
998.813772651052	49
998.834204160937	43
998.854635880349	67
998.875067808916	76
998.895499946823	38
998.915932294256	36
998.936364850658	30
998.956797616587	64
998.97723059167	34
998.997663776094	28
999.018097169858	47
999.038530772776	66
999.058964585036	63
999.079398606636	46
999.099832837576	35
999.120267277857	60
999.140701927293	42
999.161136786069	30
999.181571854372	57
999.20200713183	64
999.222442618442	45
999.242878314581	37
999.263314219874	36
999.283750334509	53
999.304186658298	93
999.324623191613	108
999.345059934084	108
999.365496885895	71
999.385934047047	78
999.406371417354	105
999.426808997001	115
999.447246786175	141
999.467684784504	106
999.488122992173	71
999.508561408998	98
999.529000035163	117
999.54943887067	74
999.569877915516	64
999.590317169704	41
999.610756633047	36
999.63119630573	22
999.651636187755	37
999.67207627912	34
999.692516579826	60
999.712957089687	56
999.733397808889	63
999.753838737432	68
999.774279875315	26
999.794721222354	46
999.815162778734	55
999.835604544454	52
999.856046519516	56
999.876488703733	34
999.89693109729	64
999.917373700375	66
999.937816512428	47
999.958259534195	86
999.97870276493	51
999.999146205007	51
1000.01958985442	39
1000.04003371318	36
1000.0604777811	30
1000.08092205854	38
1000.10136654513	56
1000.12181124089	50
1000.14225614616	63
1000.16270126078	40
1000.18314658456	28
1000.20359211767	49
1000.22403786013	62
1000.24448381193	92
1000.26492997288	65
1000.28537634317	74
1000.30582292281	57
1000.3262697116	69
1000.34671670992	69
1000.36716391739	40
1000.38761133421	63
1000.40805896036	162
1000.42850679567	138
1000.44895484051	122
1000.4694030945	75
1000.48985155784	96
1000.51030023051	94
1000.53074911235	107
1000.5511982037	111
1000.57164750422	69
1000.59209701389	48
1000.61254673308	48
1000.63299666144	56
1000.65344679913	69
1000.67389714616	107
1000.69434770254	108
1000.71479846807	50
1000.73524944313	35
1000.75570062734	67
1000.7761520209	54
1000.7966036238	47
1000.81705543585	63
1000.83750745724	42
1000.85795968798	36
1000.87841212806	39
1000.89886477729	46
1000.91931763605	30
1000.93977070396	68
1000.96022398104	112
1000.98067746763	84
1001.00113116357	57
1001.02158506867	109
1001.04203918311	74
1001.06249350688	54
1001.08294803982	55
1001.10340278228	62
1001.1238577339	50
1001.14431289486	25
1001.16476826497	34
1001.18522384461	38
1001.20567963341	56
1001.22613563155	83
1001.24659183885	85
1001.26704825586	63
1001.28750488183	35
1001.30796171715	74
1001.32841876182	52
1001.34887601582	21
1001.36933347898	56
1001.38979115148	80
1001.41024903332	120
1001.43070712451	146
1001.45116542485	89
1001.47162393472	113
1001.49208265374	112
1001.51254158211	98
1001.53300071981	91
1001.55346006668	74
1001.57391962307	68
1001.59437938862	31
1001.61483936332	31
1001.63529954755	25
1001.65575994094	43
1001.67622054366	51
1001.69668135573	36
1001.71714237715	63
1001.73760360771	76
1001.75806504781	54
1001.77852669706	48
1001.79898855566	48
1001.81945062359	92
1001.83991290068	76
1001.86037538712	69
1001.88083808289	48
1001.90130098801	34
1001.92176410228	49
1001.94222742609	73
1001.96269095904	73
1001.98315470116	75
1002.0036186528	55
1002.0240828136	24
1002.04454718392	54
1002.06501176341	73
1002.08547655223	57
1002.10594155021	71
1002.12640675772	69
1002.14687217438	67
1002.16733780039	24
1002.18780363555	50
1002.20826968024	56
1002.22873593409	40
1002.24920239728	67
1002.26966906962	76
1002.29013595149	69
1002.31060304271	54
1002.33107034308	52
1002.3515378528	67
1002.37200557167	75
1002.39247350006	89
1002.41294163762	90
1002.43340998452	108
1002.45387854075	99
1002.47434730615	81
1002.49481628107	97
1002.51528546515	95
1002.53575485858	84
1002.55622446115	56
1002.57669427326	43
1002.59716429471	50
1002.61763452532	53
1002.63810496508	51
1002.65857561437	41
1002.67904647281	44
1002.6995175406	35
1002.71998881773	91
1002.74046030421	89
1002.76093199984	24
1002.781403905	32
1002.80187601931	44
1002.82234834278	41
1002.84282087597	23
1002.86329361812	29
1002.88376656962	43
1002.90423973046	38
1002.92471310065	48
1002.94518667999	62
1002.96566046867	42
1002.9861344667	39
1003.00660867406	28
1003.02708309077	61
1003.04755771664	57
1003.06803255185	54
1003.08850759659	75
1003.10898285048	55
1003.12945831354	42
1003.14993398593	36
1003.17040986785	49
1003.19088595874	29
1003.21136225917	29
1003.23183876874	41
1003.25231548785	75
1003.27279241611	72
1003.29326955354	50
1003.31374690048	45
1003.33422445659	111
1003.35470222222	81
1003.37518019702	113
1003.39565838096	115
1003.41613677444	100
1003.43661537707	88
1003.45709418905	116
1003.47757321037	138
1003.49805244084	128
1003.51853188066	143
1003.53901153001	124
1003.55949138833	86
1003.57997145617	58
1003.60045173318	82
1003.62093221971	89
1003.6414129154	70
1003.66189382043	85
1003.68237493481	58
1003.70285625834	36
1003.72333779121	38
1003.74381953343	38
1003.76430148499	86
1003.78478364571	83
1003.80526601577	71
1003.82574859517	69
1003.84623138392	53
1003.86671438201	48
1003.88719758944	58
1003.90768100603	62
1003.92816463196	60
1003.94864846705	54
1003.96913251167	57
1003.98961676544	77
1004.01010122856	54
1004.03058590102	51
1004.05107078283	97
1004.07155587379	103
1004.09204117409	78
1004.11252668374	57
1004.13301240273	51
1004.15349833106	26
1004.17398446856	31
1004.19447081539	59
1004.21495737157	34
1004.23544413709	50
1004.25593111176	79
1004.27641829578	68
1004.29690568915	60
1004.31739329185	54
1004.33788110372	56
1004.35836912511	88
1004.37885735566	71
1004.39934579556	100
1004.41983444479	113
1004.44032330319	125
1004.46081237111	112
1004.48130164819	128
1004.50179113443	131
1004.5222808302	145
1004.54277073512	138
1004.56326084939	135
1004.583751173	134
1004.60424170595	133
1004.62473244807	100
1004.64522339952	73
1004.66571456051	109
1004.68620593065	90
1004.70669750995	62
1004.72718929877	42
1004.74768129676	75
1004.76817350409	81
1004.78866592058	38
1004.80915854659	58
1004.82965138177	31
1004.85014442628	33
1004.87063768014	60
1004.89113114316	30
1004.91162481571	37
1004.9321186976	60
1004.95261278846	66
1004.97310708886	63
1004.99360159859	88
1005.01409631748	73
1005.03459124572	103
1005.0550863833	54
1005.07558173004	50
1005.0960772863	33
1005.11657305173	45
1005.1370690265	47
1005.15756521042	61
1005.17806160407	65
1005.19855820668	59
1005.21905501864	41
1005.23955203994	38
1005.26004927039	77
1005.28054671038	68
1005.30104435953	42
1005.32154221802	42
1005.34204028585	95
1005.36253856284	139
1005.38303704917	100
1005.40353574485	90
1005.42403464987	90
1005.44453376442	102
1005.46503308795	95
1005.48553262081	231
1005.50603236302	219
1005.52653231458	156
1005.54703247529	154
1005.56753284553	168
1005.58803342493	140
1005.60853421368	109
1005.62903521158	58
1005.64953641901	67
1005.6700378356	69
1005.69053946153	83
1005.71104129681	103
1005.73154334143	73
1005.75204559521	65
1005.77254805833	83
1005.7930507308	52
1005.81355361261	56
1005.83405670357	55
1005.85456000407	46
1005.87506351373	39
1005.89556723254	63
1005.91607116089	41
1005.93657529839	25
1005.95707964523	10
1005.97758420161	25
1005.99808896715	40
1006.01859394184	91
1006.03909912587	97
1006.05960451925	49
1006.08011012198	51
1006.10061593405	41
1006.12112195527	47
1006.14162818584	93
1006.16213462576	111
1006.18264127502	63
1006.20314813362	70
1006.22365520138	74
1006.24416247848	98
1006.26466996493	80
1006.28517766073	70
1006.30568556568	47
1006.32619367997	43
1006.34670200361	54
1006.3672105366	65
1006.38771927893	73
1006.40822823041	93
1006.42873739124	100
1006.44924676142	102
1006.46975634075	139
1006.4902661298	141
1006.51077612782	94
1006.53128633519	117
1006.55179675171	158
1006.57230737777	142
1006.59281821298	115
1006.61332925754	58
1006.63384051144	60
1006.65435197468	51
1006.67486364709	40
1006.69537552902	40
1006.71588762012	23
1006.73639992037	44
1006.75691243015	54
1006.77742514927	29
1006.79793807756	43
1006.81845121519	69
1006.83896456197	71
1006.85947811829	31
1006.87999188377	35
1006.90050585859	62
1006.92102004275	66
1006.94153443608	75
1006.96204903893	33
1006.98256385094	24
1007.0030788723	65
1007.023594103	39
1007.04410954305	36
1007.06462519225	37
1007.0851410508	43
1007.1056571187	50
1007.12617339575	26
1007.14668988233	38
1007.16720657807	86
1007.18772348316	72
1007.20824059759	84
1007.22875792118	95
1007.24927545411	95
1007.26979319658	88
1007.2903111482	54
1007.31082930898	69
1007.33134767929	57
1007.35186625877	43
1007.37238504758	47
1007.39290404574	36
1007.41342325306	34
1007.43394266973	79
1007.45446229573	52
1007.47498213109	91
1007.49550217579	121
1007.51602242964	149
1007.53654289303	115
1007.55706356558	94
1007.57758444747	96
1007.59810553852	69
1007.6186268391	67
1007.63914834884	102
1007.65967006792	84
1007.68019199617	84
1007.70071413394	64
1007.72123648088	64
1007.74175903715	43
1007.76228180278	43
1007.78280477756	46
1007.80332796187	45
1007.82385135534	57
1007.84437495816	42
1007.86489877032	85
1007.88542279164	85
1007.90594702249	67
1007.9264714625	61
1007.94699611167	44
1007.96752097037	47
1007.98804603823	39
1008.00857131544	42
1008.02909680199	27
1008.04962249788	53
1008.07014840312	45
1008.09067451752	58
1008.11120084126	71
1008.13172737435	26
1008.15225411678	21
1008.17278106838	67
1008.19330822931	70
1008.2138355996	57
1008.23436317922	43
1008.25489096801	29
1008.27541896633	59
1008.29594717381	75
1008.31647559063	61
1008.3370042168	82
1008.35753305213	59
1008.3780620968	73
1008.39859135081	94
1008.41912081418	125
1008.43965048689	88
1008.46018036875	78
1008.48071045996	62
1008.50124076052	125
1008.52177127024	102
1008.54230198949	106
1008.56283291789	87
1008.58336405583	80
1008.60389540274	73
1008.62442695919	55
1008.64495872479	38
1008.66549069974	42
1008.68602288403	63
1008.70655527767	70
1008.72708788047	74
1008.74762069261	69
1008.7681537141	52
1008.78868694493	41
1008.80922038511	48
1008.82975403445	41
1008.85028789332	49
1008.87082196135	39
1008.89135623854	25
1008.91189072526	40
1008.93242542114	38
1008.95296032637	53
1008.97349544094	37
1008.99403076467	29
1009.01456629793	86
1009.03510204035	54
1009.05563799212	43
1009.07617415304	35
1009.0967105235	36
1009.11724710331	39
1009.13778389227	84
1009.15832089058	76
1009.17885809805	67
1009.19939551505	49
1009.21993314121	56
1009.24047097671	73
1009.26100902138	49
1009.28154727557	71
1009.30208573893	66
1009.32262441163	43
1009.34316329368	30
1009.36370238507	46
1009.38424168581	73
1009.40478119571	101
1009.42532091495	128
1009.44586084336	121
1009.46640098129	163
1009.48694132839	184
1009.50748188483	166
1009.52802265061	151
1009.54856362575	114
1009.56910481004	89
1009.58964620368	52
1009.61018780666	81
1009.63072961918	70
1009.65127164067	44
1009.6718138715	70
1009.69235631187	68
1009.71289896121	70
1009.73344182008	85
1009.7539848883	63
1009.77452816568	28
1009.79507165241	27
1009.81561534829	33
1009.83615925371	34
1009.85670336828	32
1009.8772476922	28
1009.89779222566	9
1009.91833696827	41
1009.93888192005	58
1009.95942708117	41
1009.97997245163	46
1010.00051803145	47
1010.0210638206	50
1010.04160981892	15
1010.06215602659	27
1010.0827024436	46
1010.10324906995	58
1010.12379590547	43
1010.14434295033	69
1010.16489020472	46
1010.18543766828	46
1010.20598534099	55
1010.22653322324	57
1010.24708131465	52
1010.2676296154	69
1010.2881781255	100
1010.30872684476	103
1010.32927577336	130
1010.34982491131	78
1010.37037425861	80
1010.39092381525	72
1010.41147358106	113
1010.43202355639	162
1010.45257374089	197
1010.47312413473	183
1010.49367473774	195
1010.51422555008	202
1010.53477657197	155
1010.55532780282	187
1010.57587924321	103
1010.59643089276	90
1010.61698275184	99
1010.63753482008	44
1010.65808709748	62
1010.6786395846	53
1010.69919228069	46
1010.71974518613	38
1010.74029830092	52
1010.76085162487	73
1010.78140515834	87
1010.80195890098	72
1010.82251285297	60
1010.8430670143	79
1010.86362138479	61
1010.88417596482	42
1010.90473075401	29
1010.92528575254	31
1010.94584096042	54
1010.96639637745	55
1010.98695200403	67
1011.00750783976	42
1011.02806388465	50
1011.04862013907	84
1011.06917660266	28
1011.08973327559	33
1011.11029015787	43
1011.1308472495	30
1011.15140455028	22
1011.1719620606	34
1011.19251978008	75
1011.2130777089	58
1011.23363584708	47
1011.25419419441	57
1011.27475275109	44
1011.29531151711	58
1011.31587049248	41
1011.33642967702	81
1011.35698907108	79
1011.37754867431	60
1011.39810848688	84
1011.41866850862	149
1011.43922873988	165
1011.45978918031	134
1011.48034983008	157
1011.5009106892	139
1011.52147175767	119
1011.5420330353	148
1011.56259452227	122
1011.5831562186	94
1011.60371812408	88
1011.62428023909	60
1011.64484256327	29
1011.66540509679	50
1011.68596783966	60
1011.70653079169	26
1011.72709395325	19
1011.74765732398	55
1011.76822090405	46
1011.78878469347	54
1011.80934869205	39
1011.82991289997	37
1011.85047731724	44
1011.87104194386	51
1011.89160677983	61
1011.91217182496	78
1011.93273707943	68
1011.95330254325	38
1011.97386821642	51
1011.99443409894	72
1012.01500019061	68
1012.03556649163	41
1012.056133002	49
1012.07669972154	56
1012.0972666506	31
1012.11783378882	33
1012.1384011364	80
1012.15896869313	71
1012.1795364594	92
1012.20010443482	95
1012.2206726196	46
1012.24124101372	57
1012.26180961719	59
1012.28237842982	25
1012.30294745198	39
1012.32351668312	60
1012.34408612379	98
1012.36465577381	72
1012.38522563299	116
1012.40579570151	102
1012.42636597939	156
1012.44693646642	160
1012.46750716299	162
1012.48807806872	121
1012.5086491838	125
1012.52922050822	144
1012.54979204199	144
1012.57036378492	119
1012.5909357372	98
1012.61150789883	88
1012.63208026981	46
1012.65265284994	44
1012.67322563942	43
1012.69379863825	46
1012.71437184643	50
1012.73494526377	67
1012.75551889064	80
1012.77609272668	43
1012.79666677206	76
1012.81724102679	59
1012.83781549067	45
1012.8583901641	38
1012.87896504668	65
1012.89954013843	48
1012.92011543971	32
1012.94069095015	31
1012.96126666994	51
1012.98184259907	49
1013.00241873755	39
1013.0229950852	64
1013.04357164238	48
1013.06414840872	40
1013.0847253844	54
1013.10530256944	42
1013.12587996364	65
1013.14645756718	52
1013.16703538007	52
1013.18761340231	55
1013.20819163371	47
1013.22877007446	63
1013.24934872455	51
1013.269927584	61
1013.29050665279	55
1013.31108593093	49
1013.33166541823	61
1013.35224511487	97
1013.37282502068	96
1013.39340513602	134
1013.41398546053	129
1013.43456599438	161
1013.45514673758	164
1013.47572769013	176
1013.49630885184	196
1013.5168902229	171
1013.5374718033	162
1013.55805359305	151
1013.57863559215	106
1013.59921780042	93
1013.61980021803	42
1013.64038284498	59
1013.66096568129	73
1013.68154872676	71
1013.70213198157	57
1013.72271544573	62
1013.74329911924	88
1013.7638830021	80
1013.78446709412	83
1013.80505139549	39
1013.8256359064	55
1013.84622062627	57
1013.86680555568	49
1013.88739069426	66
1013.90797604218	54
1013.92856159945	67
1013.94914736588	35
1013.96973334166	27
1013.99031952697	21
1014.01090592126	8
1014.03149252509	33
1014.05207933826	42
1014.07266636059	37
1014.09325359227	45
1014.1138410333	50
1014.13442868368	70
1014.15501654322	58
1014.17560461211	70
1014.19619289034	65
1014.21678137793	75
1014.23737007467	47
1014.25795898095	38
1014.2785480964	37
1014.299137421	44
1014.31972695514	65
1014.34031669844	82
1014.36090665127	75
1014.38149681327	109
1014.40208718461	95
1014.42267776512	162
1014.44326855498	107
1014.46385955437	100
1014.48445076273	141
1014.50504218063	134
1014.52563380769	91
1014.5462256441	97
1014.56681768986	94
1014.58740994497	69
1014.60800240942	52
1014.62859508323	57
1014.64918796619	46
1014.66978105832	32
1014.69037435998	36
1014.71096787099	25
1014.73156159116	21
1014.75215552069	45
1014.77274965937	61
1014.79334400759	48
1014.81393856497	40
1014.83453333169	39
1014.85512830777	55
1014.8757234932	46
1014.89631888797	62
1014.91691449191	38
1014.93751030519	31
1014.95810632782	22
1014.97870255962	59
1014.99929900095	44
1015.01989565144	23
1015.04049251128	43
1015.06108958028	38
1015.08168685882	47
1015.10228434652	65
1015.12288204357	45
1015.14347994997	48
1015.16407806572	80
1015.18467639062	60
1015.20527492507	83
1015.22587366849	71
1015.24647262144	57
1015.26707178374	61
1015.28767115521	68
1015.30827073602	66
1015.32887052618	60
1015.34947052551	61
1015.37007073437	65
1015.39067115239	54
1015.41127177976	73
1015.43187261648	71
1015.45247366236	96
1015.47307491778	99
1015.49367638236	67
1015.51427805629	125
1015.53487993938	132
1015.55548203201	102
1015.57608433379	55
1015.59668684493	89
1015.61728956523	73
1015.63789249507	76
1015.65849563406	95
1015.6790989826	71
1015.69970254029	48
1015.72030630715	32
1015.74091028354	30
1015.7615144691	49
1015.782118864	75
1015.80272346826	51
1015.82332828167	35
1015.84393330462	34
1015.86453853674	25
1015.88514397801	48
1015.90574962883	57
1015.92635548899	53
1015.94696155831	58
1015.96756783698	26
1015.988174325	36
1016.00878102238	69
1016.02938792891	53
1016.04999504479	30
1016.07060237002	38
1016.0912099046	34
1016.11181764835	38
1016.13242560144	8
1016.15303376388	40
1016.17364213567	43
1016.19425071681	35
1016.2148595073	22
1016.23546850695	33
1016.25607771595	28
1016.27668713411	54
1016.29729676181	101
1016.31790659867	99
1016.33851664488	53
1016.35912690044	60
1016.37973736535	87
1016.40034803943	62
1016.42095892285	49
1016.44157001562	68
1016.46218131774	97
1016.48279282921	135
1016.50340454984	102
1016.52401647982	79
1016.54462861915	83
1016.56524096783	77
1016.58585352567	52
1016.60646629287	53
1016.62707926941	67
1016.6476924553	62
1016.66830585035	63
1016.68891945494	86
1016.7095332687	80
1016.7301472918	71
1016.75076152425	95
1016.77137596586	79
1016.79199061683	70
1016.81260547714	60
1016.8332205468	59
1016.85383582582	46
1016.87445131399	62
1016.89506701152	67
1016.91568291839	68
1016.93629903443	69
1016.95691536	40
1016.97753189492	33
1016.99814863901	28
1017.01876559226	66
1017.03938275504	51
1017.06000012699	30
1017.08061770829	32
1017.10123549894	23
1017.12185349893	26
1017.14247170809	30
1017.16309012679	49
1017.18370875465	54
1017.20432759167	71
1017.22494663823	96
1017.24556589414	48
1017.26618535921	86
1017.28680503363	127
1017.3074249174	57
1017.32804501034	20
1017.34866531262	49
1017.36928582425	64
1017.38990654524	109
1017.41052747557	89
1017.43114861506	82
1017.45176996391	80
1017.47239152211	92
1017.49301328965	72
1017.51363526655	55
1017.53425745261	85
1017.55487984801	74
1017.57550245277	59
1017.59612526688	73
1017.61674829015	84
1017.63737152277	28
1017.65799496474	34
1017.67861861607	40
1017.69924247674	65
1017.71986654657	68
1017.74049082576	37
1017.76111531429	65
1017.78174001217	52
1017.80236491922	51
1017.82299003581	24
1017.84361536155	34
1017.86424089646	40
1017.88486664091	34
1017.90549259452	49
1017.92611875748	72
1017.94674512979	71
1017.96737171146	96
1017.98799850228	69
1018.00862550245	60
1018.02925271198	95
1018.04988013104	54
1018.07050775908	33
1018.09113559665	52
1018.11176364339	49
1018.13239189948	33
1018.15302036473	36
1018.17364903952	46
1018.19427792347	49
1018.21490701678	33
1018.23553631943	73
1018.25616583125	109
1018.2767955526	63
1018.29742548312	62
1018.31805562298	98
1018.3386859722	84
1018.35931653077	58
1018.3799472985	93
1018.40057827558	61
1018.42120946201	87
1018.44184085761	97
1018.46247246274	99
1018.48310427703	127
1018.50373630068	116
1018.52436853349	87
1018.54500097584	107
1018.56563362754	106
1018.5862664884	80
1018.60689955861	42
1018.62753283798	41
1018.64816632689	61
1018.66880002497	57
1018.6894339324	85
1018.71006804899	66
1018.73070237511	24
1018.7513369104	35
1018.77197165504	25
1018.79260660904	42
1018.81324177238	49
1018.83387714507	53
1018.85451272693	47
1018.87514851814	57
1018.89578451869	53
1018.91642072841	51
1018.93705714767	77
1018.9576937761	65
1018.97833061387	34
1018.99896766081	42
1019.01960491728	39
1019.04024238292	45
1019.06088005791	46
1019.08151794225	36
1019.10215603594	33
1019.12279433879	27
1019.14343285099	66
1019.16407157255	40
1019.18471050346	49
1019.20534964352	56
1019.22598899295	43
1019.24662855172	54
1019.26726831984	58
1019.28790829731	51
1019.30854848395	54
1019.32918887993	56
1019.34982948546	49
1019.37047030015	54
1019.391111324	67
1019.41175255721	86
1019.43239399976	126
1019.45303565167	123
1019.47367751292	121
1019.49431958334	148
1019.51496186311	99
1019.53560435223	91
1019.55624705071	137
1019.57688995834	113
1019.59753307552	80
1019.61817640186	93
1019.63881993755	87
1019.65946368259	75
1019.68010763679	69
1019.70075180035	76
1019.72139617325	90
1019.74204075551	63
1019.76268554693	59
1019.78333054789	49
1019.80397575802	38
1019.82462117749	46
1019.84526680613	46
1019.86591264431	36
1019.88655869165	64
1019.90720494834	65
1019.92785141438	40
1019.94849808978	33
1019.96914497434	46
1019.98979206824	49
1020.01043937151	54
1020.03108688412	37
1020.05173460589	39
1020.07238253702	26
1020.0930306775	30
1020.11367902733	35
1020.13432758651	24
1020.15497635504	54
1020.17562533274	53
1020.19627451978	42
1020.21692391599	49
1020.23757352174	36
1020.25822333666	60
1020.27887336092	81
1020.29952359454	66
1020.32017403732	106
1020.34082468964	115
1020.36147555112	116
1020.38212662196	72
1020.40277790214	62
1020.42342939149	77
1020.44408109038	113
1020.46473299844	149
1020.48538511584	125
1020.50603744241	127
1020.52668997833	105
1020.54734272379	104
1020.56799567841	92
1020.5886488422	94
1020.60930221552	92
1020.62995579801	87
1020.65060958986	44
1020.67126359124	31
1020.69191780159	46
1020.71257222149	46
1020.73322685055	74
1020.75388168896	61
1020.77453673654	38
1020.79519199366	37
1020.81584745993	37
1020.83650313557	59
1020.85715902055	49
1020.87781511488	36
1020.89847141838	58
1020.91912793123	21
1020.93978465362	46
1020.96044158518	41
1020.98109872589	61
1021.00175607615	73
1021.02241363557	51
1021.04307140435	72
1021.06372938228	92
1021.08438756976	80
1021.1050459664	53
1021.1257045724	48
1021.14636338774	73
1021.16702241225	65
1021.18768164611	49
1021.20834108951	56
1021.22900074207	55
1021.24966060399	40
1021.27032067507	66
1021.2909809555	72
1021.31164144529	82
1021.33230214443	61
1021.35296305291	61
1021.37362417057	47
1021.39428549757	93
1021.41494703393	121
1021.43560877964	126
1021.4562707347	150
1021.47693289892	127
1021.4975952725	146
1021.51825785543	248
1021.53892064771	179
1021.55958364915	152
1021.58024685995	185
1021.6009102801	115
1021.6215739096	66
1021.64223774827	37
1021.66290179647	55
1021.68356605385	50
1021.70423052038	39
1021.72489519664	37
1021.74556008188	51
1021.76622517647	43
1021.78689048041	62
1021.80755599371	54
1021.82822171636	50
1021.84888764817	59
1021.86955378933	47
1021.89022013985	88
1021.91088669953	60
1021.93155346875	62
1021.95222044714	65
1021.97288763488	47
1021.99355503197	40
1022.01422263841	59
1022.03489045402	65
1022.05555847897	80
1022.07622671329	74
1022.09689515695	67
1022.11756380978	91
1022.13823267196	83
1022.15890174349	63
1022.17957102438	90
1022.20024051462	70
1022.22091021402	52
1022.24158012277	55
1022.26225024107	50
1022.28292056834	47
1022.30359110515	59
1022.32426185113	56
1022.34493280646	43
1022.36560397114	70
1022.38627534499	69
1022.40694692837	73
1022.42761872092	91
1022.44829072283	71
1022.46896293408	106
1022.48963535451	116
1022.51030798447	118
1022.53098082359	131
1022.55165387207	141
1022.57232712972	107
1022.5930005969	93
1022.61367427325	106
1022.63434815895	71
1022.655022254	56
1022.67569655822	59
1022.69637107179	82
1022.71704579472	59
1022.73772072699	70
1022.75839586862	54
1022.77907121961	70
1022.79974677975	51
1022.82042254925	52
1022.8410985281	62
1022.86177471612	74
1022.88245111349	61
1022.9031277204	41
1022.92380453629	51
1022.94448156172	44
1022.96515879631	62
1022.98583624044	53
1023.00651389374	58
1023.02719175621	96
1023.0478698284	78
1023.06854810957	49
1023.08922660009	55
1023.10990529997	34
1023.13058420901	46
1023.15126332759	42
1023.17194265533	63
1023.19262219243	64
1023.21330193888	52
1023.2339818945	41
1023.25466205966	44
1023.27534243398	67
1023.29602301765	77
1023.31670381068	57
1023.33738481306	46
1023.35806602461	74
1023.37874744551	89
1023.39942907576	94
1023.42011091518	123
1023.44079296414	134
1023.46147522226	141
1023.48215768974	160
1023.50284036638	168
1023.52352325256	154
1023.54420634791	168
1023.5648896528	126
1023.58557316685	104
1023.60625689007	76
1023.62694082264	88
1023.64762496476	57
1023.66830931603	40
1023.68899387648	58
1023.70967864646	74
1023.73036362561	66
1023.75104881412	63
1023.77173421197	60
1023.79241981918	57
1023.81310563556	51
1023.83379166147	72
1023.85447789655	86
1023.8751643408	68
1023.89585099459	42
1023.91653785754	40
1023.93722492985	81
1023.95791221151	77
1023.97859970252	29
1023.9992874027	61
1024.01997531223	73
1024.04066343112	66
1024.06135175935	44
1024.08204029695	69
1024.10272904389	54
1024.123418	64
1024.14410716547	63
1024.16479654009	45
1024.18548612427	60
1024.2061759176	42
1024.22686592029	29
1024.24755613233	50
1024.26824655354	81
1024.28893718429	30
1024.30962802421	45
1024.33031907348	31
1024.35101033191	68
1024.37170179989	79
1024.39239347721	104
1024.41308536371	83
1024.43377745937	86
1024.45446976457	126
1024.47516227894	198
1024.49585500285	216
1024.51654793573	174
1024.53724107816	210
1024.55793442994	141
1024.57862799089	146
1024.59932176119	122
1024.62001574085	102
1024.64070992985	81
1024.66140432803	60
1024.68209893556	64
1024.70279375244	58
1024.72348877867	108
1024.74418401426	75
1024.76487945901	105
1024.78557511312	122
1024.80627097658	62
1024.82696704921	38
1024.84766333138	25
1024.86835982271	47
1024.88905652359	54
1024.90975343344	55
1024.93045055284	57
1024.9511478814	90
