803.849747036898	175
803.868074234457	191
803.886401641267	230
803.904729257493	226
803.923057082806	214
803.941385117205	186
803.959713361021	210
803.978041814088	164
803.996370476241	259
804.014699347646	285
804.033028428302	313
804.051357718044	370
804.069687217204	323
804.088016925614	304
804.106346842946	304
804.124676969694	379
804.143007305694	359
804.161337850946	336
804.179668605283	312
804.197999569038	261
804.216330741714	224
804.234662123806	242
804.25299371515	336
804.271325515746	433
804.289657525263	433
804.307989744361	465
804.326322172546	498
804.344654809818	478
804.362987656342	404
804.381320712282	443
804.399653977308	398
804.417987451587	310
804.436321135116	248
804.454655027733	231
804.472989129601	226
804.491323440886	199
804.509657961093	229
804.527992690716	209
804.546327629591	206
804.564662777553	269
804.582998134766	219
804.601333701231	223
804.619669476948	158
804.638005461917	151
804.656341655972	227
804.674678059279	220
804.693014671838	183
804.711351493649	170
804.729688524712	174
804.748025764861	144
804.766363214427	190
804.78470087308	257
804.803038740985	251
804.821376818142	164
804.839715104386	187
804.858053599881	212
804.876392304794	208
804.894731218628	186
804.913070341879	197
804.931409674382	183
804.949749215972	205
804.968088966814	230
804.986428927073	216
805.004769096254	274
805.023109474852	324
805.041450062702	306
805.059790859473	355
805.078131865827	348
805.096473081268	285
805.114814505796	307
805.133156139741	345
805.151497982773	320
805.169840035057	336
805.188182296593	308
805.206524767381	336
805.224867447256	350
805.243210336549	327
805.261553434928	276
805.279896742559	330
805.298240259443	399
805.316583985579	444
805.334927920802	563
805.353272065277	498
805.371616419004	382
805.389960981983	283
805.408305754215	327
805.426650735534	297
805.444995926105	221
805.463341325928	208
805.481686935168	187
805.500032753331	193
805.518378780911	194
805.536725017578	205
805.555071463497	248
805.573418118669	248
805.591764983093	155
805.610112056604	176
805.628459339533	197
805.646806831549	200
805.665154532817	193
805.683502443338	166
805.701850563111	206
805.720198891971	148
805.738547430083	127
805.756896177448	160
805.775245134066	152
805.793594299936	114
805.811943674893	131
805.830293259268	182
805.84864305273	214
805.866993055444	198
805.885343267411	215
805.903693688466	188
805.922044318772	197
805.940395158497	240
805.958746207143	205
805.977097465208	251
805.995448932525	213
806.013800608929	256
806.032152494751	275
806.050504589661	287
806.068856893658	376
806.087209407072	303
806.10556212974	281
806.123915061494	252
806.142268202502	326
806.160621552762	313
806.178975112109	289
806.197328880874	388
806.215682858727	355
806.234037045832	344
806.252391442191	419
806.270746047801	355
806.289100862499	411
806.307455886616	439
806.325811119819	377
806.344166562276	470
806.362522213985	524
806.380878074948	441
806.399234144997	305
806.4175904243	317
806.43594691302	244
806.454303610663	227
806.472660517724	279
806.491017634037	186
806.509374959273	197
806.527732494093	161
806.546090238	149
806.564448190994	192
806.582806353407	160
806.601164725073	129
806.619523305661	184
806.637882095667	147
806.656241094926	200
806.674600303438	202
806.692959721038	162
806.711319348056	147
806.729679183996	181
806.748039229355	183
806.766399483967	175
806.784759947666	152
806.803120620784	144
806.821481502989	161
806.839842594282	137
806.858203894994	137
806.876565404958	154
806.894927124011	179
806.913289052316	189
806.931651189875	224
806.950013536686	200
806.968376092586	238
806.986738857904	290
807.005101832309	231
807.023465015968	267
807.04182840888	352
807.06019201088	383
807.078555822298	356
807.096919842804	244
807.115284072564	235
807.133648511576	271
807.152013159842	329
807.170378017196	427
807.188743083803	395
807.207108359828	305
807.225473844777	279
807.243839539143	245
807.262205442763	277
807.280571555471	338
807.298937877432	347
807.317304408647	331
807.335671148949	403
807.354038098671	367
807.372405257645	394
807.390772625708	356
807.409140203024	261
807.427507989593	320
807.445875985416	251
807.464244190327	213
807.482612604491	228
807.500981227908	189
807.519350060579	168
807.537719102504	228
807.556088353516	247
807.574457813782	205
807.592827483467	192
807.61119736224	185
807.629567450101	175
807.647937747381	257
807.666308253749	225
807.684678969371	176
807.703049894246	145
807.721421028374	111
807.739792371757	131
807.758163924227	174
807.776535686116	236
807.794907656928	232
807.81327983716	212
807.831652226645	248
807.850024825217	228
807.868397633209	180
807.88677065029	181
807.905143876458	147
807.923517312046	144
807.941890956887	174
807.960264810817	214
807.978638874	269
807.997013146437	212
808.015387628127	218
808.033762318906	209
808.052137219104	282
808.070512328391	285
808.088887646931	310
808.107263174725	322
808.125638911607	319
808.144014857909	372
808.162391013299	362
808.180767377942	396
808.19914395184	375
808.217520734991	348
808.235897727231	307
808.254274928724	315
808.272652339637	278
808.291029959473	355
808.309407788728	380
808.327785827238	410
808.346164074835	389
808.364542531687	378
808.382921197792	403
808.401300073151	300
808.419679157765	251
808.438058451467	240
808.456437954422	257
808.474817666632	226
808.493197588096	215
808.511577718648	230
808.52995805862	223
808.548338607846	201
808.566719365994	184
808.585100333563	152
808.603481510385	195
808.621862896296	196
808.640244491627	156
808.658626296046	149
808.677008309719	202
808.695390532647	117
808.713772964663	126
808.732155605933	180
808.750538456622	130
808.768921516401	158
808.787304785268	174
808.805688263555	181
808.824071951096	246
808.84245584756	193
808.860839953609	169
808.879224268747	189
808.897608793139	198
808.91599352662	201
808.934378469356	175
808.95276362151	212
808.971148982589	201
808.989534553087	285
809.007920332839	232
809.02630632168	235
809.044692519776	258
809.063078927125	308
809.081465543564	313
809.099852369422	340
809.118239404535	359
809.136626648736	323
809.155014102192	317
809.173401764903	320
809.191789636702	308
809.210177717921	346
809.228566008229	287
809.246954507791	322
809.265343216608	373
809.283732134679	377
809.30212126184	342
809.320510598254	368
809.338900144089	414
809.357289898847	343
809.375679863025	357
809.394070036458	344
809.412460418979	252
809.430851010755	229
809.449241811786	268
809.467632822071	235
809.486024041445	219
809.50441547024	204
809.522807108123	170
809.541198955261	180
809.559591011653	169
809.577983277135	187
809.596375752037	205
809.614768436193	128
809.633161329273	176
809.651554431773	187
809.669947743528	159
809.688341264372	185
809.706734994636	128
809.725128933989	131
809.743523082597	156
809.76191744046	198
809.780312007412	201
809.798706783619	186
809.817101769246	215
809.835496963962	226
809.853892367767	127
809.872287980993	171
809.890683803473	208
809.909079835043	157
809.927476075867	190
809.945872525946	217
809.964269185115	182
809.982666053704	229
810.001063131382	217
810.019460418315	250
810.037857914503	299
810.056255619946	333
810.074653534478	288
810.093051658431	257
810.111449991473	267
810.12984853377	346
810.148247285321	314
810.166646246128	324
810.185045415858	309
810.203444795175	256
810.221844383581	281
810.240244181242	308
810.258644187993	369
810.277044404164	474
810.295444829424	597
810.31384546394	570
810.33224630771	547
810.35064736057	484
810.369048622851	560
810.387450094387	587
810.405851774846	492
810.424253664892	409
810.442655764028	329
810.461058072253	239
810.479460589732	233
810.497863316633	251
810.516266252624	307
810.534669397703	274
810.553072752204	219
810.57147631596	229
810.589880088639	204
810.608284070906	156
810.626688262261	156
810.645092662706	207
810.663497272573	206
810.681902091529	191
810.70030711974	153
810.718712357206	133
810.737117803928	157
810.755523459739	197
810.773929324805	249
810.792335399293	216
810.810741682704	180
810.829148175536	157
810.847554877624	134
810.865961788802	137
810.884368909235	212
810.902776239089	199
810.921183777866	177
810.939591526065	250
810.95799948352	240
810.976407649898	205
810.994816025863	217
811.013224610918	230
811.031633405063	221
811.050042408629	254
811.068451621284	281
811.086861043195	336
811.105270674362	445
811.123680514784	408
811.142090564296	355
811.160500823229	289
811.178911291252	286
811.19732196853	343
811.215732855064	321
811.234143950688	271
811.252555255567	257
811.270966769868	398
811.289378493259	586
811.307790425739	885
811.326202567641	1204
811.344614918799	1591
811.363027479046	1858
811.381440248549	1647
811.399853227308	1274
811.418266415322	1004
811.436679812426	864
811.455093418952	682
811.473507234402	464
811.491921259439	384
811.510335493566	305
811.528749936783	298
811.547164589256	228
811.56557945115	184
811.583994521969	244
811.602409802209	213
811.620825291704	230
811.63924099029	157
811.657656898298	157
811.676073015395	204
811.694489341583	175
811.712905877192	196
811.731322622057	168
811.749739576012	179
811.768156739223	184
811.78657411169	163
811.804991693247	179
811.823409484226	211
811.84182748446	207
811.860245693619	152
811.878664112365	211
811.897082740202	227
811.915501577129	200
811.933920623311	198
811.952339878916	243
811.97075934361	269
811.989179017395	289
812.007598900602	273
812.026018993065	234
812.044439294618	280
812.062859805427	266
812.081280525491	315
812.099701454647	346
812.118122593224	378
812.136543941057	437
812.154965497815	467
812.17338726416	338
812.19180923943	315
812.210231424122	322
812.228653817904	394
812.247076421108	429
812.265499233236	368
812.283922254787	451
812.302345485594	523
812.320768925491	605
812.339192574644	702
812.35761643322	834
812.37604050072	906
812.394464777642	819
812.41288926382	771
812.431313958922	573
812.449738863613	443
812.468163977394	347
812.486589300266	364
812.50501483256	378
812.523440573944	323
812.541866524584	228
812.560292684481	165
812.578719053634	205
812.597145631878	336
812.615572419544	303
812.6339994163	200
812.652426622313	203
812.670854037582	229
812.689281662107	221
812.707709495723	175
812.726137538596	181
812.744565790891	212
812.76299425211	158
812.781422922752	178
812.79985180265	148
812.818280891639	189
812.836710189884	174
812.855139697386	172
812.873569413978	193
812.891999339993	233
812.910429475265	238
812.92885981946	201
812.947290373245	203
812.96572113612	219
812.984152108086	266
813.002583289308	264
813.021014679953	292
813.039446279523	301
813.057878088515	273
813.076310106764	305
813.094742334103	338
813.113174770865	274
813.131607416718	366
813.150040271827	388
813.168473336193	371
813.18690660965	344
813.205340092364	327
813.223773784334	351
813.242207685727	341
813.260641796045	350
813.279076115785	368
813.297510644616	353
813.315945382704	361
813.334380330049	371
813.352815486651	465
813.371250852343	557
813.389686427458	440
813.40812221183	430
813.426558205127	367
813.444994407847	319
813.463430819823	313
813.48186744089	248
813.500304271381	204
813.518741310962	274
813.5371785598	286
813.555616017729	296
813.574053685081	223
813.592491561689	252
813.610929647223	174
813.629367942346	184
813.647806446559	201
813.666245159864	220
813.684684082426	196
813.70312321441	200
813.721562555319	207
813.740002105652	178
813.758441865242	251
813.776881833922	190
813.795322012026	182
813.813762399221	185
813.832202995672	267
813.850643801215	308
813.869084816181	258
813.887526040238	294
813.905967473552	305
813.924409116289	214
813.942850967951	188
813.961293029036	232
813.979735299213	239
813.998177778647	225
814.016620467337	245
814.035063365286	269
814.053506472325	259
814.071949788787	320
814.090393314341	388
814.108837049151	414
814.127280993219	345
814.145725146545	339
814.164169508961	322
814.182614080801	345
814.201058861732	359
814.219503851754	296
814.2379490512	298
814.256394459902	330
814.274840077696	387
814.293285904748	425
814.311731941057	451
814.330178186623	464
814.348624641446	591
814.367071305361	574
814.385518178533	516
814.403965260963	457
814.42241255265	352
814.440860053428	236
814.45930776363	207
814.477755682923	253
814.496203811473	247
814.514652149281	170
814.533100696347	205
814.551549452503	203
814.569998418084	201
814.588447592756	206
814.606896976519	153
814.625346569706	166
814.64379637215	236
814.662246383686	214
814.680696604479	191
814.699147034696	200
814.717597673838	201
814.736048522405	182
814.754499580062	224
814.772950846977	218
814.791402323316	178
814.809854008746	213
814.828305903268	257
814.846758007048	211
814.865210320251	146
814.883662842546	203
814.902115574098	203
814.920568514908	149
814.93902166481	177
814.957475023969	233
814.975928592553	221
814.994382370062	255
815.012836356994	235
815.031290553184	304
815.049744958466	289
815.068199573006	309
815.086654396804	382
815.105109429859	341
815.123564672172	376
815.142020123577	403
815.160475784406	324
815.17893165416	284
815.197387733338	233
815.215844021774	350
815.234300519302	339
815.252757226254	330
815.271214142298	358
815.289671267599	369
815.308128602158	369
815.32658614581	417
815.345043898719	427
815.363501861052	439
815.381960032477	399
815.400418412993	359
815.418877002934	282
815.437335802133	220
815.455794810258	278
815.474254027973	256
815.492713454779	250
815.511173090678	262
815.529632936001	175
815.548092990415	216
815.566553254088	236
815.585013727018	180
815.603474409207	186
815.621935300488	256
815.640396401027	261
815.65885771099	227
815.677319229878	211
815.695780958192	217
815.714242895763	202
815.732705042426	263
815.751167398347	231
815.769629963527	190
815.788092737964	163
815.806555721661	178
815.825018914448	246
815.843482316494	236
815.861945927799	224
815.880409748361	161
815.898873778182	254
815.917338017095	214
815.935802465432	208
815.954267122695	132
815.972731989549	185
815.991197065329	235
816.009662350533	247
816.028127844829	244
816.046593548384	269
816.065059461197	331
816.083525583269	298
816.101991914598	288
816.12045845502	297
816.1389252047	393
816.157392163639	442
816.175859331836	376
816.194326709291	381
816.212794295839	382
816.231262091645	379
816.249730096709	343
816.268198311032	320
816.286666734614	347
816.305135367287	425
816.323604209386	361
816.342073260576	331
816.360542521025	315
816.379011990733	272
816.397481669533	271
816.415951557591	306
816.434421655075	247
816.452891961484	240
816.471362477318	218
816.48983320241	188
816.508304136595	171
816.526775280205	168
816.545246632907	212
816.563718194702	244
816.582189965921	187
816.6006619464	169
816.61913413597	189
816.637606534799	130
816.656079142887	154
816.674551960233	168
816.693024986672	198
816.711498222536	201
816.729971667493	224
816.748445321541	186
816.766919185015	144
816.785393257748	132
816.803867539573	186
816.822342030823	182
816.840816731165	182
816.8592916406	178
816.87776675946	177
816.896242087579	183
816.914717624624	273
816.933193371261	206
816.95166932699	181
816.970145491812	210
816.988621866059	242
817.007098449398	301
817.025575241997	323
817.044052243854	322
817.06252945497	364
817.081006875179	340
817.099484504812	320
817.117962343539	353
817.136440391525	321
817.154918648769	316
817.173397115106	260
817.191875790702	271
817.210354675724	267
817.228833769838	296
817.247313073044	359
817.265792585677	308
817.284272307568	321
817.302752238552	345
817.321232378794	329
817.339712728296	389
817.358193286891	379
817.376674054911	364
817.395155032191	332
817.413636218396	374
817.432117614194	240
817.450599219084	203
817.469081033067	169
817.487563056309	277
817.506045288977	233
817.524527730571	285
817.54301038159	240
817.561493241869	196
817.579976311241	290
817.598459590038	262
817.616943077928	182
817.635426774911	196
817.65391068132	195
817.672394796988	160
817.690879121749	156
817.709363655769	143
817.727848399048	195
817.74633335142	206
817.764818513218	158
817.783303884275	116
817.801789464259	182
817.820275253835	210
817.838761252504	171
817.857247460266	180
817.875733877287	150
817.894220503734	180
817.912707339107	198
817.931194383907	242
817.949681637965	204
817.968169101117	177
817.986656773695	246
818.005144655366	245
818.023632746129	229
818.042121046319	291
818.060609555768	306
818.07909827431	331
818.097587202112	353
818.116076339173	412
818.134565685493	455
818.153055240907	462
818.171545005747	340
818.19003497968	297
818.208525162872	315
818.227015555324	289
818.245506157036	266
818.263996967841	246
818.282487987905	343
818.300979217229	339
818.319470655812	385
818.337962303656	421
818.356454160592	353
818.374946226788	447
818.393438502411	420
818.411930987126	298
818.430423680934	212
818.448916584169	206
818.467409696497	165
818.485903018085	160
818.504396548933	246
818.52289028904	169
818.54138423824	122
818.559878396867	161
818.578372764587	187
818.596867341567	214
818.615362127807	242
818.633857123306	176
818.652352327899	155
818.670847741751	182
818.689343364864	165
818.707839197236	186
818.726335238869	177
818.744831489594	213
818.763327949579	220
818.781824618991	216
818.800321497496	188
818.818818585095	176
818.83731588212	191
818.855813388238	186
818.874311103617	158
818.892809028255	140
818.911307162154	128
818.929805505145	211
818.948304057564	228
818.966802819242	175
818.985301789847	172
819.003800969879	220
819.022300359171	265
819.040799957556	324
819.059299765368	339
819.077799782273	312
819.096300008272	294
819.114800443698	294
819.133301088384	310
819.151801942163	241
819.170303005202	311
819.188804277502	342
819.207305759061	297
819.225807449715	292
819.244309349795	301
819.262811458968	375
819.281313777402	458
819.299816305096	384
819.318319041883	395
819.336821988098	348
819.355325143406	296
819.373828507974	295
819.392332081802	283
819.410835864891	270
819.429339857073	261
819.447844058516	241
819.466348469386	211
819.484853089182	241
819.503357918406	232
819.52186295689	225
819.540368204467	216
819.558873661305	204
819.577379327403	233
819.595885202762	192
819.614391287381	180
819.632897581094	203
819.651404084067	216
819.669910796301	193
819.688417717795	200
819.706924848383	168
819.725432188397	115
819.743939737673	119
819.762447496042	183
819.780955463505	185
819.799463640395	227
819.817972026546	166
819.83648062179	195
819.854989426295	139
819.873498440061	165
819.892007663087	162
819.910517095207	162
819.929026736754	183
819.947536587395	215
819.966046647296	231
819.984556916458	274
820.003067394715	256
820.021578082398	203
820.040088979175	356
820.058600085213	375
820.077111400512	296
820.095622925071	282
820.114134658724	329
820.132646601638	393
820.15115875398	347
820.169671115248	335
820.188183685944	348
820.206696465901	377
820.225209454952	429
820.243722653263	324
820.262236060835	302
820.280749677502	378
820.299263503595	506
820.31777753895	402
820.336291783399	484
820.354806237108	507
820.373320900078	473
820.391835772143	575
820.410350853635	519
820.42886614422	328
820.447381644067	318
820.465897353175	310
820.484413271544	309
820.502929399006	272
820.52144573573	314
820.539962281882	226
820.55847903696	195
820.576996001467	202
820.595513175234	219
820.614030558096	207
820.632548150218	187
820.651065951601	139
820.669583962246	126
820.688102182152	142
820.706620611151	186
820.725139249412	194
820.743658096933	154
820.762177153716	179
820.78069641976	177
820.799215894898	182
820.817735579464	164
820.836255472958	153
820.854775575879	179
820.873295888062	167
820.891816409338	187
820.910337140043	188
820.928858079842	240
820.947379228902	230
820.965900587224	225
820.984422154806	229
821.002943931483	170
821.021465917421	212
821.03998811262	294
821.058510517081	326
821.077033130635	323
821.095555953618	284
821.114078985696	330
821.132602227034	347
821.151125677634	391
821.169649337328	353
821.188173206451	407
821.206697284834	371
821.225221572146	301
821.243746068885	365
821.262270774886	349
821.280795690148	367
821.299320814505	500
821.317846148123	739
821.336371691169	872
821.354897443143	1123
821.373423404545	1496
821.391949575042	1624
821.4104759548	1461
821.429002543819	1205
821.447529342267	1058
821.466056349642	796
821.48458356628	625
821.503110992345	482
821.521638627338	306
821.540166471926	255
821.558694525609	265
821.577222788387	258
821.595751260426	206
821.614279941726	221
821.632808832288	209
821.651337932112	205
821.669867241197	205
821.688396759377	185
821.706926486818	188
821.725456423522	135
821.743986569486	140
821.762516924546	174
821.781047489034	243
821.799578262616	187
821.81810924546	215
821.836640437566	173
821.855171838767	140
821.873703449396	153
821.892235269287	173
821.910767298106	223
821.929299536354	159
821.947831983863	155
821.966364640467	197
821.984897506499	202
822.003430581627	214
822.021963866016	161
822.040497359667	346
822.05903106258	359
822.077564974588	365
822.096099095857	347
822.114633426388	440
822.133167966182	414
822.151702715236	320
822.170237673386	390
822.188772840798	391
822.207308217471	359
822.225843803407	325
822.244379598604	373
822.262915602896	462
822.281451816618	434
822.299988239434	511
822.318524871512	513
822.337061712852	678
822.355598763287	825
822.374136022984	982
822.39267349211	985
822.411211170163	1133
822.429749057646	1119
822.448287154391	807
822.466825460231	649
822.4853639755	595
822.503902699864	373
822.522441633323	319
822.540980776211	274
822.559520128361	245
822.578059689607	220
822.596599460114	222
822.615139439883	192
822.633679628748	236
822.652220027042	212
822.670760634598	237
822.689301451081	259
822.707842477162	187
822.726383712337	188
822.744925156607	189
822.76346681014	230
822.782008673102	179
822.800550744992	302
822.819093026311	220
822.837635516892	220
822.856178216736	144
822.874721125675	144
822.893264243876	144
822.91180757134	250
822.930351107899	230
822.948894853887	203
822.96743880897	171
822.985982973316	196
823.004527346924	240
823.023071929794	225
823.04161672176	271
823.060161723154	331
823.078706933645	330
823.097252353397	306
823.115797982413	280
823.13434382069	315
823.152889868063	366
823.171436124698	343
823.189982590596	316
823.208529265756	274
823.227076150179	346
823.245623243697	370
823.264170546477	338
823.28271805852	337
823.301265779825	376
823.319813710393	414
823.338361850057	545
823.35691019915	537
823.375458757338	555
823.394007524789	462
823.412556501503	469
823.431105687312	455
823.449655082551	500
823.468204686885	432
823.486754500314	404
823.505304523341	327
823.523854755296	248
823.542405196513	265
823.560955847161	243
823.579506706904	201
823.598057775742	182
823.61660905401	239
823.635160541541	214
823.653712238168	183
823.672264144057	172
823.690816259209	171
823.709368583623	165
823.727921117134	182
823.746473860073	170
823.765026812109	192
823.783579973408	186
823.802133343969	211
823.820686923626	204
823.839240712713	210
823.857794710896	167
823.876348918341	256
823.894903335049	246
823.91345796102	193
823.932012796087	198
823.950567840417	217
823.969123094009	227
823.987678556865	173
824.006234228983	224
824.024790110197	271
824.043346200674	366
824.061902500581	328
824.080459009584	293
824.099015727683	339
824.117572655212	383
824.136129791836	358
824.154687137724	379
824.173244692874	370
824.191802457288	361
824.210360430964	311
824.228918613737	272
824.247477005939	304
824.266035607071	297
824.284594417632	322
824.303153437457	335
824.321712666377	383
824.340272104728	562
824.358831752175	470
824.377391608885	463
824.395951674858	454
824.414511949927	511
824.433072434426	360
824.451633128021	297
824.470194030879	280
824.488755143001	238
824.507316464218	257
824.525877994699	247
824.54443973461	249
824.56300168345	230
824.58156384172	219
824.600126209254	189
824.618688785883	189
824.637251571944	172
824.6558145671	146
824.674377771519	164
824.692941185035	183
824.711504807981	137
824.730068640023	190
824.748632681328	215
824.767196932064	229
824.785761391729	221
824.804326060825	158
824.822890939016	174
824.841456026471	167
824.860021323189	111
824.878586829171	181
824.897152544249	180
824.915718468757	131
824.934284602362	175
824.95285094523	172
824.971417497362	204
824.989984258757	206
825.008551229248	212
825.027118409003	200
825.045685798189	254
825.064253396303	314
825.082821203848	312
825.101389220657	270
825.119957446562	254
825.138525881731	307
825.157094526163	294
825.175663379859	290
825.194232442651	339
825.212801714874	349
825.231371196193	308
825.249940886775	301
825.268510786622	282
825.287080895565	295
825.305651213938	326
825.324221741408	391
825.342792478142	430
825.36136342414	447
825.379934579401	430
825.398505943758	337
825.417077517379	340
825.435649300432	401
825.454221292413	310
825.472793493825	258
825.491365904501	234
825.509938524274	249
825.52851135331	322
825.54708439161	225
825.565657639174	187
825.584231096002	177
825.602804761926	183
825.621378637114	195
825.639952721565	161
825.658527015281	175
825.677101518261	188
825.695676230337	168
825.714251151844	182
825.73282628228	134
825.751401622148	143
825.76997717128	172
825.788552929508	155
825.807128897167	107
825.825705073923	130
825.844281459943	175
825.862858055227	207
825.881434859775	184
825.90001187342	133
825.918589096328	188
825.937166528501	234
825.955744169937	208
825.97432202047	232
825.992900080435	260
826.011478349496	248
826.030056827821	252
826.048635515411	242
826.067214412264	234
826.085793518214	256
826.104372833596	293
826.122952358074	362
826.14153209165	277
826.160112034656	285
826.178692186927	248
826.197272548295	319
826.215853118926	324
826.234433898989	240
826.253014887982	255
826.271596086406	250
826.290177493927	339
826.308759110712	476
826.327340936762	492
826.345922972076	477
826.364505216653	412
826.383087670328	440
826.401670333435	394
826.420253205471	398
826.438836286938	347
826.45741957767	399
826.476003077499	296
826.49458678676	170
826.513170705117	205
826.531754832739	209
826.550339169625	248
826.568923715775	233
826.587508470855	223
826.606093435535	220
826.624678609311	243
826.643263992184	228
826.661849584489	184
826.680435386059	221
826.699021396725	196
826.717607616656	159
826.736194045851	135
826.754780684143	126
826.773367531868	157
826.791954588689	204
826.810541854775	169
826.829129330125	115
826.84771701474	194
826.866304908452	127
826.884893011596	146
826.903481323837	203
826.922069845343	267
826.940658576113	284
826.95924751598	213
826.977836665112	210
826.996426023676	254
827.015015591337	323
827.033605368095	233
827.052195354286	245
827.070785549741	308
827.089375954293	295
827.10796656811	302
827.126557391191	286
827.14514842337	259
827.163739664981	302
827.182331115857	292
827.200922775662	233
827.2195146449	275
827.238106723402	274
827.256699011169	275
827.275291508033	320
827.293884214163	331
827.312477129557	349
827.331070254215	409
827.349663588139	384
827.36825713116	313
827.386850883445	388
827.405444845163	375
827.424039015811	369
827.442633395891	283
827.461227985069	216
827.479822783511	215
827.498417791386	234
827.517013008358	227
827.535608434595	206
827.55420406993	188
827.572799914529	167
827.591395968561	190
827.609992231523	170
827.628588703917	175
827.647185385577	180
827.665782276333	194
827.684379376355	231
827.70297668581	166
827.721574204194	152
827.740171932011	132
827.758769868925	187
827.777368015104	180
827.795966370548	184
827.814564935426	177
827.833163709232	134
827.851762692472	164
827.870361884809	168
827.888961286411	158
827.907560897279	182
827.926160717411	174
827.944760746642	206
827.963360985137	201
827.981961433065	188
828.000562089923	209
828.019162956214	202
828.03776403177	220
828.056365316423	253
828.07496681051	365
828.093568513694	331
828.112170425976	291
828.13077254769	366
828.14937487867	301
828.167977418747	284
828.18658016809	245
828.205183126698	231
828.223786294404	268
828.242389671543	255
828.260993257947	355
828.279597053281	378
828.298201058048	389
828.316805272081	390
828.335409695379	409
828.354014327774	494
828.372619169603	502
828.391224220361	437
828.409829480553	300
828.42843495001	291
828.447040628565	276
828.465646516386	317
828.48425261364	199
828.502858919823	226
828.52146543544	237
828.540072160323	217
828.558679094303	243
828.577286237548	180
828.59589359006	180
828.614501151669	207
828.633108922711	161
828.651716903019	198
828.670325092257	200
828.688933490928	196
