1397.80384286943	60
1397.82802112176	52
1397.85219958341	66
1397.87637825482	78
1397.90055713555	54
1397.92473622582	40
1397.94891552563	54
1397.97309503477	81
1397.99727475366	97
1398.02145468188	83
1398.04563481963	74
1398.06981516693	73
1398.09399572355	58
1398.11817649014	67
1398.14235746584	69
1398.16653865108	55
1398.19072004585	90
1398.21490165039	70
1398.23908346403	54
1398.26326548743	89
1398.28744772037	130
1398.31163016264	150
1398.33581281444	101
1398.35999567578	85
1398.38417874667	88
1398.40836202709	58
1398.43254551684	55
1398.45672921634	90
1398.48091312517	74
1398.50509724354	62
1398.52928157144	53
1398.55346610889	85
1398.57765085567	64
1398.60183581198	85
1398.62602097805	99
1398.65020635344	99
1398.67439193837	90
1398.69857773285	46
1398.72276373665	87
1398.7469499502	85
1398.77113637308	70
1398.79532300571	81
1398.81950984745	92
1398.84369689917	76
1398.86788415999	63
1398.89207163036	40
1398.91625931048	64
1398.94044719992	69
1398.96463529891	77
1398.98882360743	79
1399.0130121255	63
1399.03720085289	66
1399.06138979003	66
1399.0855789365	68
1399.10976829251	59
1399.13395785806	62
1399.15814763316	74
1399.18233761779	66
1399.20652781174	103
1399.23071821524	128
1399.25490882828	86
1399.27909965086	90
1399.30329068297	96
1399.32748192463	66
1399.35167337562	76
1399.37586503636	54
1399.40005690642	33
1399.42424898602	53
1399.44844127495	38
1399.47263377386	68
1399.49682648187	57
1399.52101939942	73
1399.54521252651	84
1399.56940586314	67
1399.59359940953	58
1399.61779316503	60
1399.64198713028	85
1399.66618130486	75
1399.69037568898	78
1399.71457028264	49
1399.73876508584	59
1399.76296009858	84
1399.78715532086	83
1399.81135075247	59
1399.83554639362	53
1399.8597422443	81
1399.88393830475	74
1399.9081345743	67
1399.93233105361	74
1399.95652774225	79
1399.98072464064	53
1400.00492174835	65
1400.02911906561	47
1400.05331659241	41
1400.07751432853	45
1400.10171227441	63
1400.12591042962	90
1400.15010879436	103
1400.17430736886	77
1400.19850615248	67
1400.22270514606	57
1400.24690434875	76
1400.2711037612	87
1400.29530338298	75
1400.31950321408	82
1400.34370325515	93
1400.36790350533	112
1400.39210396527	126
1400.41630463453	94
1400.44050551333	76
1400.4647066019	68
1400.48890789978	90
1400.51310940721	46
1400.53731112396	62
1400.56151305047	71
1400.5857151863	76
1400.60991753168	100
1400.6341200866	55
1400.65832285105	72
1400.68252582505	88
1400.70672900837	89
1400.73093240145	90
1400.75513600386	130
1400.77933981581	74
1400.80354383729	80
1400.82774806832	84
1400.85195250889	60
1400.87615715879	44
1400.90036201822	70
1400.9245670872	72
1400.94877236572	77
1400.97297785378	52
1400.99718355116	65
1401.02138945831	64
1401.04559557478	71
1401.06980190078	63
1401.09400843633	77
1401.11821518142	76
1401.14242213606	78
1401.16662930001	75
1401.19083667373	102
1401.21504425677	121
1401.23925204935	72
1401.26346005147	88
1401.28766826292	93
1401.31187668413	89
1401.33608531466	86
1401.36029415495	59
1401.38450320456	79
1401.4087124635	88
1401.43292193219	80
1401.45713161043	90
1401.481341498	76
1401.5055515951	66
1401.52976190196	87
1401.55397241815	70
1401.57818314366	82
1401.60239407893	96
1401.62660522353	94
1401.65081657788	140
1401.67502814156	140
1401.69923991478	76
1401.72345189754	111
1401.74766408963	104
1401.77187649147	71
1401.79608910264	68
1401.82030192357	67
1401.84451495361	50
1401.8687281934	63
1401.89294164274	70
1401.9171553014	56
1401.94136916982	76
1401.96558324757	81
1401.98979753485	81
1402.01401203168	84
1402.03822673805	62
1402.06244165396	95
1402.0866567792	85
1402.11087211398	85
1402.1350876583	77
1402.15930341216	77
1402.18351937557	58
1402.2077355483	67
1402.23195193079	77
1402.2561685226	66
1402.28038532417	66
1402.30460233485	63
1402.32881955529	73
1402.35303698527	91
1402.37725462458	98
1402.40147247364	58
1402.42569053203	86
1402.44990879996	92
1402.47412727743	94
1402.49834596423	104
1402.52256486079	90
1402.54678396667	86
1402.57100328231	73
1402.59522280728	74
1402.61944254179	77
1402.64366248584	68
1402.66788263922	79
1402.69210300235	104
1402.71632357481	92
1402.74054435681	131
1402.76476534836	133
1402.78898654923	112
1402.81320795985	118
1402.83742957981	108
1402.86165140952	97
1402.88587344856	76
1402.91009569714	79
1402.93431815526	62
1402.95854082271	94
1402.98276369991	73
1403.00698678645	39
1403.03121008274	58
1403.05543358835	72
1403.07965730351	75
1403.103881228	55
1403.12810536224	65
1403.15232970581	65
1403.17655425892	113
1403.20077902179	123
1403.22500399377	121
1403.24922917572	101
1403.27345456678	77
1403.29768016739	85
1403.32190597775	72
1403.34613199744	68
1403.37035822667	78
1403.39458466523	74
1403.41881131355	98
1403.44303817141	113
1403.46726523859	79
1403.49149251532	83
1403.51572000159	89
1403.5399476974	78
1403.56417560254	60
1403.58840371744	82
1403.61263204166	133
1403.63686057542	123
1403.66108931895	106
1403.68531827158	115
1403.70954743397	142
1403.73377680591	166
1403.75800638717	201
1403.78223617797	194
1403.80646617832	224
1403.83069638842	178
1403.85492680764	128
1403.87915743661	141
1403.90338827491	131
1403.92761932275	101
1403.95185058035	65
1403.97608204706	94
1404.00031372375	96
1404.02454560954	49
1404.04877770488	80
1404.07301000998	74
1404.0972425244	82
1404.12147524836	81
1404.14570818187	104
1404.16994132492	71
1404.1941746773	78
1404.21840823922	66
1404.2426420109	73
1404.26687599169	66
1404.29111018245	56
1404.31534458233	70
1404.33957919196	65
1404.36381401092	61
1404.38804903942	56
1404.41228427746	67
1404.43651972505	99
1404.46075538218	76
1404.48499124886	86
1404.50922732485	95
1404.5334636104	86
1404.55770010548	74
1404.58193681033	97
1404.60617372428	157
1404.63041084799	123
1404.65464818103	130
1404.67888572361	118
1404.70312347596	134
1404.72736143762	150
1404.75159960884	139
1404.77583798937	155
1404.80007657967	174
1404.82431537929	155
1404.84855438846	134
1404.87279360738	104
1404.89703303542	134
1404.92127267322	74
1404.94551252055	73
1404.96975257722	112
1404.99399284342	95
1405.01823331918	97
1405.04247400447	76
1405.0667148993	70
1405.09095600368	83
1405.11519731739	111
1405.13943884064	91
1405.16368057365	98
1405.18792251577	88
1405.21216466764	79
1405.23640702907	61
1405.26064960003	73
1405.28489238032	86
1405.30913537015	88
1405.33337856953	93
1405.35762197845	98
1405.38186559691	68
1405.4061094247	67
1405.43035346225	63
1405.45459770913	68
1405.47884216533	79
1405.50308683151	56
1405.5273317068	45
1405.55157679185	99
1405.57582208623	86
1405.60006759036	89
1405.62431330383	97
1405.64855922661	110
1405.67280535916	86
1405.69705170126	119
1405.72129825289	164
1405.74554501385	147
1405.76979198414	148
1405.79403916441	117
1405.81828655378	97
1405.84253415292	84
1405.8667819616	91
1405.8910299796	86
1405.91527820715	64
1405.93952664425	48
1405.96377529088	76
1405.98802414706	66
1406.01227321257	77
1406.03652248783	72
1406.06077197243	65
1406.08502166656	54
1406.10927157003	67
1406.13352168347	59
1406.15777200602	61
1406.18202253833	48
1406.20627327996	79
1406.23052423114	94
1406.25477539187	77
1406.27902676192	77
1406.30327834173	114
1406.32753013087	100
1406.35178212977	93
1406.37603433799	107
1406.40028675576	98
1406.42453938308	64
1406.44879221972	104
1406.47304526612	108
1406.49729852184	71
1406.52155198733	87
1406.54580566193	72
1406.57005954629	60
1406.59431364019	55
1406.61856794342	74
1406.64282245641	91
1406.66707717872	106
1406.69133211058	83
1406.71558725199	109
1406.73984260293	107
1406.76409816342	103
1406.78835393324	118
1406.8126099126	77
1406.83686610151	88
1406.86112249996	101
1406.88537910795	106
1406.90963592527	104
1406.93389295235	83
1406.95815018876	100
1406.98240763493	84
1407.00666529021	55
1407.03092315525	58
1407.05518122983	38
1407.07943951375	74
1407.10369800742	67
1407.12795671042	84
1407.15221562296	76
1407.17647474505	71
1407.20073407646	68
1407.22499361763	86
1407.24925336814	85
1407.2735133284	106
1407.29777349799	74
1407.32203387712	54
1407.34629446558	126
1407.3705552638	113
1407.39481627135	122
1407.41907748845	118
1407.4433389153	109
1407.46760055126	104
1407.49186239699	97
1407.51612445226	59
1407.54038671686	101
1407.56464919121	75
1407.5889118749	87
1407.61317476813	103
1407.6374378709	133
1407.661701183	107
1407.68596470486	101
1407.71022843605	93
1407.734492377	97
1407.75875652706	82
1407.7830208871	95
1407.80728545625	85
1407.83155023494	80
1407.8558152234	66
1407.88008042118	43
1407.90434582851	56
1407.92861144538	77
1407.95287727179	72
1407.97714330753	77
1408.00140955304	89
1408.02567600787	73
1408.04994267224	76
1408.07420954616	75
1408.09847662962	72
1408.12274392242	81
1408.14701142497	95
1408.17127913685	122
1408.19554705849	113
1408.21981518924	70
1408.24408352997	101
1408.26835207981	74
1408.2926208392	59
1408.31688980834	74
1408.34115898682	82
1408.36542837484	95
1408.3896979724	74
1408.41396777951	70
1408.43823779594	54
1408.46250802192	78
1408.48677845766	53
1408.51104910273	52
1408.53531995735	70
1408.55959102129	95
1408.58386229499	103
1408.60813377802	114
1408.63240547059	111
1408.65667737293	97
1408.68094948459	86
1408.7052218058	108
1408.72949433634	103
1408.75376707642	62
1408.77804002626	62
1408.80231318543	84
1408.82658655415	104
1408.85086013241	107
1408.87513392021	103
1408.89940791734	86
1408.92368212402	66
1408.94795654046	46
1408.97223116622	34
1408.99650600154	58
1409.02078104617	55
1409.04505630057	52
1409.0693317643	53
1409.09360743758	63
1409.11788332061	82
1409.14215941276	78
1409.16643571466	100
1409.19071222612	68
1409.21498894711	67
1409.23926587744	52
1409.26354301709	67
1409.28782036672	74
1409.31209792547	60
1409.33637569397	86
1409.36065367181	93
1409.38493185918	52
1409.40921025632	76
1409.43348886279	71
1409.4577676788	89
1409.48204670414	67
1409.50632593924	75
1409.53060538368	92
1409.55488503765	59
1409.57916490139	80
1409.60344497424	90
1409.62772525685	84
1409.652005749	79
1409.67628645049	83
1409.70056736151	81
1409.72484848209	76
1409.74912981221	61
1409.77341135187	90
1409.79769310108	81
1409.82197505962	48
1409.8462572277	67
1409.87053960554	55
1409.8948221925	88
1409.91910498921	59
1409.94338799548	42
1409.96767121129	86
1409.99195463642	97
1410.0162382711	107
1410.04052211533	67
1410.06480616888	48
1410.08909043242	75
1410.11337490506	89
1410.13765958747	68
1410.16194447899	103
1410.18622958027	70
1410.2105148911	73
1410.23480041147	66
1410.25908614138	74
1410.28337208063	78
1410.30765822964	45
1410.33194458776	69
1410.35623115564	103
1410.38051793306	78
1410.40480491982	61
1410.42909211633	61
1410.45337952218	57
1410.47766713757	41
1410.50195496251	58
1410.52624299699	82
1410.55053124102	80
1410.57481969437	64
1410.59910835749	42
1410.62339722994	65
1410.64768631193	67
1410.67197560347	81
1410.69626510433	93
1410.72055481496	113
1410.74484473492	100
1410.76913486464	70
1410.79342520368	71
1410.81771575206	69
1410.8420065102	56
1410.86629747788	60
1410.8905886549	47
1410.91488004146	75
1410.93917163778	93
1410.96346344321	68
1410.9877554584	64
1411.01204768315	71
1411.03634011722	68
1411.06063276105	81
1411.08492561421	80
1411.1092186767	59
1411.13351194895	41
1411.15780543075	74
1411.18209912209	78
1411.20639302276	47
1411.23068713298	75
1411.25498145275	132
1411.27927598206	104
1411.30357072091	71
1411.3278656691	75
1411.35216082704	114
1411.37645619432	70
1411.40075177114	67
1411.42504755751	67
1411.4493435532	73
1411.47363975866	90
1411.49793617345	76
1411.522232798	67
1411.54652963188	65
1411.5708266753	65
1411.59512392806	73
1411.61942139057	56
1411.64371906264	84
1411.66801694403	105
1411.69231503497	83
1411.71661333545	95
1411.74091184526	128
1411.76521056484	128
1411.78950949396	81
1411.81380863241	68
1411.8381079804	63
1411.86240753816	82
1411.88670730503	66
1411.91100728145	80
1411.93530746763	61
1411.95960786336	59
1411.98390846841	70
1412.00820928301	72
1412.03251030716	55
1412.05681154085	70
1412.08111298388	46
1412.10541463666	77
1412.12971649878	60
1412.15401857044	69
1412.17832085164	43
1412.2026233424	45
1412.22692604248	74
1412.25122895211	83
1412.2755320715	116
1412.29983540022	111
1412.32413893849	118
1412.3484426863	100
1412.37274664344	95
1412.39705081035	76
1412.42135518658	73
1412.44565977258	96
1412.46996456769	100
1412.49426957278	76
1412.51857478698	80
1412.54288021073	69
1412.56718584424	64
1412.59149168708	78
1412.61579773969	77
1412.6401040014	78
1412.66441047288	106
1412.68871715391	102
1412.71302404427	97
1412.73733114417	92
1412.76163845362	79
1412.78594597283	77
1412.81025370115	83
1412.83456163902	70
1412.85886978666	42
1412.88317814362	58
1412.90748671035	90
1412.93179548619	69
1412.95610447201	86
1412.98041366694	60
1413.00472307142	62
1413.02903268566	82
1413.05334250923	53
1413.07765254235	62
1413.10196278502	77
1413.12627323723	45
1413.15058389877	54
1413.17489476986	62
1413.19920585071	75
1413.22351714089	77
1413.24782864061	55
1413.27214034967	71
1413.29645226849	62
1413.32076439686	37
1413.34507673455	46
1413.3693892818	55
1413.39370203859	59
1413.41801500492	75
1413.44232818059	61
1413.4666415658	77
1413.49095516078	72
1413.51526896508	66
1413.53958297893	85
1413.56389720233	58
1413.58821163528	44
1413.61252627756	62
1413.63684112938	71
1413.66115619096	88
1413.68547146166	113
1413.70978694234	90
1413.73410263213	104
1413.75841853169	159
1413.78273464058	122
1413.80705095901	95
1413.83136748721	92
1413.85568422452	103
1413.88000117159	72
1413.90431832821	62
1413.92863569416	60
1413.95295326966	77
1413.9772710547	95
1414.00158904951	81
1414.02590725343	72
1414.05022566711	72
1414.07454429013	63
1414.09886312269	70
1414.12318216501	68
1414.14750141667	66
1414.17182087787	82
1414.1961405484	90
1414.2204604287	64
1414.24478051832	83
1414.2691008175	114
1414.29342132622	85
1414.31774204448	72
1414.3420629723	59
1414.36638410944	57
1414.39070545635	79
1414.41502701259	75
1414.43934877837	41
1414.46367075371	74
1414.48799293859	63
1414.51231533301	65
1414.53663793677	46
1414.56096075029	74
1414.58528377292	96
1414.60960700532	88
1414.63393044727	93
1414.65825409876	63
1414.68257795958	43
1414.70690202995	48
1414.73122630987	39
1414.75555079955	49
1414.77987549834	70
1414.8042004069	70
1414.82852552501	72
1414.85285085245	67
1414.87717638943	98
1414.90150213596	66
1414.92582809204	67
1414.95015425766	90
1414.97448063284	69
1414.99880721734	42
1415.02313401139	83
1415.04746101499	67
1415.07178822813	50
1415.09611565082	66
1415.12044328284	93
1415.14477112463	110
1415.16909917575	92
1415.19342743641	89
1415.21775590663	101
1415.24208458638	100
1415.26641347569	74
1415.29074257433	93
1415.31507188273	75
1415.33940140046	65
1415.36373112753	56
1415.38806106435	55
1415.41239121073	74
1415.43672156665	81
1415.4610521319	84
1415.4853829067	96
1415.50971389105	79
1415.53404508495	83
1415.55837648839	101
1415.58270810116	77
1415.6070399237	79
1415.63137195557	76
1415.65570419698	89
1415.68003664795	81
1415.70436930846	79
1415.72870217852	75
1415.75303525791	65
1415.77736854684	57
1415.80170204533	80
1415.82603575336	70
1415.85036967094	38
1415.87470379785	78
1415.89903813453	77
1415.92337268053	79
1415.94770743631	76
1415.97204240141	68
1415.99637757584	48
1416.02071296004	69
1416.04504855356	82
1416.06938435686	87
1416.09372036948	75
1416.11805659187	98
1416.14239302337	71
1416.16672966464	71
1416.19106651545	47
1416.2154035756	80
1416.23974084529	69
1416.26407832453	67
1416.28841601332	40
1416.31275391166	61
1416.33709201932	87
1416.36143033676	88
1416.38576886352	77
1416.41010760005	100
1416.43444654569	98
1416.4587857011	70
1416.48312506605	60
1416.50746464034	64
1416.53180442439	78
1416.55614441777	78
1416.5804846207	86
1416.60482503318	82
1416.62916565499	118
1416.65350648656	103
1416.67784752747	78
1416.70218877814	93
1416.72653023792	116
1416.75087190769	104
1416.77521378657	113
1416.799555875	60
1416.82389817319	54
1416.84824068071	74
1416.872583398	91
1416.89692632441	51
1416.92126946058	113
1416.94561280629	86
1416.96995636134	72
1416.99430012616	82
1417.0186441003	92
1417.04298828399	109
1417.06733267702	65
1417.09167727981	55
1417.11602209214	70
1417.14036711381	95
1417.16471234503	84
1417.18905778579	76
1417.21340343611	65
1417.23774929597	58
1417.26209536516	67
1417.28644164412	67
1417.31078813241	65
1417.33513483024	78
1417.35948173763	84
1417.38382885456	96
1417.40817618083	101
1417.43252371664	111
1417.45687146222	81
1417.48121941713	54
1417.50556758159	63
1417.52991595538	58
1417.55426453894	74
1417.57861333204	82
1417.60296233448	73
1417.62731154646	53
1417.65166096799	65
1417.67601059907	94
1417.70036043949	96
1417.72471048966	89
1417.74906074917	69
1417.77341121823	105
1417.79776189705	100
1417.82211278499	113
1417.84646388269	110
1417.87081518995	63
1417.89516670653	46
1417.91951843266	50
1417.94387036834	64
1417.96822251357	76
1417.99257486835	67
1418.01692743267	71
1418.04128020633	79
1418.06563318954	79
1418.08998638229	70
1418.1143397846	58
1418.13869339645	66
1418.16304721785	117
1418.18740124858	92
1418.21175548908	68
1418.23610993869	60
1418.26046459829	60
1418.284819467	99
1418.30917454548	87
1418.3335298335	54
1418.35788533086	73
1418.38224103776	69
1418.40659695422	80
1418.43095308022	70
1418.45530941577	85
1418.47966596087	66
1418.5040227153	42
1418.52837967928	60
1418.55273685281	61
1418.57709423589	76
1418.60145182852	64
1418.62580963048	73
1418.6501676422	105
1418.67452586326	108
1418.69888429386	94
1418.72324293402	76
1418.74760178372	126
1418.77196084298	94
1418.79632011156	89
1418.82067958969	68
1418.84503927738	67
1418.86939917461	89
1418.89375928139	67
1418.91811959772	58
1418.94248012359	95
1418.9668408588	72
1418.99120180356	57
1419.01556295787	67
1419.03992432173	65
1419.06428589513	73
1419.08864767787	85
1419.11300967038	62
1419.13737187221	118
1419.16173428338	75
1419.18609690453	62
1419.2104597348	63
1419.23482277483	82
1419.2591860242	93
1419.28354948333	91
1419.30791315179	115
1419.33227702959	116
1419.35664111736	114
1419.38100541426	82
1419.40536992092	46
1419.42973463691	65
1419.45409956245	70
1419.47846469754	62
1419.50283004218	81
1419.52719559637	59
1419.55156135989	103
1419.57592733318	81
1419.6002935158	63
1419.62465990775	75
1419.64902650968	59
1419.67339332073	52
1419.69776034155	39
1419.7221275717	61
1419.74649501161	64
1419.77086266086	87
1419.79523051944	102
1419.81959858779	85
1419.84396686568	91
1419.86833535291	45
1419.89270404969	53
1419.91707295623	35
1419.94144207211	42
1419.96581139732	37
1419.99018093229	73
1420.0145506766	54
1420.03892063067	57
1420.06329079408	72
1420.08766116704	63
1420.11203174954	65
1420.13640254138	88
1420.16077354298	82
1420.18514475392	79
1420.20951617462	107
1420.23388780466	96
1420.25825964403	77
1420.28263169316	97
1420.30700395185	113
1420.33137641986	90
1420.35574909743	37
1420.38012198476	55
1420.40449508121	57
1420.42886838743	94
1420.45324190319	87
1420.47761562829	64
1420.50198956316	53
1420.52636370735	64
1420.55073806088	82
1420.57511262418	93
1420.59948739702	76
1420.62386237942	58
1420.64823757115	64
1420.67261297243	80
1420.69698858325	111
1420.72136440363	122
1420.74574043356	99
1420.77011667282	90
1420.79449312185	83
1420.81886978021	80
1420.84324664812	112
1420.86762372557	60
1420.89200101237	42
1420.91637850893	55
1420.94075621482	69
1420.96513413048	61
1420.98951225547	48
1421.01389059001	59
1421.03826913388	52
1421.06264788752	51
1421.08702685071	55
1421.11140602324	71
1421.13578540531	44
1421.16016499693	45
1421.18454479789	53
1421.20892480861	83
1421.23330502889	81
1421.25768545849	68
1421.28206609765	77
1421.30644694657	95
1421.33082800461	78
1421.3552092722	91
1421.37959074956	67
1421.40397243625	92
1421.4283543327	119
1421.45273643849	91
1421.47711875383	87
1421.50150127872	71
1421.52588401294	75
1421.55026695693	57
1421.57465011026	63
1421.59903347313	45
1421.62341704555	68
1421.64780082753	106
1421.67218481883	142
1421.69656901969	126
1421.72095343031	79
1421.74533805027	61
1421.76972287978	42
1421.79410791883	32
1421.81849316722	59
1421.84287862538	67
1421.86726429287	75
1421.89165017013	76
1421.9160362565	90
1421.94042255286	43
1421.96480905834	62
1421.98919577336	60
1422.01358269815	68
1422.03796983228	48
1422.06235717617	57
1422.08674472918	66
1422.11113249196	99
1422.13552046428	61
1422.15990864594	63
1422.18429703715	81
1422.20868563792	85
1422.23307444823	90
1422.25746346809	121
1422.2818526975	97
1422.30624213625	75
1422.33063178454	99
1422.35502164261	93
1422.37941170978	67
1422.40380198695	61
1422.42819247323	92
1422.45258316906	80
1422.47697407466	56
1422.50136518959	40
1422.52575651407	70
1422.55014804811	90
1422.57453979169	80
1422.59893174461	74
1422.62332390707	71
1422.64771627931	78
1422.67210886088	71
1422.696501652	105
1422.72089465245	147
1422.74528786267	132
1422.76968128244	94
1422.79407491155	98
1422.8184687502	65
1422.84286279841	77
1422.86725705617	67
1422.89165152326	55
1422.9160461999	54
1422.9404410863	44
1422.96483618205	46
1422.98923148734	71
1423.01362700218	57
1423.03802272658	69
1423.06241866031	53
1423.08681480358	64
1423.11121115663	46
1423.13560771879	89
1423.16000449094	100
1423.18440147221	66
1423.20879866324	62
1423.23319606361	97
1423.25759367352	126
1423.28199149321	82
1423.30638952201	80
1423.33078776058	99
1423.3551862087	88
1423.37958486616	79
1423.40398373316	69
1423.42838280972	52
1423.45278209604	36
1423.47718159148	46
1423.50158129669	71
1423.52598121123	85
1423.55038133533	74
1423.57478166919	80
1423.59918221238	101
1423.62358296513	111
1423.64798392721	124
1423.67238509906	93
1423.69678648024	83
1423.72118807098	84
1423.74558987148	98
1423.7699918811	93
1423.79439410048	85
1423.8187965292	86
1423.84319916769	90
1423.86760201552	88
1423.89200507289	78
1423.91640833981	103
1423.94081181629	99
1423.96521550232	104
1423.98961939768	76
1424.01402350281	66
1424.03842781705	42
1424.06283234107	94
1424.08723707463	94
1424.11164201775	100
1424.1360471702	73
1424.16045253242	78
1424.18485810376	79
1424.20926388508	85
1424.23366987552	78
1424.25807607573	63
1424.28248248549	66
1424.30688910458	75
1424.33129593322	82
1424.35570297142	59
1424.38011021916	87
1424.40451767646	75
1424.42892534331	67
1424.45333321949	101
1424.47774130523	82
1424.50214960052	71
1424.52655810535	61
1424.55096681974	80
1424.57537574346	58
1424.59978487696	80
1424.62419421978	80
1424.64860377238	92
1424.67301353409	61
1424.69742350557	75
1424.7218336866	59
1424.74624407697	105
1424.7706546771	112
1424.79506548657	105
1424.81947650537	83
1424.84388773416	67
1424.86829917207	88
1424.89271081974	86
1424.91712267675	61
1424.94153474353	69
1424.96594701943	75
1424.99035950509	65
1425.01477220031	49
1425.03918510485	54
1425.06359821917	37
1425.08801154283	68
1425.11242507625	62
1425.13683881879	49
1425.1612527711	51
1425.18566693296	97
1425.21008130415	94
1425.23449588511	82
1425.25891067519	85
1425.28332567504	69
1425.30774088444	81
1425.3321563034	79
1425.3565719319	92
1425.38098776974	67
1425.40540381713	40
1425.42982007407	85
1425.45423654035	46
1425.47865321661	69
1425.50307010199	75
1425.52748719714	75
1425.55190450141	78
1425.57632201566	64
1425.60073973903	69
1425.62515767217	74
1425.64957581487	93
1425.67399416689	112
1425.69841272869	129
1425.7228314996	126
1425.7472504805	150
1425.77166967051	91
1425.7960890703	77
1425.82050867942	59
1425.84492849809	74
1425.86934852653	59
1425.89376876431	49
1425.91818921142	65
1425.9426098683	59
1425.96703073452	83
1425.9914518105	74
1426.01587309582	83
1426.04029459069	76
1426.06471629511	69
1426.08913820887	65
1426.1135603324	54
1426.13798266526	70
1426.16240520789	73
1426.18682795986	96
1426.21125092138	129
1426.23567409245	114
1426.26009747285	86
1426.28452106303	105
1426.30894486253	71
1426.3333688716	76
1426.35779309021	104
1426.38221751838	68
1426.40664215588	62
1426.43106700293	54
1426.45549205975	87
1426.47991732591	130
1426.50434280162	77
1426.52876848688	76
1426.55319438148	90
1426.57762048584	60
1426.60204679954	78
1426.62647332302	88
1426.65090005582	77
1426.67532699818	130
1426.69975414987	102
1426.72418151112	87
1426.74860908213	107
1426.77303686248	116
1426.7974648526	134
1426.82189305184	66
1426.84632146085	79
1426.87075007941	89
1426.8951789073	80
1426.91960794475	109
1426.94403719175	77
1426.96846664852	58
1426.99289631441	57
1427.01732619006	60
1427.04175627505	60
1427.0661865696	77
1427.09061707391	77
1427.11504778756	60
1427.13947871076	73
1427.1639098433	43
1427.18834118539	66
1427.21277273725	94
1427.23720449845	116
1427.26163646919	103
1427.28606864949	86
1427.31050103934	81
1427.33493363853	86
1427.35936644727	102
1427.38379946578	90
1427.40823269363	62
1427.43266613103	93
1427.45709977798	97
1427.48153363448	82
1427.50596770032	69
1427.53040197571	65
1427.55483646065	61
1427.57927115515	67
1427.6037060592	83
1427.62814117259	52
1427.65257649574	68
1427.67701202823	99
1427.70144777027	150
1427.72588372209	239
1427.75031988302	303
1427.77475625372	387
1427.79919283376	355
1427.82362962334	329
1427.8480666227	246
1427.8725038314	198
1427.89694124965	159
1427.92137887745	116
1427.94581671458	92
1427.97025476149	94
1427.99469301773	123
1428.01913148353	86
1428.04357015888	53
1428.06800904378	78
1428.09244813801	103
1428.11688744202	92
1428.14132695536	77
1428.16576667826	58
1428.1902066107	92
1428.21464675271	105
1428.23908710426	93
1428.26352766515	104
1428.28796843559	130
1428.31240941559	111
1428.33685060513	97
1428.36129200424	91
1428.38573361289	94
1428.4101754311	60
1428.43461745864	67
1428.45905969574	56
1428.48350214239	41
1428.50794479859	71
1428.53238766435	79
1428.55683073944	85
1428.5812740243	87
1428.6057175185	91
1428.63016122225	65
1428.65460513555	82
1428.67904925819	113
1428.7034935906	194
1428.72793813235	227
1428.75238288386	218
1428.77682784472	231
1428.80127301512	233
1428.82571839508	219
1428.85016398437	214
1428.87460978344	227
1428.89905579184	161
1428.92350200979	109
1428.9479484373	94
1428.97239507436	115
1428.99684192098	105
1429.02128897693	85
1429.04573624265	73
1429.07018371771	94
1429.09463140232	71
1429.11907929648	82
1429.14352739998	81
1429.16797571325	86
1429.19242423585	72
1429.21687296823	51
1429.24132190995	81
1429.26577106121	64
1429.29022042203	67
1429.31466999219	86
1429.33911977211	74
1429.36356976138	60
1429.38801996019	84
1429.41247036856	63
1429.43692098649	65
1429.46137181396	91
1429.48582285077	95
1429.51027409736	65
1429.53472555306	66
1429.55917721853	56
1429.58362909356	69
1429.60808117814	85
1429.63253347228	78
1429.65698597575	68
1429.68143868877	62
1429.70589161135	133
1429.73034474348	130
1429.75479808516	128
1429.77925163618	162
1429.80370539698	185
1429.8281593671	189
1429.85261354678	153
1429.87706793602	146
1429.90152253481	126
1429.92597734315	87
1429.95043236083	93
1429.97488758806	89
1429.99934302485	72
1430.02379867141	55
1430.04825452708	49
1430.07271059253	25
1430.09716686732	56
1430.12162335187	87
1430.14608004576	61
1430.17053694921	67
1430.19499406199	52
1430.21945138454	99
1430.24390891665	89
1430.26836665809	84
1430.29282460909	112
1430.31728276986	124
1430.34174113975	79
1430.3661997194	69
1430.39065850862	77
1430.41511750717	118
1430.43957671549	103
1430.46403613314	75
1430.48849576036	63
1430.5129555969	73
1430.53741564322	68
1430.56187589909	64
1430.5863363643	63
1430.61079703907	55
1430.63525792338	97
1430.65971901704	80
1430.68418032046	108
1430.70864183344	98
1430.73310355576	64
1430.75756548763	84
1430.78202762927	113
1430.80648998003	108
1430.83095254056	126
1430.85541531065	105
1430.87987829007	99
1430.90434147905	95
1430.92880487758	104
1430.95326848566	83
1430.9777323033	78
1431.00219633028	70
1431.02666056703	73
1431.05112501311	41
1431.07558966875	62
1431.10005453394	62
1431.12451960869	62
1431.14898489299	61
1431.17345038663	46
1431.19791608982	81
1431.22238200257	66
1431.24684812509	43
1431.27131445672	66
1431.29578099813	60
1431.32024774888	101
1431.3447147094	112
1431.36918187925	95
1431.39364925866	66
1431.41811684762	88
1431.44258464614	47
1431.46705265399	62
1431.49152087162	94
1431.51598929858	101
1431.5404579351	85
1431.56492678117	52
1431.5893958368	69
1431.61386510176	78
1431.63833457628	72
1431.66280426057	59
1431.6872741542	85
1431.71174425738	121
1431.73621457011	121
1431.76068509241	136
1431.78515582403	99
1431.80962676521	101
1431.83409791595	90
1431.85856927624	62
