1194.70917128232	85
1194.73152100738	60
1194.7538709419	71
1194.77622108587	51
1194.7985714393	55
1194.82092200197	67
1194.8432727743	44
1194.86562375588	66
1194.88797494691	37
1194.91032634719	16
1194.93267795713	28
1194.95502977631	33
1194.97738180495	65
1194.99973404304	56
1195.02208649059	34
1195.04443914758	23
1195.06679201403	35
1195.08914508973	34
1195.11149837488	81
1195.13385186948	91
1195.15620557333	52
1195.17855948684	80
1195.2009136096	61
1195.22326794181	46
1195.24562248347	29
1195.26797723439	36
1195.29033219495	50
1195.31268736477	48
1195.33504274404	47
1195.35739833277	54
1195.37975413094	67
1195.40211013837	72
1195.42446635525	87
1195.44682278178	101
1195.46917941737	77
1195.4915362626	70
1195.51389331729	108
1195.53625058143	115
1195.55860805483	108
1195.58096573767	136
1195.60332362977	110
1195.62568173152	102
1195.64804004252	82
1195.67039856318	114
1195.69275729308	91
1195.71511623224	81
1195.73747538105	61
1195.75983473911	55
1195.78219430663	34
1195.8045540836	49
1195.82691407002	60
1195.84927426589	53
1195.87163467102	44
1195.8939952858	36
1195.91635610983	28
1195.93871714331	50
1195.96107838604	46
1195.98343983843	46
1196.00580150027	66
1196.02816337136	42
1196.05052545191	33
1196.0728877417	38
1196.09525024115	36
1196.11761294985	42
1196.13997586801	51
1196.16233899562	61
1196.18470233267	48
1196.20706587919	51
1196.22942963495	41
1196.25179360017	31
1196.27415777484	68
1196.29652215896	43
1196.31888675233	32
1196.34125155536	51
1196.36361656764	55
1196.38598178937	72
1196.40834722056	87
1196.43071286099	113
1196.45307871109	88
1196.47544477063	76
1196.49781103943	44
1196.52017751767	79
1196.54254420517	116
1196.56491110233	161
1196.58727820873	192
1196.60964552459	330
1196.6320130499	382
1196.65438078467	419
1196.67674872868	398
1196.69911688236	279
1196.72148524528	184
1196.74385381765	158
1196.76622259928	116
1196.78859159056	77
1196.8109607911	58
1196.83333020108	54
1196.85569982052	79
1196.87806964941	58
1196.90043968776	46
1196.92280993536	44
1196.94518039261	68
1196.96755105911	58
1196.98992193507	79
1197.01229302028	58
1197.03466431514	64
1197.05703581925	67
1197.07940753282	18
1197.10177945584	39
1197.12415158832	99
1197.14652393004	77
1197.16889648122	38
1197.19126924186	35
1197.21364221194	42
1197.23601539148	82
1197.25838878047	77
1197.28076237872	73
1197.30313618641	51
1197.32551020357	64
1197.34788443017	59
1197.37025886603	44
1197.39263351133	43
1197.4150083663	43
1197.43738343052	43
1197.45975870418	55
1197.48213418731	70
1197.50450987968	77
1197.52688578151	78
1197.54926189279	103
1197.57163821353	155
1197.59401474372	298
1197.61639148316	428
1197.63876843205	454
1197.6611455904	349
1197.6835229582	324
1197.70590053545	323
1197.72827832196	187
1197.75065631792	124
1197.77303452353	80
1197.7954129382	110
1197.81779156252	79
1197.84017039629	32
1197.86254943932	30
1197.8849286918	46
1197.90730815393	63
1197.92968782512	64
1197.95206770596	57
1197.97444779605	48
1197.9968280956	54
1198.0192086046	46
1198.04158932305	80
1198.06397025096	34
1198.08635138812	49
1198.10873273473	48
1198.1311142908	37
1198.15349605632	45
1198.17587803129	66
1198.19826021552	52
1198.2206426092	59
1198.24302521233	60
1198.26540802492	53
1198.28779104696	64
1198.31017427825	44
1198.3325577192	28
1198.3549413694	39
1198.37732522906	46
1198.39970929817	48
1198.42209357653	35
1198.44447806454	58
1198.46686276181	55
1198.48924766853	67
1198.51163278451	119
1198.53401811014	158
1198.55640364502	131
1198.57878938936	144
1198.60117534315	180
1198.62356150639	197
1198.64594787909	235
1198.66833446104	193
1198.69072125244	207
1198.7131082533	118
1198.73549546362	67
1198.75788288338	40
1198.7802705124	48
1198.80265835087	91
1198.8250463988	81
1198.84743465638	64
1198.86982312302	53
1198.89221179931	68
1198.91460068485	52
1198.93698977984	41
1198.95937908429	54
1198.9817685982	70
1199.00415832135	52
1199.02654825396	50
1199.04893839623	34
1199.07132874755	39
1199.09371930852	51
1199.11611007894	41
1199.13850105862	54
1199.16089224776	55
1199.18328364635	44
1199.20567525439	42
1199.22806707168	34
1199.25045909863	50
1199.27285133484	49
1199.29524378049	68
1199.3176364356	34
1199.34002930017	64
1199.36242237399	49
1199.38481565746	55
1199.40720915019	61
1199.42960285217	45
1199.45199676381	68
1199.4743908849	60
1199.49678521524	60
1199.51917975504	76
1199.54157450429	80
1199.56396946279	101
1199.58636463095	150
1199.60876000836	118
1199.63115559523	81
1199.65355139155	106
1199.67594739733	115
1199.69834361236	113
1199.72074003704	84
1199.74313667098	82
1199.76553351437	29
1199.78793056722	12
1199.81032782952	55
1199.83272530107	36
1199.85512298208	16
1199.87752087255	29
1199.89991897246	44
1199.92231728184	52
1199.94471580046	43
1199.96711452854	41
1199.98951346607	60
1200.01191261306	62
1200.03431196951	79
1200.0567115352	84
1200.07911131035	68
1200.10151129496	31
1200.12391148902	53
1200.14631189253	48
1200.1687125055	44
1200.19111332772	48
1200.2135143594	48
1200.23591560053	56
1200.25831705092	35
1200.28071871116	38
1200.30312058045	58
1200.3255226592	41
1200.34792494741	37
1200.37032744507	73
1200.39273015198	66
1200.41513306854	48
1200.43753619436	83
1200.45993952964	57
1200.48234307437	63
1200.50474682835	66
1200.52715079199	73
1200.54955496489	106
1200.57195934724	90
1200.59436393904	130
1200.61676874009	100
1200.63917375081	117
1200.66157897077	87
1200.68398440019	98
1200.70639003907	76
1200.7287958874	29
1200.75120194519	29
1200.77360821222	61
1200.79601468872	39
1200.81842137467	48
1200.84082827007	32
1200.86323537473	27
1200.88564268884	83
1200.90805021261	102
1200.93045794543	52
1200.9528658879	53
1200.97527403983	51
1200.99768240102	55
1201.02009097166	61
1201.04249975175	44
1201.06490874131	47
1201.08731794031	57
1201.10972734857	30
1201.13213696628	15
1201.15454679345	30
1201.17695683008	34
1201.19936707616	75
1201.22177753169	67
1201.24418819648	76
1201.26659907072	56
1201.28901015442	101
1201.31142144757	71
1201.33383294998	42
1201.35624466184	28
1201.37865658316	39
1201.40106871393	53
1201.42348105416	64
1201.44589360364	59
1201.46830636278	52
1201.49071933117	66
1201.51313250901	147
1201.53554589632	242
1201.55795949287	381
1201.58037329888	452
1201.60278731455	474
1201.62520153947	467
1201.64761597365	320
1201.67003061748	184
1201.69244547057	129
1201.71486053331	97
1201.73727580531	73
1201.75969128676	67
1201.78210697767	43
1201.80452287783	38
1201.82693898744	41
1201.84935530652	69
1201.87177183504	67
1201.89418857303	82
1201.91660552026	54
1201.93902267716	49
1201.9614400433	59
1201.98385761871	36
1202.00627540376	56
1202.02869339828	39
1202.05111160205	42
1202.07353001527	54
1202.09594863795	35
1202.11836747008	47
1202.14078651147	75
1202.16320576252	59
1202.18562522282	33
1202.20804489257	90
1202.23046477178	47
1202.25288486045	34
1202.27530515837	57
1202.29772566574	49
1202.32014638257	85
1202.34256730886	83
1202.36498844461	67
1202.3874097896	38
1202.40983134405	22
1202.43225310796	37
1202.45467508133	100
1202.47709726414	126
1202.49951965622	96
1202.52194225795	144
1202.54436506893	231
1202.56678808937	325
1202.58921131907	363
1202.61163475842	463
1202.63405840703	434
1202.65648226529	295
1202.67890633281	154
1202.70133060958	106
1202.72375509601	114
1202.74617979169	92
1202.76860469683	66
1202.79102981143	79
1202.81345513548	66
1202.83588066899	52
1202.85830641175	71
1202.88073236397	44
1202.90315852564	57
1202.92558489677	25
1202.94801147735	55
1202.97043826719	65
1202.99286526649	43
1203.01529247524	36
1203.03771989344	40
1203.06014752111	65
1203.08257535802	61
1203.1050034046	42
1203.12743166043	19
1203.14986012571	15
1203.17228880046	41
1203.19471768445	41
1203.2171467781	72
1203.23957608101	44
1203.26200559338	49
1203.28443531499	68
1203.30686524627	65
1203.3292953868	33
1203.35172573679	37
1203.37415629623	68
1203.39658706513	36
1203.41901804348	37
1203.44144923109	65
1203.46388062816	82
1203.48631223468	79
1203.50874405066	75
1203.53117607609	108
1203.55360831078	99
1203.57604075492	161
1203.59847340873	253
1203.62090627178	292
1203.64333934409	233
1203.66577262606	169
1203.68820611729	111
1203.71063981797	108
1203.7330737281	80
1203.7555078477	56
1203.77794217655	69
1203.80037671505	56
1203.82281146281	30
1203.84524642003	53
1203.8676815865	85
1203.89011696263	32
1203.91255254801	61
1203.93498834285	46
1203.95742434715	30
1203.9798605609	25
1204.00229698391	76
1204.02473361658	97
1204.04717045849	70
1204.06960750987	55
1204.09204477071	36
1204.114482241	62
1204.13691992054	64
1204.15935780974	40
1204.1817959082	55
1204.20423421612	53
1204.22667273328	68
1204.24911146011	43
1204.27155039619	21
1204.29398954173	54
1204.31642889673	42
1204.33886846098	103
1204.36130823488	61
1204.38374821805	30
1204.40618841067	42
1204.42862881274	39
1204.45106942428	35
1204.47351024506	89
1204.49595127551	95
1204.51839251521	69
1204.54083396437	106
1204.56327562298	132
1204.58571749105	156
1204.60815956838	140
1204.63060185516	168
1204.6530443514	154
1204.6754870571	129
1204.69792997225	153
1204.72037309666	91
1204.74281643052	69
1204.76525997384	55
1204.78770372662	53
1204.81014768886	32
1204.83259186035	25
1204.85503624149	34
1204.8774808319	14
1204.89992563156	12
1204.92237064087	41
1204.94481585965	47
1204.96726128768	55
1204.98970692516	58
1205.01215277211	64
1205.0345988285	63
1205.05704509436	50
1205.07949156947	56
1205.10193825404	46
1205.12438514807	32
1205.14683225155	37
1205.16927956429	57
1205.19172708668	68
1205.21417481834	44
1205.23662275944	28
1205.25907091001	25
1205.28151926983	36
1205.30396783931	37
1205.32641661804	33
1205.34886560624	39
1205.37131480389	32
1205.39376421079	68
1205.41621382735	95
1205.43866365317	51
1205.46111368845	34
1205.48356393318	63
1205.50601438737	56
1205.52846505102	77
1205.55091592392	121
1205.57336700628	126
1205.59581829809	65
1205.61826979937	104
1205.6407215099	123
1205.66317343008	129
1205.68562555953	91
1205.70807789843	84
1205.73053044658	36
1205.7529832044	62
1205.77543617147	48
1205.79788934799	40
1205.82034273398	58
1205.84279632942	59
1205.86525013432	55
1205.88770414847	52
1205.91015837209	52
1205.93261280516	23
1205.95506744768	19
1205.97752229967	25
1205.99997736111	23
1206.02243263181	38
1206.04488811196	51
1206.06734380157	32
1206.08979970064	36
1206.11225580896	53
1206.13471212675	38
1206.15716865399	55
1206.17962539068	44
1206.20208233684	48
1206.22453949245	41
1206.24699685732	22
1206.26945443164	35
1206.29191221542	35
1206.31437020866	62
1206.33682841116	57
1206.35928682331	32
1206.38174544472	63
1206.40420427559	84
1206.42666331571	62
1206.4491225655	42
1206.47158202474	28
1206.49404169323	50
1206.51650157119	67
1206.5389616586	118
1206.56142195547	101
1206.58388246159	140
1206.60634317717	87
1206.62880410221	86
1206.65126523671	77
1206.67372658067	140
1206.69618813388	135
1206.71864989675	113
1206.74111186887	61
1206.76357405046	38
1206.7860364413	59
1206.8084990418	51
1206.83096185155	89
1206.85342487077	62
1206.87588809944	66
1206.89835153757	37
1206.92081518495	30
1206.94327904199	62
1206.9657431085	38
1206.98820738425	43
1207.01067186927	26
1207.03313656394	43
1207.05560146787	41
1207.07806658146	41
1207.1005319043	57
1207.12299743641	48
1207.14546317817	44
1207.16792912918	39
1207.19039528986	41
1207.21286165979	37
1207.23532823898	42
1207.25779502783	48
1207.28026202614	51
1207.3027292337	68
1207.32519665072	72
1207.3476642772	58
1207.37013211293	88
1207.39260015833	46
1207.41506841318	50
1207.43753687729	37
1207.46000555085	53
1207.48247443388	71
1207.50494352616	75
1207.5274128281	57
1207.54988233929	62
1207.57235205995	106
1207.59482198986	111
1207.61729212943	62
1207.63976247826	50
1207.66223303675	48
1207.68470380449	78
1207.70717478149	96
1207.72964596815	77
1207.75211736406	73
1207.77458896964	43
1207.79706078447	34
1207.81953280876	33
1207.84200504231	39
1207.86447748551	33
1207.88695013818	24
1207.9094230001	55
1207.93189607148	63
1207.95436935212	49
1207.97684284241	24
1207.99931654197	49
1208.02179045098	45
1208.04426456944	31
1208.06673889737	50
1208.08921343455	28
1208.1116881814	43
1208.1341631375	55
1208.15663830306	40
1208.17911367787	60
1208.20158926235	49
1208.22406505608	37
1208.24654105947	66
1208.26901727212	55
1208.29149369402	29
1208.31397032559	32
1208.33644716641	23
1208.35892421689	31
1208.38140147663	69
1208.40387894583	67
1208.42635662449	30
1208.4488345124	57
1208.47131260997	34
1208.4937909168	33
1208.51626943288	76
1208.53874815863	85
1208.56122709383	99
1208.5837062383	104
1208.60618559222	83
1208.62866515559	109
1208.65114492843	85
1208.67362491052	81
1208.69610510228	75
1208.71858550329	95
1208.74106611376	46
1208.76354693348	31
1208.78602796287	50
1208.80850920151	36
1208.83099064961	77
1208.85347230738	78
1208.8759541744	50
1208.89843625088	51
1208.92091853661	37
1208.9434010318	28
1208.96588373645	61
1208.98836665057	71
1209.01084977414	53
1209.03333310696	75
1209.05581664925	74
1209.07830040099	81
1209.10078436219	35
1209.12326853285	49
1209.14575291277	61
1209.16823750235	30
1209.19072230119	27
1209.21320730948	74
1209.23569252703	78
1209.25817795424	43
1209.28066359071	51
1209.30314943664	43
1209.32563549223	44
1209.34812175708	37
1209.37060823118	67
1209.39309491494	32
1209.41558180796	44
1209.43806891044	97
1209.46055622238	52
1209.48304374358	48
1209.50553147443	74
1209.52801941455	73
1209.55050756412	76
1209.57299592315	110
1209.59548449144	103
1209.61797326939	114
1209.64046225659	83
1209.66295145326	108
1209.68544085938	55
1209.70793047497	55
1209.73042029981	45
1209.75291033411	47
1209.77540057807	50
1209.79789103129	49
1209.82038169396	66
1209.8428725659	46
1209.86536364749	37
1209.88785493834	44
1209.91034643866	47
1209.93283814843	55
1209.95533006745	49
1209.97782219594	31
1210.00031453409	42
1210.02280708149	36
1210.04529983816	60
1210.06779280448	48
1210.09028598006	63
1210.1127793653	45
1210.1352729598	49
1210.15776676356	31
1210.18026077698	31
1210.20275499965	36
1210.22524943199	43
1210.24774407358	33
1210.27023892464	33
1210.29273398515	27
1210.31522925492	32
1210.33772473435	39
1210.36022042304	57
1210.38271632119	53
1210.40521242859	71
1210.42770874566	78
1210.45020527198	66
1210.47270200777	39
1210.49519895301	56
1210.51769610771	61
1210.54019347187	71
1210.56269104529	110
1210.58518882817	67
1210.60768682051	60
1210.63018502231	104
1210.65268343356	93
1210.67518205408	100
1210.69768088405	38
1210.72017992349	73
1210.74267917238	73
1210.76517863073	57
1210.78767829854	60
1210.81017817561	56
1210.83267826214	48
1210.85517855813	31
1210.87767906358	51
1210.90017977829	22
1210.92268070245	32
1210.94518183608	56
1210.96768317916	61
1210.99018473171	59
1211.01268649351	59
1211.03518846497	41
1211.05769064569	29
1211.08019303588	32
1211.10269563552	68
1211.12519844442	60
1211.14770146298	61
1211.17020469079	60
1211.19270812807	41
1211.21521177461	53
1211.23771563101	62
1211.26021969646	55
1211.28272397138	69
1211.30522845575	59
1211.32773314959	44
1211.35023805288	51
1211.37274316543	51
1211.39524848744	67
1211.41775401892	86
1211.44025975985	44
1211.46276571024	68
1211.48527186989	47
1211.5077782392	41
1211.53028481777	85
1211.5527916058	80
1211.57529860308	89
1211.59780581003	72
1211.62031322624	89
1211.64282085191	79
1211.66532868703	66
1211.68783673162	53
1211.71034498567	57
1211.73285344917	41
1211.75536212194	42
1211.77787100416	54
1211.80038009564	64
1211.82288939679	64
1211.84539890719	35
1211.86790862726	28
1211.89041855658	49
1211.91292869516	69
1211.9354390434	19
1211.9579496011	42
1211.98046036806	50
1212.00297134449	91
1212.02548253037	23
1212.04799392551	27
1212.07050553031	48
1212.09301734437	74
1212.11552936789	57
1212.13804160087	65
1212.16055404331	43
1212.18306669521	47
1212.20557955636	65
1212.22809262698	93
1212.25060590706	65
1212.2731193966	59
1212.2956330956	43
1212.31814700386	80
1212.34066112157	51
1212.36317544875	36
1212.38568998539	31
1212.40820473129	45
1212.43071968685	69
1212.45323485166	60
1212.47575022594	55
1212.49826580968	67
1212.52078160267	65
1212.54329760533	59
1212.56581381725	70
1212.58833023863	101
1212.61084686946	122
1212.63336370976	111
1212.65588075952	109
1212.67839801854	68
1212.70091548701	78
1212.72343316495	59
1212.74595105235	61
1212.76846914901	78
1212.79098745512	45
1212.8135059709	25
1212.83602469574	23
1212.85854363024	41
1212.8810627742	41
1212.90358212741	50
1212.92610169009	52
1212.94862146223	51
1212.97114144383	34
1212.99366163489	30
1213.01618203521	27
1213.03870264498	44
1213.06122346422	67
1213.08374449292	54
1213.10626573108	39
1213.12878717871	63
1213.15130883559	41
1213.17383070193	83
1213.19635277773	56
1213.21887506278	58
1213.24139755751	59
1213.26392026149	43
1213.28644317493	35
1213.30896629783	83
1213.3314896302	53
1213.35401317182	27
1213.3765369231	77
1213.39906088364	51
1213.42158505365	46
1213.44410943291	56
1213.46663402184	53
1213.48915882002	72
1213.51168382766	80
1213.53420904477	67
1213.55673447134	73
1213.57926010736	89
1213.60178595265	91
1213.6243120076	112
1213.64683827181	127
1213.66936474548	92
1213.6918914284	55
1213.714418321	48
1213.73694542284	48
1213.75947273415	53
1213.78200025493	94
1213.80452798496	84
1213.82705592465	68
1213.8495840736	68
1213.87211243201	38
1213.89464099989	22
1213.91716977722	37
1213.93969876382	62
1213.96222796007	75
1213.98475736559	52
1214.00728698057	53
1214.0298168048	34
1214.0523468387	33
1214.07487708186	37
1214.09740753468	55
1214.11993819676	55
1214.1424690683	35
1214.1650001491	40
1214.18753143956	52
1214.21006293929	51
1214.23259464847	59
1214.25512656711	42
1214.27765869502	40
1214.30019103258	38
1214.32272357941	56
1214.3452563357	89
1214.36778930145	60
1214.39032247645	55
1214.41285586112	38
1214.43538945505	75
1214.45792325844	70
1214.4804572713	54
1214.50299149361	76
1214.52552592518	88
1214.54806056622	85
1214.57059541692	83
1214.59313047687	100
1214.61566574629	115
1214.63820122497	128
1214.66073691331	152
1214.68327281091	120
1214.70580891797	118
1214.72834523449	79
1214.75088176027	81
1214.77341849572	71
1214.79595544042	81
1214.81849259459	93
1214.84102995822	113
1214.8635675311	79
1214.88610531365	62
1214.90864330546	79
1214.93118150673	116
1214.95371991747	72
1214.97625853746	60
1214.99879736711	80
1215.02133640603	88
1215.04387565461	71
1215.06641511244	39
1215.08895477954	29
1215.1114946563	48
1215.13403474232	80
1215.1565750378	52
1215.17911554275	61
1215.20165625715	84
1215.22419718082	62
1215.24673831415	58
1215.26927965673	70
1215.29182120878	58
1215.31436297009	41
1215.33690494106	65
1215.35944712129	60
1215.38198951119	73
1215.40453211035	57
1215.42707491876	94
1215.44961793684	133
1215.47216116418	84
1215.49470460118	120
1215.51724824744	133
1215.53979210317	158
1215.56233616835	191
1215.5848804428	157
1215.6074249267	159
1215.62996962007	153
1215.6525145229	196
1215.67505963519	191
1215.69760495674	153
1215.72015048796	155
1215.74269622844	145
1215.76524217837	91
1215.78778833757	121
1215.81033470643	87
1215.83288128455	70
1215.85542807213	62
1215.87797506918	72
1215.90052227568	80
1215.92306969165	67
1215.94561731688	51
1215.96816515157	55
1215.99071319572	56
1216.01326144954	91
1216.03580991241	79
1216.05835858495	64
1216.08090746674	61
1216.103456558	62
1216.12600585873	60
1216.14855536871	107
1216.17110508835	95
1216.19365501726	76
1216.21620515562	106
1216.23875550345	71
1216.26130606075	85
1216.2838568273	78
1216.30640780331	84
1216.32895898899	82
1216.35151038372	106
1216.37406198812	70
1216.39661380198	72
1216.41916582511	71
1216.44171805769	73
1216.46427049974	80
1216.48682315124	100
1216.50937601222	116
1216.53192908245	137
1216.55448236234	154
1216.5770358515	161
1216.59958954991	153
1216.62214345799	129
1216.64469757533	127
1216.66725190233	118
1216.6898064386	154
1216.71236118412	127
1216.73491613931	95
1216.75747130376	88
1216.78002667787	107
1216.80258226124	82
1216.82513805408	101
1216.84769405617	101
1216.87025026794	95
1216.89280668896	80
1216.91536331944	72
1216.93792015938	79
1216.96047720879	72
1216.98303446766	87
1217.00559193579	109
1217.02814961338	98
1217.05070750044	98
1217.07326559696	72
1217.09582390294	66
1217.11838241818	69
1217.14094114288	70
1217.16350007704	56
1217.18605922067	46
1217.20861857356	26
1217.23117813611	56
1217.25373790792	64
1217.2762978892	114
1217.29885807994	91
1217.32141848014	58
1217.3439790896	43
1217.36653990852	31
1217.38910093691	70
1217.41166217476	59
1217.43422362207	56
1217.45678527884	42
1217.47934714488	81
1217.50190922037	58
1217.52447150533	140
1217.54703399976	148
1217.56959670344	100
1217.59215961679	126
1217.61472273939	120
1217.63728607146	144
1217.659849613	149
1217.68241336379	153
1217.70497732405	111
1217.72754149397	93
1217.75010587315	122
1217.77267046159	77
1217.7952352597	60
1217.81780026707	90
1217.8403654841	60
1217.8629309104	46
1217.88549654595	67
1217.90806239117	73
1217.93062844585	68
1217.9531947098	63
1217.9757611832	49
1217.99832786607	48
1218.0208947584	41
1218.04346185999	35
1218.06602917125	44
1218.08859669177	51
1218.11116442175	39
1218.13373236099	55
1218.1563005099	64
1218.17886886807	59
1218.2014374357	58
1218.22400621279	62
1218.24657519935	90
1218.26914439516	51
1218.29171380065	50
1218.31428341539	26
1218.33685323959	35
1218.35942327326	31
1218.38199351619	52
1218.40456396879	39
1218.42713463085	56
1218.44970550217	42
1218.47227658275	48
1218.49484787299	104
1218.5174193725	110
1218.53999108167	99
1218.5625630001	138
1218.585135128	131
1218.60770746515	166
1218.63028001198	141
1218.65285276806	119
1218.6754257336	102
1218.69799890861	68
1218.72057229308	85
1218.74314588682	87
1218.76571969001	95
1218.78829370288	81
1218.810867925	67
1218.83344235638	47
1218.85601699743	41
1218.87859184795	36
1218.90116690772	53
1218.92374217696	54
1218.94631765566	43
1218.96889334362	34
1218.99146924124	47
1219.01404534813	45
1219.03662166448	29
1219.0591981903	56
1219.08177492537	33
1219.10435187012	51
1219.12692902412	81
1219.14950638758	65
1219.17208396051	47
1219.19466174291	64
1219.21723973456	62
1219.23981793568	85
1219.26239634626	70
1219.2849749663	67
1219.30755379581	57
1219.33013283458	72
1219.35271208301	56
1219.37529154091	22
1219.39787120787	68
1219.42045108449	107
1219.44303117058	76
1219.46561146592	68
1219.48819197074	64
1219.51077268501	89
1219.53335360875	84
1219.55593474195	83
1219.57851608441	83
1219.60109763634	92
1219.62367939773	107
1219.64626136859	141
1219.6688435489	128
1219.69142593848	114
1219.71400853752	80
1219.73659134603	80
1219.759174364	98
1219.78175759143	74
1219.80434102813	42
1219.82692467449	28
1219.84950853011	53
1219.8720925952	41
1219.89467686975	48
1219.91726135356	51
1219.93984604704	26
1219.96243094978	15
1219.98501606198	30
1220.00760138344	37
1220.03018691457	39
1220.05277265497	61
1220.07535860482	40
1220.09794476414	56
1220.12053113292	40
1220.14311771117	15
1220.16570449868	34
1220.18829149565	35
1220.21087870209	34
1220.23346611799	31
1220.25605374335	13
1220.27864157798	57
1220.30122962207	60
1220.32381787583	72
1220.34640633884	62
1220.36899501133	56
1220.39158389307	37
1220.41417298428	73
1220.43676228495	71
1220.45935179508	72
1220.48194151468	37
1220.50453144354	30
1220.52712158207	47
1220.54971192986	65
1220.57230248711	81
1220.59489325363	103
1220.61748422981	123
1220.64007541525	130
1220.66266681016	119
1220.68525841453	85
1220.70785022836	69
1220.73044225166	71
1220.75303448422	72
1220.77562692625	55
1220.79821957794	50
1220.82081243889	44
1220.84340550911	64
1220.86599878899	40
1220.88859227813	47
1220.91118597674	42
1220.93377988482	20
1220.95637400235	58
1220.97896832915	52
1221.00156286541	47
1221.02415761114	50
1221.04675256633	41
1221.06934773099	25
1221.0919431049	58
1221.11453868849	61
1221.13713448133	44
1221.15973048364	42
1221.18232669542	68
1221.20492311645	53
1221.22751974695	53
1221.25011658712	35
1221.27271363655	26
1221.29531089545	22
1221.3179083636	25
1221.34050604143	30
1221.36310392851	54
1221.38570202506	50
1221.40830033107	88
1221.43089884635	64
1221.45349757129	39
1221.4760965055	43
1221.49869564916	107
1221.5212950023	126
1221.5438945649	95
1221.56649433676	120
1221.58909431808	153
1221.61169450887	125
1221.63429490912	137
1221.65689551884	137
1221.67949633782	104
1221.70209736647	115
1221.72469860438	108
1221.74730005176	80
1221.76990170859	50
1221.7925035749	29
1221.81510565046	31
1221.83770793549	51
1221.86031042999	39
1221.88291313395	47
1221.90551604717	28
1221.92811917006	28
1221.95072250221	39
1221.97332604383	37
1221.99592979491	35
1222.01853375525	50
1222.04113792526	46
1222.06374230453	47
1222.08634689327	34
1222.10895169147	29
1222.13155669914	46
1222.15416191607	40
1222.17676734246	44
1222.19937297832	57
1222.22197882385	109
1222.24458487843	88
1222.26719114269	110
1222.2897976162	82
1222.31240429918	66
1222.33501119163	60
1222.35761829354	60
1222.38022560491	45
1222.40283312555	46
1222.42544085565	57
1222.44804879522	52
1222.47065694425	38
1222.49326530255	58
1222.51587387051	62
1222.53848264773	89
1222.56109163442	94
1222.58370083058	107
1222.606310236	89
1222.62891985108	94
1222.65152967543	116
1222.67413970924	96
1222.69674995252	72
1222.71936040526	88
1222.74197106726	56
1222.76458193894	44
1222.78719301987	51
1222.80980431027	61
1222.83241580993	66
1222.85502751927	46
1222.87763943786	39
1222.90025156592	68
1222.92286390344	35
1222.94547645043	61
1222.96808920668	87
1222.9907021726	65
1223.01331534778	75
1223.03592873243	47
1223.05854232654	68
1223.08115612991	41
1223.10377014275	43
1223.12638436526	48
1223.14899879703	40
1223.17161343806	43
1223.19422828897	40
1223.21684334893	15
1223.23945861836	32
1223.26207409725	60
1223.28468978561	52
1223.30730568344	35
1223.32992179053	51
1223.35253810708	46
1223.3751546333	59
1223.39777136858	67
1223.42038831353	59
1223.44300546794	43
1223.46562283162	56
1223.48824040476	90
1223.51085818737	105
1223.53347617945	112
1223.55609438078	118
1223.57871279158	181
1223.60133141205	190
1223.62395024179	161
1223.64656928078	170
1223.66918852945	150
1223.69180798758	119
1223.71442765497	91
1223.73704753183	61
1223.75966761815	46
1223.78228791373	68
1223.80490841899	71
1223.82752913351	82
1223.85015005749	55
1223.87277119094	48
1223.89539253385	31
1223.91801408603	32
1223.94063584767	49
1223.96325781878	77
1223.98587999935	58
1224.00850238939	37
1224.0311249887	71
1224.05374779767	75
1224.0763708159	65
1224.0989940436	78
1224.12161748056	48
1224.1442411272	36
1224.16686498329	48
1224.18948904865	33
1224.21211332348	30
1224.23473780777	31
1224.25736250133	59
1224.27998740455	49
1224.30261251704	31
1224.32523783899	31
1224.3478633702	49
1224.37048911109	23
1224.39311506123	53
1224.41574122105	67
1224.43836759013	43
1224.46099416867	40
1224.48362095648	40
1224.50624795396	65
1224.5288751607	95
1224.5515025769	156
1224.57413020257	132
1224.59675803751	150
1224.61938608232	131
1224.64201433618	133
1224.66464279951	128
1224.68727147231	105
1224.70990035458	70
1224.73252944611	59
1224.7551587471	68
1224.77778825776	42
1224.80041797748	71
1224.82304790688	55
1224.84567804573	45
1224.86830839386	44
1224.89093895144	68
1224.9135697185	50
1224.93620069502	59
1224.958831881	66
1224.98146327625	42
1225.00409488097	53
1225.02672669515	53
1225.0493587188	61
1225.07199095191	55
1225.09462339429	66
1225.11725604633	50
1225.13988890764	53
1225.16252197842	42
1225.18515525866	63
1225.20778874817	62
1225.23042244714	84
1225.25305635578	57
1225.27569047348	99
1225.29832480085	90
1225.32095933769	39
1225.34359408379	48
1225.36622903935	42
1225.38886420439	32
1225.41149957888	29
1225.43413516265	52
1225.45677095608	43
1225.47940695877	51
1225.50204317094	78
1225.52467959256	98
1225.54731622346	104
1225.56995306402	71
1225.59259011384	111
1225.61522737313	159
1225.63786484189	107
1225.66050252011	68
1225.6831404076	62
1225.70577850476	58
1225.72841681118	57
1225.75105532707	53
1225.77369405222	44
1225.79633298704	43
1225.81897213112	51
1225.84161148467	47
1225.86425104769	60
1225.88689082017	83
1225.90953080192	36
1225.93217099313	49
1225.95481139401	42
1225.97745200416	47
1226.00009282357	53
1226.02273385265	44
1226.04537509099	56
1226.06801653901	51
1226.09065819628	29
1226.11330006303	27
1226.13594213903	56
1226.15858442471	72
1226.18122691965	57
