817.469081033067	93
817.487563056309	54
817.506045288977	53
817.524527730571	47
817.54301038159	47
817.561493241869	98
817.579976311241	71
817.598459590038	57
817.616943077928	19
817.635426774911	8
817.65391068132	10
817.672394796988	61
817.690879121749	57
817.709363655769	51
817.727848399048	35
817.74633335142	41
817.764818513218	46
817.783303884275	51
817.801789464259	72
817.820275253835	64
817.838761252504	59
817.857247460266	42
817.875733877287	23
817.894220503734	27
817.912707339107	38
817.931194383907	45
817.949681637965	39
817.968169101117	30
817.986656773695	44
818.005144655366	68
818.023632746129	87
818.042121046319	79
818.060609555768	36
818.07909827431	28
818.097587202112	36
818.116076339173	52
818.134565685493	28
818.153055240907	79
818.171545005747	43
818.19003497968	46
818.208525162872	53
818.227015555324	49
818.245506157036	55
818.263996967841	52
818.282487987905	62
818.300979217229	49
818.319470655812	41
818.337962303656	68
818.356454160592	83
818.374946226788	68
818.393438502411	112
818.411930987126	120
818.430423680934	80
818.448916584169	48
818.467409696497	52
818.485903018085	87
818.504396548933	70
818.52289028904	56
818.54138423824	57
818.559878396867	53
818.578372764587	28
818.596867341567	16
818.615362127807	60
818.633857123306	40
818.652352327899	21
818.670847741751	27
818.689343364864	23
818.707839197236	44
818.726335238869	70
818.744831489594	47
818.763327949579	53
818.781824618991	53
818.800321497496	15
818.818818585095	43
818.83731588212	75
818.855813388238	83
818.874311103617	49
818.892809028255	40
818.911307162154	38
818.929805505145	55
818.948304057564	49
818.966802819242	45
818.985301789847	27
819.003800969879	37
819.022300359171	66
819.040799957556	60
819.059299765368	41
819.077799782273	34
819.096300008272	76
819.114800443698	65
819.133301088384	89
819.151801942163	45
819.170303005202	73
819.188804277502	67
819.207305759061	45
819.225807449715	31
819.244309349795	46
819.262811458968	72
819.281313777402	74
819.299816305096	82
819.318319041883	92
819.336821988098	96
819.355325143406	96
819.373828507974	63
819.392332081802	72
819.410835864891	69
819.429339857073	63
819.447844058516	43
819.466348469386	65
819.484853089182	42
819.503357918406	36
819.52186295689	63
819.540368204467	76
819.558873661305	62
819.577379327403	54
819.595885202762	19
819.614391287381	18
819.632897581094	30
819.651404084067	51
819.669910796301	50
819.688417717795	80
819.706924848383	78
819.725432188397	65
819.743939737673	76
819.762447496042	59
819.780955463505	97
819.799463640395	54
819.817972026546	36
819.83648062179	25
819.854989426295	26
819.873498440061	30
819.892007663087	35
819.910517095207	73
819.929026736754	92
819.947536587395	33
819.966046647296	41
819.984556916458	54
820.003067394715	22
820.021578082398	22
820.040088979175	41
820.058600085213	42
820.077111400512	36
820.095622925071	23
820.114134658724	27
820.132646601638	45
820.15115875398	53
820.169671115248	47
820.188183685944	51
820.206696465901	49
820.225209454952	55
820.243722653263	49
820.262236060835	76
820.280749677502	114
820.299263503595	176
820.31777753895	148
820.336291783399	90
820.354806237108	117
820.373320900078	116
820.391835772143	122
820.410350853635	88
820.42886614422	68
820.447381644067	40
820.465897353175	76
820.484413271544	77
820.502929399006	40
820.52144573573	50
820.539962281882	53
820.55847903696	38
820.576996001467	29
820.595513175234	40
820.614030558096	62
820.632548150218	68
820.651065951601	71
820.669583962246	75
820.688102182152	67
820.706620611151	93
820.725139249412	92
820.743658096933	50
820.762177153716	50
820.78069641976	81
820.799215894898	24
820.817735579464	39
820.836255472958	60
820.854775575879	45
820.873295888062	35
820.891816409338	64
820.910337140043	36
820.928858079842	43
820.947379228902	59
820.965900587224	64
820.984422154806	56
821.002943931483	76
821.021465917421	80
821.03998811262	23
821.058510517081	23
821.077033130635	28
821.095555953618	26
821.114078985696	45
821.132602227034	46
821.151125677634	33
821.169649337328	60
821.188173206451	34
821.206697284834	51
821.225221572146	64
821.243746068885	75
821.262270774886	76
821.280795690148	94
821.299320814505	76
821.317846148123	74
821.336371691169	79
821.354897443143	135
821.373423404545	178
821.391949575042	131
821.4104759548	135
821.429002543819	112
821.447529342267	76
821.466056349642	96
821.48458356628	94
821.503110992345	84
821.521638627338	46
821.540166471926	43
821.558694525609	52
821.577222788387	48
821.595751260426	39
821.614279941726	16
821.632808832288	8
821.651337932112	32
821.669867241197	40
821.688396759377	105
821.706926486818	131
821.725456423522	66
821.743986569486	43
821.762516924546	36
821.781047489034	40
821.799578262616	34
821.81810924546	58
821.836640437566	31
821.855171838767	40
821.873703449396	35
821.892235269287	34
821.910767298106	52
821.929299536354	39
821.947831983863	32
821.966364640467	59
821.984897506499	76
822.003430581627	75
822.021963866016	20
822.040497359667	39
822.05903106258	55
822.077564974588	46
822.096099095857	89
822.114633426388	103
822.133167966182	34
822.151702715236	19
822.170237673386	91
822.188772840798	77
822.207308217471	64
822.225843803407	84
822.244379598604	90
822.262915602896	114
822.281451816618	96
822.299988239434	73
822.318524871512	104
822.337061712852	52
822.355598763287	107
822.374136022984	121
822.39267349211	126
822.411211170163	116
822.429749057646	200
822.448287154391	208
822.466825460231	126
822.4853639755	118
822.503902699864	82
822.522441633323	132
822.540980776211	74
822.559520128361	69
822.578059689607	60
822.596599460114	46
822.615139439883	26
822.633679628748	39
822.652220027042	38
822.670760634598	30
822.689301451081	58
822.707842477162	61
822.726383712337	50
822.744925156607	29
822.76346681014	33
822.782008673102	61
822.800550744992	55
822.819093026311	41
822.837635516892	34
822.856178216736	59
822.874721125675	82
822.893264243876	70
822.91180757134	36
822.930351107899	47
822.948894853887	55
822.96743880897	68
822.985982973316	57
823.004527346924	49
823.023071929794	55
823.04161672176	26
823.060161723154	43
823.078706933645	48
823.097252353397	40
823.115797982413	65
823.13434382069	53
823.152889868063	27
823.171436124698	30
823.189982590596	36
823.208529265756	26
823.227076150179	33
823.245623243697	56
823.264170546477	21
823.28271805852	55
823.301265779825	63
823.319813710393	84
823.338361850057	82
823.35691019915	125
823.375458757338	149
823.394007524789	170
823.412556501503	159
823.431105687312	137
823.449655082551	158
823.468204686885	189
823.486754500314	169
823.505304523341	79
823.523854755296	62
823.542405196513	110
823.560955847161	89
823.579506706904	85
823.598057775742	57
823.61660905401	33
823.635160541541	38
823.653712238168	35
823.672264144057	43
823.690816259209	61
823.709368583623	47
823.727921117134	48
823.746473860073	32
823.765026812109	37
823.783579973408	68
823.802133343969	67
823.820686923626	38
823.839240712713	16
823.857794710896	47
823.876348918341	85
823.894903335049	46
823.91345796102	32
823.932012796087	10
823.950567840417	24
823.969123094009	14
823.987678556865	44
824.006234228983	61
824.024790110197	50
824.043346200674	66
824.061902500581	70
824.080459009584	30
824.099015727683	32
824.117572655212	39
824.136129791836	35
824.154687137724	20
824.173244692874	28
824.191802457288	49
824.210360430964	47
824.228918613737	66
824.247477005939	36
824.266035607071	40
824.284594417632	62
824.303153437457	102
824.321712666377	88
824.340272104728	87
824.358831752175	101
824.377391608885	99
824.395951674858	101
824.414511949927	122
824.433072434426	100
824.451633128021	123
824.470194030879	83
824.488755143001	111
824.507316464218	109
824.525877994699	119
824.54443973461	79
824.56300168345	45
824.58156384172	65
824.600126209254	62
824.618688785883	49
824.637251571944	35
824.6558145671	83
824.674377771519	47
824.692941185035	55
824.711504807981	29
824.730068640023	33
824.748632681328	44
824.767196932064	64
824.785761391729	71
824.804326060825	60
824.822890939016	38
824.841456026471	38
824.860021323189	50
824.878586829171	31
824.897152544249	26
824.915718468757	24
824.934284602362	42
824.95285094523	44
824.971417497362	27
824.989984258757	75
825.008551229248	55
825.027118409003	93
825.045685798189	80
825.064253396303	41
825.082821203848	24
825.101389220657	31
825.119957446562	28
825.138525881731	56
825.157094526163	47
825.175663379859	29
825.194232442651	45
825.212801714874	90
825.231371196193	84
825.249940886775	73
825.268510786622	93
825.287080895565	60
825.305651213938	89
825.324221741408	93
825.342792478142	93
825.36136342414	80
825.379934579401	98
825.398505943758	103
825.417077517379	55
825.435649300432	85
825.454221292413	114
825.472793493825	92
825.491365904501	71
825.509938524274	55
825.52851135331	84
825.54708439161	68
825.565657639174	52
825.584231096002	40
825.602804761926	38
825.621378637114	58
825.639952721565	52
825.658527015281	50
825.677101518261	44
825.695676230337	65
825.714251151844	74
825.73282628228	40
825.751401622148	41
825.76997717128	51
825.788552929508	34
825.807128897167	23
825.825705073923	39
825.844281459943	38
825.862858055227	39
825.881434859775	67
825.90001187342	60
825.918589096328	48
825.937166528501	78
825.955744169937	45
825.97432202047	52
825.992900080435	55
826.011478349496	62
826.030056827821	37
826.048635515411	18
826.067214412264	60
826.085793518214	66
826.104372833596	67
826.122952358074	39
826.14153209165	21
826.160112034656	44
826.178692186927	67
826.197272548295	99
826.215853118926	78
826.234433898989	66
826.253014887982	74
826.271596086406	74
826.290177493927	79
826.308759110712	74
826.327340936762	90
826.345922972076	113
826.364505216653	147
826.383087670328	142
826.401670333435	138
826.420253205471	88
826.438836286938	122
826.45741957767	77
826.476003077499	30
826.49458678676	67
826.513170705117	87
826.531754832739	65
826.550339169625	58
826.568923715775	31
826.587508470855	46
826.606093435535	73
826.624678609311	71
826.643263992184	51
826.661849584489	21
826.680435386059	39
826.699021396725	59
826.717607616656	61
826.736194045851	63
826.754780684143	54
826.773367531868	47
826.791954588689	44
826.810541854775	49
826.829129330125	59
826.84771701474	47
826.866304908452	45
826.884893011596	70
826.903481323837	89
826.922069845343	80
826.940658576113	54
826.95924751598	50
826.977836665112	69
826.996426023676	66
827.015015591337	25
827.033605368095	14
827.052195354286	39
827.070785549741	11
827.089375954293	21
827.10796656811	58
827.126557391191	80
827.14514842337	68
827.163739664981	62
827.182331115857	40
827.200922775662	58
827.2195146449	41
827.238106723402	64
827.256699011169	39
827.275291508033	50
827.293884214163	95
827.312477129557	65
827.331070254215	69
827.349663588139	97
827.36825713116	84
827.386850883445	129
827.405444845163	117
827.424039015811	125
827.442633395891	69
827.461227985069	85
827.479822783511	121
827.498417791386	78
827.517013008358	69
827.535608434595	95
827.55420406993	111
827.572799914529	34
827.591395968561	59
827.609992231523	41
827.628588703917	36
827.647185385577	29
827.665782276333	42
827.684379376355	39
827.70297668581	25
827.721574204194	40
827.740171932011	49
827.758769868925	84
827.777368015104	45
827.795966370548	38
827.814564935426	45
827.833163709232	38
827.851762692472	43
827.870361884809	61
827.888961286411	45
827.907560897279	30
827.926160717411	40
827.944760746642	23
827.963360985137	36
827.981961433065	48
828.000562089923	27
828.019162956214	40
828.03776403177	59
828.056365316423	33
828.07496681051	29
828.093568513694	45
828.112170425976	23
828.13077254769	17
828.14937487867	25
828.167977418747	43
828.18658016809	46
828.205183126698	63
828.223786294404	64
828.242389671543	58
828.260993257947	75
828.279597053281	74
828.298201058048	73
828.316805272081	86
828.335409695379	62
828.354014327774	81
828.372619169603	120
828.391224220361	104
828.409829480553	131
828.42843495001	126
828.447040628565	124
828.465646516386	122
828.48425261364	84
828.502858919823	49
828.52146543544	42
828.540072160323	48
828.558679094303	36
828.577286237548	80
828.59589359006	75
828.614501151669	61
828.633108922711	31
828.651716903019	61
828.670325092257	58
828.688933490928	53
828.707542098865	37
