802.739147609351	75
802.757462763314	90
802.775778126386	85
802.794093698566	64
802.812409480202	82
802.830725470947	78
802.8490416708	41
802.867358079936	49
802.885674698354	70
802.903991526054	81
802.922308562862	70
802.940625808953	87
802.958943264152	73
802.977260928634	119
802.995578802225	92
803.013896885098	80
803.032215177253	62
803.05053367869	90
803.068852389236	100
803.087171309065	158
803.105490438002	142
803.123809776395	147
803.142129323723	85
803.160449080508	65
803.1787690464	30
803.197089221576	44
803.21540960586	110
803.233730199427	188
803.252051002276	134
803.270372014234	91
803.288693235474	91
803.307014665823	127
803.325336305455	166
803.343658154369	134
803.361980212392	148
803.380302479697	113
803.398624956285	99
803.416947641982	96
803.435270536961	94
803.453593641223	86
803.471916954594	79
803.490240477247	104
803.508564209183	86
803.526888150228	83
803.545212300555	58
803.563536659992	56
803.581861228885	34
803.600186006713	52
803.618510993997	51
803.63683619039	75
803.655161595892	60
803.673487210851	50
803.691813034918	44
803.710139068095	68
803.728465310554	62
803.746791762296	78
803.765118423147	73
803.783445293455	73
803.801772372698	45
803.820099661397	76
803.838427159205	79
803.856754866296	69
803.875082782496	120
803.893410907979	71
803.911739242745	45
803.93006778662	69
803.948396539778	93
803.966725502218	78
803.985054673768	47
804.0033840546	43
804.021713644542	90
804.040043443767	83
804.058373452274	60
804.076703669891	96
804.09503409679	77
804.113364732799	104
804.131695578265	91
804.150026632839	113
804.168357896523	84
804.186689369664	82
804.20502105174	52
804.223352943272	82
804.241685043914	103
804.260017353839	77
804.278349872874	57
804.296682601191	121
804.315015538791	156
804.333348685501	112
804.351682041494	189
804.370015606769	180
804.388349381154	133
804.406683364822	182
804.425017557774	146
804.443351959661	144
804.461686571004	115
804.480021391631	66
804.498356421367	88
804.516691660387	115
804.535027108516	93
804.553362765928	99
804.571698632622	72
804.590034708427	37
804.608370993515	83
804.626707487886	87
804.645044191366	89
804.66338110413	70
804.681718226003	44
804.700055557159	108
804.718393097599	109
804.736730847321	67
804.755068806154	69
804.773406974096	113
804.791745351495	97
804.810083937829	62
804.828422733621	67
804.846761738522	85
804.865100952707	70
804.883440376002	64
804.901780008579	84
804.92011985044	104
804.938459901584	68
804.956800161838	70
804.975140631376	71
804.993481310023	57
805.011822197953	66
805.030163295167	67
805.04850460149	128
805.066846117097	126
805.085187841814	85
805.103529775988	64
805.121871919271	96
805.140214271664	78
805.158556833341	72
805.176899604128	111
805.195242584371	86
805.213585773725	98
805.231929172188	107
805.250272780109	65
805.268616597139	104
805.286960623279	77
805.305304858877	103
805.323649303584	134
805.341993957401	152
805.360338820502	162
805.378683892886	143
805.397029174554	119
805.415374665332	162
805.43372036522	187
805.452066274565	86
805.470412393019	97
805.488758720584	125
805.507105257607	94
805.525452003739	66
805.543798958807	80
805.562146123507	73
805.580493497316	95
805.598841080236	94
805.617188872439	64
805.635536873926	108
805.653885084523	64
805.672233504404	46
805.690582133568	71
805.708930971843	87
805.727280019401	104
805.745629276243	91
805.763978742195	67
805.782328417431	67
805.800678301951	91
805.819028395581	65
805.837378698494	84
805.855729210518	78
805.874079931826	66
805.892430862418	96
805.910782001945	107
805.929133350931	107
805.947484909201	53
805.96583667658	39
805.984188653244	35
806.002540839191	32
806.020893234249	37
806.039245838591	24
806.057598652042	99
806.075951674778	73
806.094304906798	63
806.112658348102	132
806.131011998516	125
806.14936585804	90
806.167719927022	79
806.186074205114	87
806.204428692317	65
806.222783388804	55
806.241138294575	67
806.259493409629	92
806.277848733621	92
806.29620426707	174
806.314560009629	145
806.332915961647	122
806.351272122601	154
806.369628493013	127
806.387985072535	130
806.406341861168	90
806.424698859085	136
806.443056066285	102
806.461413482771	70
806.479771108366	111
806.498128943246	113
806.516486987236	101
806.534845240684	101
806.553203703069	61
806.571562374912	71
806.589921255866	108
806.60828034593	106
806.626639645452	73
806.64499915391	94
806.663358871653	98
806.681718798854	143
806.700078935166	81
806.718439280588	55
806.736799835295	74
806.755160599285	59
806.773521572387	78
806.791882754772	59
806.810244146442	59
806.828605747223	57
806.846967557288	57
806.865329576638	51
806.883691805098	54
806.902054242842	81
806.920416889871	71
806.938779746011	60
806.957142811435	70
806.97550608597	80
806.993869569789	84
807.012233262719	71
807.030597165107	73
807.048961276606	43
807.067325597215	67
807.085690127283	112
807.104054866462	89
807.122419814751	91
807.140784972325	66
807.159150339184	66
807.177515915327	64
807.195881700581	78
807.214247695119	99
807.232613898768	79
807.250980311702	70
807.269346933921	58
807.28771376525	132
807.306080805864	129
807.324448055763	134
807.342815514772	128
807.361183182892	158
807.379551060471	176
807.397919147161	163
807.416287443135	135
807.434655948221	118
807.45302466259	137
807.471393586245	149
807.489762719011	116
807.508132061061	88
807.526501612397	65
807.544871372843	50
807.563241342574	42
807.581611521589	49
807.599981909716	77
807.618352507128	61
807.63672331365	74
807.655094329457	94
807.67346555455	66
807.691836988753	47
807.710208632241	49
807.72858048484	49
807.746952546898	63
807.765324818067	56
807.783697298347	48
807.802069987912	26
807.820442886762	62
807.838815994896	79
807.857189312142	47
807.875562838673	103
807.893936574315	46
807.912310519242	15
807.930684673454	25
807.949059036777	41
807.967433609385	82
807.985808391278	94
808.004183382282	73
808.022558582571	39
808.040933992146	78
808.059309610832	96
808.077685438802	111
808.09606147571	70
808.114437722251	89
808.132814177729	69
808.151190842666	53
808.169567716714	52
808.187944799874	74
808.206322092493	135
808.224699594223	94
808.243077305064	91
808.26145522519	114
808.279833354602	86
808.298211693299	114
808.316590241107	79
808.3349689982	157
808.353347964405	197
808.371727139895	180
808.39010652467	121
808.408486118557	106
808.426865921728	150
808.445245934185	116
808.46362615558	104
808.482006586433	101
808.500387226573	70
808.518768075823	88
808.537149134359	99
808.555530402006	62
808.573911878939	106
808.592293565157	92
808.610675460486	60
808.629057565101	51
808.647439879001	60
808.665822402013	64
808.68420513431	63
808.702588075892	78
808.720971226586	98
808.739354586566	56
808.757738155657	26
808.776121934033	76
808.794505921695	72
808.812890118642	40
808.831274524527	52
808.849659139872	93
808.868043964328	96
808.88642899807	89
808.904814241097	80
808.923199693235	94
808.94158535466	81
808.959971225196	95
808.978357305017	98
808.996743594124	102
809.015130092517	66
809.033516800021	83
809.051903716637	60
809.070290842713	94
809.0886781779	110
809.107065722199	99
809.125453475957	133
809.143841438828	134
809.16222961081	76
809.180617992077	89
809.199006582631	99
809.217395382296	98
809.235784391247	64
809.254173609483	59
809.272563036832	84
809.290952673466	114
809.309342519386	198
809.327732574417	164
809.346122838735	151
809.364513312338	189
809.382903995053	128
809.401294887054	107
809.419685988167	131
809.438077298739	114
809.45646881825	122
809.47486054722	157
809.493252485302	123
809.51164463267	89
809.53003698915	58
809.548429554916	57
809.566822329794	56
809.585215313957	133
809.603608507407	74
809.622001910142	64
809.64039552199	79
809.658789343123	97
809.677183373369	77
809.6955776129	58
809.713972061717	65
809.732366719647	49
809.750761586862	54
809.769156663363	69
809.787551948977	65
809.805947443876	55
809.824343148062	76
809.842739061359	54
809.861135183943	63
809.879531515638	63
809.897928056794	65
809.916324806888	89
809.934721766268	76
809.953118934934	76
809.971516312886	50
809.98991389995	45
810.008311696301	62
810.026709701937	90
810.045107916686	66
810.063506340721	49
810.081904973868	64
810.100303816476	66
810.118702868021	55
810.137102129027	71
810.155501599145	58
810.173901278549	93
810.192301167065	91
810.210701264868	43
810.229101571957	91
810.247502088158	96
810.265902813646	124
810.284303748419	162
810.302704892131	215
810.321106245304	238
810.339507807588	306
810.357909579333	364
810.376311560016	321
810.39471375016	340
810.413116149416	229
810.431518757959	215
810.449921575614	176
810.468324602555	111
810.486727838608	88
810.505131284122	87
810.523534938749	107
810.541938802487	95
810.560342875513	107
810.578747157824	110
810.597151649248	88
810.615556350133	79
810.633961259956	45
810.652366379066	28
810.670771707462	42
810.689177245144	109
810.707582991939	90
810.725988948021	65
810.744395113215	61
810.76280148787	50
810.781208071463	47
810.799614864517	78
810.818021866683	75
810.836429078136	57
810.854836498701	70
810.873244128553	48
810.891651967692	62
810.910060015944	105
810.928468273482	57
810.946876740306	44
810.965285416243	58
810.983694301467	48
811.002103395804	66
811.020512699427	63
811.038922212337	63
811.05733193436	92
811.075741865669	90
811.094152006265	89
811.112562355974	72
811.130972914969	68
811.149383683252	51
811.167794660647	49
811.186205847328	141
811.204617243297	106
811.223028848378	59
811.241440662747	91
811.259852686228	118
811.278264918995	104
811.29667736105	220
811.315090012217	255
811.333502872671	365
811.351915942413	485
811.370329221267	578
811.388742709233	605
811.407156406661	494
811.425570313201	336
811.443984429029	238
811.462398754144	251
811.480813288371	180
811.499228031885	175
811.517642984512	149
811.536058146427	104
811.554473517628	74
811.572889097942	86
811.591304887543	91
811.609720886431	108
811.628137094432	108
811.64655351172	101
811.664970138121	79
811.683386973983	68
811.701804018784	34
811.720221273047	54
811.738638736422	80
811.75705640891	85
811.775474290685	64
811.793892381748	88
811.812310682098	60
811.83072919156	70
811.84914791031	64
811.867566838347	92
811.885985975497	74
811.904405321934	84
811.922824877485	75
811.941244642496	62
811.959664616447	42
811.978084799859	35
811.996505192384	20
812.014925794022	47
812.033346605122	67
812.051767625335	93
812.07018885466	68
812.088610293448	87
812.107031941174	92
812.125453798187	54
812.143875864488	70
812.162298140077	78
812.180720624952	87
812.199143318941	57
812.217566222218	98
812.235989334607	90
812.254412656284	130
812.272836187248	98
812.291259927325	111
812.30968387669	164
812.328108035168	232
812.346532403108	275
812.364956979987	258
812.383381766327	337
812.401806761781	304
812.420231966523	306
812.438657380377	271
812.457083003519	167
812.475508835949	138
812.493934877317	86
812.512361128148	64
812.530787588266	81
812.549214257497	60
812.567641136016	127
812.586068223823	126
812.604495520742	59
812.62292302695	47
812.641350742271	79
812.659778666879	75
812.678206800775	88
812.696635143785	103
812.715063696082	90
812.733492457667	72
812.751921428365	82
812.770350608351	70
812.788779997625	64
812.807209596012	75
812.825639403687	80
812.844069420475	82
812.862499646377	81
812.880930081741	89
812.899360726393	83
812.917791580158	35
812.936222643036	73
812.954653915377	79
812.973085396832	89
812.991517087399	84
813.009948987255	78
813.028381096398	64
813.04681341483	89
813.065245942375	88
813.083678679208	93
813.102111625154	104
813.120544780388	115
813.13897814491	116
813.157411718546	92
813.17584550147	134
813.194279493681	136
813.212713695007	91
813.231148105445	86
813.249582725346	75
813.268017554361	93
813.286452592664	97
813.304887840081	86
813.323323296785	104
813.341758962778	139
813.360194837884	187
813.378630922278	178
813.397067215961	149
813.415503718757	170
813.433940430841	84
813.452377352213	112
813.470814482699	88
813.489251822473	65
813.507689371361	50
813.526127129711	78
813.544565097001	70
813.563003273754	101
813.58144165962	127
813.599880254599	103
813.618319058867	68
813.636758072424	75
813.655197295268	54
813.673636727226	71
813.692076368473	74
813.710516218833	87
813.728956278656	115
813.747396547419	140
813.765837025644	142
813.784277712983	61
813.80271860961	57
813.821159715351	91
813.839601030381	75
813.858042554699	69
813.876484288131	61
813.894926230851	52
813.913368382685	66
813.931810743982	69
813.950253314218	79
813.968696093743	60
813.987139082556	77
814.005582280658	83
814.024025688048	59
814.042469304552	61
814.060913130169	110
814.07935716525	47
814.097801409445	79
814.116245862754	169
814.134690525352	157
814.153135397238	144
814.171580478412	76
814.190025768701	90
814.208471268278	75
814.226916976969	66
814.245362894948	103
814.263809022216	130
814.282255358599	123
814.300701904269	98
814.319148659054	105
814.337595623302	158
814.356042796665	154
814.374490179141	129
814.392937770906	155
814.411385571959	121
814.429833582302	119
814.448281801758	169
814.466730230329	123
814.485178868362	100
814.503627715511	50
814.522076771947	44
814.540526037498	54
814.558975512338	63
814.577425196292	66
814.595875089709	63
814.614325192066	66
814.632775503886	116
814.65122602482	111
814.669676755043	128
814.688127694381	68
814.706578843007	101
814.725030200747	92
814.743481767952	92
814.76193354427	81
814.780385529702	91
814.798837724598	97
814.817290128609	74
814.835742741733	108
814.854195564147	82
814.87264859585	53
814.891101836841	65
814.909555286947	63
814.928008946167	62
814.946462814851	72
814.964916892649	81
814.983371179561	92
815.001825675937	54
815.020280381428	102
815.038735296032	85
815.057190419926	70
815.075645753109	58
815.094101295407	83
815.112557046993	73
815.131013007868	87
815.149469177858	116
815.167925557312	126
815.186382145706	97
815.204838943563	75
815.223295950535	74
815.241753166621	80
815.260210591996	57
815.278668226661	91
815.297126070615	75
815.315584123683	67
815.33404238604	95
815.352500857512	178
815.370959538273	158
815.389418428324	109
815.407877527489	135
815.426336835943	103
815.444796353512	92
815.463256080545	119
815.481716016692	72
815.500176161954	63
815.518636516505	79
815.537097080346	92
815.555557853476	149
815.57401883572	108
815.592480027254	39
815.610941427903	61
815.62940303784	85
815.647864857068	100
815.666326885409	58
815.684789123041	67
815.703251569961	93
815.721714225997	101
815.740177091322	97
815.758640165761	61
815.77710344949	24
815.795566942509	53
815.814030644642	70
815.832494556065	89
815.850958676777	74
815.869423006604	81
815.88788754572	63
815.906352294126	65
815.924817251647	91
815.943282418458	77
815.961747794557	37
815.980213379772	84
815.998679174277	63
816.017145177895	61
816.035611390804	85
816.054077813003	78
816.072544444316	56
816.091011284918	85
816.109478334811	117
816.127945593818	108
816.146413062115	94
816.164880739527	73
816.183348626229	123
816.20181672222	91
816.220285027501	64
816.238753541897	105
816.257222265582	119
816.275691198383	87
816.294160340473	112
816.312629691853	122
816.331099252348	124
816.349569022133	156
816.368039001208	122
816.386509189397	87
816.404979586877	123
816.423450193646	164
816.44192100953	129
816.460392034704	105
816.478863268993	90
816.497334712572	66
816.515806365441	49
816.534278227425	84
816.552750298699	38
816.571222579088	117
816.589695068941	147
816.60816776791	99
816.626640675994	67
816.645113793368	48
816.663587120031	53
816.682060655985	68
816.700534401054	49
816.719008355413	59
816.737482518887	35
816.75595689165	27
816.774431473705	33
816.792906264874	54
816.811381265333	84
816.829856475082	39
816.848331893947	65
816.866807522101	35
816.885283359371	73
816.903759405931	51
816.922235661781	59
816.940712126746	51
816.959188801001	54
816.977665684547	66
816.996142777207	29
817.014620079158	61
817.0330975904	88
817.051575310756	95
817.070053240402	138
817.088531379339	72
817.107009727391	71
817.125488284733	103
817.143967051191	74
817.162446027114	51
817.180925211977	58
817.199404606305	55
817.217884209749	54
817.236364022308	91
817.254844044157	125
817.273324275297	146
817.291804715727	96
817.310285365273	98
817.328766224108	134
817.34724729206	156
817.365728569476	172
817.384210055833	188
817.402691751655	127
817.421173656593	107
817.439655770821	99
817.458138094165	54
817.476620626799	85
817.495103368724	86
817.513586319764	74
817.532069480094	90
817.55055284954	125
817.569036428451	92
817.587520216303	79
817.606004213621	83
817.624488419879	100
817.642972835602	91
817.661457460441	57
817.679942294746	59
817.698427337991	100
817.716912590526	110
817.735398052353	66
817.75388372347	69
817.772369603702	119
817.790855693225	90
817.809341992039	76
817.827828499968	78
817.846315217188	57
817.864802143524	56
817.88328927915	86
817.901776624067	120
817.9202641781	101
817.938751941423	107
817.957239914037	110
817.975728095767	68
817.994216486612	67
818.012705086923	87
818.03119389635	56
818.049682915068	31
818.068172142901	65
818.086661580025	82
818.10515122644	110
818.123641082146	66
818.142131146967	91
818.160621420905	100
818.179111904308	73
818.197602596827	77
818.216093498462	72
818.234584609387	49
818.253075929604	77
818.271567459111	106
818.290059197734	107
818.308551145648	205
818.327043302678	140
818.345535668999	153
818.364028244436	129
818.382521029164	86
818.401014023182	101
818.419507226492	112
818.438000638917	56
818.456494260634	57
818.474988091641	72
818.493482131765	57
818.511976381179	56
818.53047083971	93
818.548965507531	54
818.567460384644	51
818.585955470872	40
818.604450766391	40
818.622946271202	46
818.641441985129	33
818.659937908346	30
818.678434040855	56
818.69693038248	77
818.715426933396	88
818.733923693428	79
818.752420662751	104
818.770917841365	93
818.789415229096	84
818.807912826117	56
818.82641063243	102
818.844908647859	60
818.863406872579	67
818.88190530659	46
818.900403949718	39
818.918902802136	78
818.937401863671	49
818.955901134672	39
818.974400614615	46
818.992900304023	68
819.011400202548	44
819.029900310364	35
819.048400627296	58
819.06690115352	71
819.085401889035	55
819.103902833491	59
819.122403987413	76
819.140905350627	51
819.159406922957	55
819.177908704579	75
819.196410695316	66
819.214912895346	66
819.233415304666	117
819.251917923278	91
819.270420751007	92
819.288923787851	140
819.307427034162	187
819.32593048959	115
819.344434154134	118
819.362938027969	161
819.381442111096	127
819.399946403514	133
819.418450905049	112
819.436955615876	133
819.455460535818	103
819.473965665053	80
819.492471003403	70
819.510976551221	84
819.529482308154	83
819.547988274204	78
819.566494449721	108
819.585000834355	82
819.603507428105	75
819.622014231146	82
819.640521243479	79
819.659028465104	67
819.677535895845	52
819.696043535703	42
819.714551385028	51
819.733059443469	32
819.751567711202	56
819.770076188051	60
819.788584874193	70
819.80709376945	88
819.825602874175	65
819.844112187841	98
819.862621710799	96
819.881131443223	67
819.899641384589	92
819.918151535423	95
819.936661895372	81
819.955172464614	95
819.973683242972	72
819.992194230622	80
820.010705427389	95
820.029216833623	68
820.047728448973	56
820.06624027344	50
820.084752307199	39
820.10326455025	52
820.121777002593	64
820.140289664052	72
820.158802534628	43
820.177315614672	44
820.195828903832	68
820.214342402109	49
820.232856109678	85
820.251370026538	106
820.269884152691	96
820.288398487961	118
820.306913032522	124
820.325427786201	153
820.343942749171	162
820.362457921433	138
820.380973302988	143
820.39948889366	141
820.418004693448	193
820.436520702703	167
820.455036921075	114
820.473553348565	79
820.492069985521	77
820.510586831419	91
820.529103886785	84
820.547621151268	59
820.566138624867	69
820.584656307934	68
820.603174200118	50
820.621692301594	33
820.640210612186	70
820.658729132072	76
820.677247861249	80
820.695766799543	56
820.71428594713	59
820.732805303834	51
820.751324870005	56
820.769844645117	87
820.788364629698	62
820.806884823395	77
820.825405226385	51
820.843925838491	62
820.86244665989	88
820.880967690582	53
820.89948893039	62
820.918010379491	42
820.936532037709	47
820.955053905219	39
820.973575982022	84
820.992098268117	99
821.010620763329	117
821.029143467833	105
821.047666381455	100
821.066189504369	86
821.084712836576	83
821.1032363779	99
821.121760128516	89
821.140284088425	114
821.15880825745	141
821.177332635769	95
821.19585722338	65
821.214382020108	106
821.232907026128	114
821.251432241266	101
821.269957665697	102
821.28848329942	118
821.30700914226	94
821.325535194393	171
821.344061455818	163
821.362587926361	142
821.381114606196	158
821.399641495324	176
821.418168593569	167
821.436695901107	172
821.455223417762	109
821.47375114371	82
821.492279078951	74
821.510807223484	53
821.529335577134	108
821.547864139902	87
821.566392912138	98
821.584921893492	82
821.603451083963	115
821.621980483902	74
821.640510092782	26
821.659039911131	70
821.677569938598	67
821.696100175182	51
821.714630621234	33
821.733161276404	37
821.751692140866	50
821.770223214446	63
821.788754497318	80
821.807285989484	59
821.825817690767	31
821.844349601343	86
821.862881721211	68
821.881414050198	76
821.899946588477	68
821.918479335874	43
821.937012292563	70
821.955545458546	79
821.974078833822	117
821.992612418215	97
822.011146211725	51
822.029680214704	94
822.048214426625	90
822.066748848015	92
822.085283478523	70
822.103818318323	60
822.122353367241	58
822.140888625452	103
822.159424092956	138
822.177959769753	116
822.196495655667	62
822.215031750875	100
822.233568055201	107
822.252104568819	129
822.270641291731	189
822.28917822376	132
822.307715365083	116
822.326252715523	136
822.344790275432	106
822.363328044283	162
822.381866022603	217
822.400404210041	210
822.418942606596	226
822.43748121262	225
822.456020027761	181
822.474559052021	106
822.493098285749	79
822.511637728595	63
822.530177380559	56
822.548717241992	53
822.567257312367	78
822.58579759221	75
822.604338081172	86
822.622878779427	125
822.641419686799	79
822.659960803465	56
822.678502129425	47
822.697043664677	40
822.715585409048	49
822.734127362536	63
822.752669525318	59
822.771211897394	79
822.789754478587	127
822.808297269249	78
822.826840268854	54
822.845383477927	60
822.863926896119	62
822.882470523604	49
822.901014360206	29
822.919558406103	48
822.938102661293	87
822.956647125601	67
822.975191799202	56
822.993736682097	98
823.01228177411	96
823.030827075416	87
823.049372585841	101
823.067918305735	111
823.086464234571	130
823.105010372876	97
823.1235567203	76
823.142103277017	44
823.160650042676	60
823.179197017805	88
823.197744202227	63
823.216291595768	55
823.234839198602	59
823.25338701073	80
823.271935031976	116
823.290483262515	140
823.309031702173	143
823.327580351125	160
823.34612920937	137
823.364678276733	174
823.38322755339	219
823.401777039341	183
823.420326734411	153
823.438876638774	184
823.45742675243	230
823.475977075205	204
823.494527607274	170
823.513078348637	115
823.531629298942	102
823.550180458717	141
823.56873182761	104
823.587283405796	109
823.605835193277	79
823.624387189876	78
823.642939395769	57
823.661491810956	80
823.680044435261	104
823.69859726886	53
823.717150311753	40
823.735703563764	30
823.75425702507	47
823.772810695493	77
823.791364575211	68
823.809918664223	38
823.828472962353	54
823.847027469777	82
823.865582186495	51
823.884137112331	35
823.902692247462	48
823.921247591711	44
823.939803145254	58
823.958358908091	69
823.976914880222	61
823.995471061472	74
824.014027452015	66
824.032584051678	90
824.051140860634	69
824.069697878885	90
824.088255106254	102
824.106812542917	68
824.125370188874	64
824.14392804395	119
824.16248610832	100
824.181044381984	88
824.199602864767	89
824.218161556844	110
824.23672045804	53
824.255279568354	80
824.273838888138	116
824.292398417216	95
824.310958155414	151
824.329518102729	166
824.348078259339	132
824.366638625243	127
824.385199200442	212
824.403759984759	162
824.42232097837	167
824.440882181276	159
824.459443593301	170
824.478005214444	167
824.496567045057	100
824.515129084789	130
824.533691333816	98
824.552253791961	114
824.5708164594	132
824.589379335958	85
824.607942421987	50
824.626505716958	37
824.645069221224	104
824.66363293496	59
824.682196857639	97
824.700760989789	114
824.719325331057	99
824.73788988162	62
824.756454641301	34
824.775019610277	81
824.793584788548	60
824.812150175937	48
824.830715772621	60
824.849281578424	66
824.867847593697	50
824.886413818089	73
824.9049802516	56
824.923546894405	35
824.942113746506	61
824.960680807725	62
824.979248078238	59
824.997815557871	59
825.016383246974	109
825.034951145196	90
825.053519252537	102
825.072087569172	86
825.090656095103	62
825.109224830328	65
825.127793774672	55
825.146362928311	53
825.164932291068	73
825.183501863121	44
825.202071644468	66
825.220641634934	82
825.239211834696	58
825.257782243751	61
825.276352861926	79
825.294923689396	115
825.313494726161	136
825.332065972044	147
825.350637427223	177
825.369209091521	137
825.387780965113	149
825.406353047825	178
825.424925340007	137
825.443497841309	107
825.462070551729	68
825.480643471621	38
825.499216600631	113
825.517789938761	131
825.536363486361	61
825.554937242905	46
825.57351120892	39
825.592085384053	71
825.610659768482	62
825.62923436203	76
825.647809164873	65
825.666384177011	42
825.684959398268	85
825.70353482882	77
825.722110468668	90
825.740686317635	72
825.759262375896	66
825.777838643277	53
825.796415119953	81
825.814991805924	65
825.833568701191	46
825.852145805577	82
825.870723119082	63
825.889300642057	73
825.907878374153	101
825.926456315368	67
825.945034466053	112
825.963612825858	96
825.982191394783	70
826.000770173003	52
826.019349160517	80
826.037928357327	104
826.056507763257	90
826.075087378482	65
826.093667202826	77
826.112247236466	79
826.130827479225	62
826.149407931455	52
826.167988592804	84
826.186569463273	93
826.205150543038	121
826.223731832097	80
826.242313330453	83
826.260895037927	90
826.279476954697	95
826.298059080587	132
826.316641415771	189
826.335223960252	163
826.353806713852	132
826.372389676747	201
826.390972848938	168
826.409556230248	185
826.428139820854	198
826.446723620755	185
826.465307629776	128
826.483891847916	99
826.502476275528	57
826.521060912259	58
826.539645758286	83
826.558230813433	48
826.576816077875	47
826.595401551613	54
826.61398723447	36
826.632573126623	89
826.651159228072	78
826.66974553864	126
826.688332058504	99
826.706918787487	103
826.725505725942	106
826.744092873341	68
826.762680230212	64
826.781267796202	56
826.799855571488	74
826.818443555893	116
826.837031749595	60
826.855620152416	70
826.874208764532	61
826.892797585945	92
826.911386616653	43
826.929975856481	60
826.948565305605	95
826.967154963849	73
826.985744831388	82
827.004334908223	66
827.022925194178	68
827.041515689429	90
827.060106393976	101
827.078697307642	72
827.097288430605	44
827.115879762863	57
827.134471304241	59
827.153063054915	69
827.171655014885	89
827.190247183975	79
827.20883956236	91
827.22743214969	56
827.246024946492	112
827.264617952589	124
827.283211167807	117
827.30180459232	145
827.320398226129	196
827.338992069059	156
827.357586121284	143
827.376180382806	139
827.394774853447	138
827.413369533384	122
827.431964422442	131
827.450559520795	98
827.469154828445	92
827.48775034539	92
827.506346071456	134
827.524942006641	143
827.543538151299	141
827.562134504901	94
827.580731067799	59
827.59932784017	46
827.61792482166	88
827.63652201227	110
827.655119412177	70
827.673717021379	61
827.692314839702	64
827.710912867321	55
827.729511104236	38
827.748109550272	37
827.766708205603	13
827.785307070231	39
827.803906143979	76
827.822505427023	77
827.841104919364	62
827.859704620825	64
827.878304531582	68
827.896904651459	64
827.915504980633	38
827.934105519103	71
827.952706266693	78
827.971307223579	80
827.989908389586	124
828.008509765065	88
828.027111349665	58
828.045713143385	91
828.064315146401	88
828.082917358714	118
828.101519780322	89
828.120122411052	88
828.138725251078	62
828.157328300224	58
828.175931558666	82
828.194535026405	92
828.213138703265	69
828.231742589421	65
828.250346684873	53
828.268950989446	51
828.287555503315	80
828.306160226305	153
828.324765158591	123
828.343370300174	102
828.361975650877	103
828.380581210877	138
828.399186980173	178
828.41779295859	97
828.436399146304	60
828.455005543314	42
828.473612149444	46
828.492218964872	108
828.510825989595	104
828.52943322344	97
828.548040666581	56
828.566648318842	116
828.585256180577	85
828.603864251255	62
828.622472531407	63
828.641081020679	47
828.659689719072	65
828.678298626938	90
828.696907743748	97
828.715517070031	107
