803.368950035555	168
803.387272650371	131
803.405595474308	110
803.423918507547	126
803.44224175009	86
803.460565201573	59
803.47888886254	86
803.497212732629	118
803.51553681184	80
803.533861100354	79
803.552185598171	94
803.570510305109	70
803.58883522117	70
803.607160346714	85
803.625485681199	115
803.643811225168	161
803.662136978078	91
803.680462940291	95
803.698789111807	70
803.717115492445	108
803.735442082205	98
803.753768881448	117
803.772095889814	78
803.790423107302	126
803.808750534092	89
803.827078170005	47
803.84540601504	31
803.863734069559	72
803.8820623332	51
803.900390805963	74
803.918719488029	89
803.937048379217	89
803.955377479708	130
803.973706789502	70
803.992036308237	31
804.010366036276	46
804.028695973798	105
804.047026120262	102
804.065356476028	87
804.083687041098	88
804.102017815109	87
804.120348798604	105
804.138679991221	85
804.157011392961	122
804.175343004004	87
804.19367482435	91
804.212006853818	100
804.230339092408	83
804.248671540483	106
804.267004197499	146
804.285337063818	171
804.30367013944	119
804.322003424184	159
804.340336918232	172
804.358670621402	130
804.377004533875	129
804.395338655652	113
804.41367298637	117
804.432007526391	100
804.450342275716	71
804.468677234163	67
804.487012401913	69
804.505347778967	97
804.523683364962	78
804.54201916026	76
804.560355165043	87
804.578691378767	96
804.597027801795	72
804.615364433945	83
804.633701275398	61
804.652038325974	46
804.670375586034	72
804.688713055036	101
804.707050733341	111
804.725388620949	108
804.74372671768	102
804.762065023534	98
804.780403538691	155
804.798742263152	87
804.817081196554	94
804.835420339621	77
804.85375969145	73
804.872099252762	63
804.890439023198	98
804.908779002936	116
804.927119191798	121
804.945459589963	88
804.96380019725	46
804.982141013661	52
805.000482039555	93
805.018823274392	75
805.037164718713	60
805.055506372156	74
805.073848234722	58
805.092190306412	64
805.110532587585	72
805.128875077881	62
805.1472177773	53
805.165560686023	59
805.183903803868	109
805.202247131198	129
805.22059066747	63
805.238934413045	96
805.257278367744	92
805.275622531746	130
805.293966904871	129
805.31231148748	191
805.330656279031	193
805.349001279886	155
805.367346490045	132
805.385691909327	128
805.404037537731	169
805.42238337562	81
805.440729422452	73
805.459075678586	87
805.477422144025	122
805.495768818587	129
805.514115702272	74
805.532462795441	90
805.550810097552	84
805.569157608968	110
805.587505329687	115
805.605853259529	71
805.624201398675	40
805.642549747124	82
805.660898304516	83
805.679247071212	98
805.697596047212	110
805.715945232335	91
805.734294626761	105
805.752644230492	52
805.770994043345	66
805.789344065322	77
805.807694296603	126
805.826044737007	90
805.844395386715	77
805.862746245726	49
805.881097313861	61
805.899448591119	70
805.917800077681	69
805.936151773366	69
805.954503678536	79
805.972855792649	62
805.991208116065	80
806.009560648786	92
806.027913390629	75
806.046266341596	126
806.064619502048	108
806.082972871442	77
806.101326450141	91
806.119680238143	78
806.138034235269	102
806.156388441698	91
806.174742857252	123
806.193097482109	83
806.211452316089	102
806.229807359374	73
806.248162611782	102
806.266518073313	123
806.28487374433	156
806.303229624469	145
806.321585713733	122
806.3399420123	144
806.358298519991	182
806.376655236985	173
806.395012163285	168
806.413369298526	185
806.431726643253	106
806.450084197103	88
806.468441960077	145
806.486799932355	168
806.505158113937	111
806.523516504643	85
806.541875104472	71
806.560233913606	75
806.578592932044	87
806.596952159424	76
806.61531159629	76
806.633671242279	62
806.652031097573	65
806.67039116199	74
806.688751435711	103
806.707111918376	159
806.725472610706	153
806.743833511798	82
806.762194622557	64
806.780555942258	41
806.798917471083	53
806.817279209393	76
806.835641156645	69
806.854003313203	76
806.872365679065	102
806.890728254231	69
806.90909103834	86
806.927454031934	76
806.945817234472	72
806.964180646494	57
806.98254426764	49
807.000908097911	47
807.019272137485	77
807.037636386364	64
807.056000844186	41
807.074365511494	78
807.092730387925	86
807.11109547348	134
807.12946076834	93
807.147826272504	104
807.166191985792	119
807.184557908204	95
807.20292403992	86
807.221290380942	111
807.239656931087	113
807.258023690536	130
807.27639065911	143
807.294757836807	130
807.313125223809	204
807.331492820116	141
807.349860625547	239
807.368228640282	276
807.386596864142	174
807.404965297125	131
807.423333939594	124
807.441702791187	106
807.460071851903	121
807.478441121925	105
807.49681060107	79
807.515180289521	83
807.533550187095	42
807.551920293974	59
807.570290610158	60
807.588661135285	84
807.607031869717	86
807.625402813635	108
807.643773966496	106
807.662145328661	83
807.680516900132	59
807.698888680546	103
807.717260670446	79
807.735632869469	91
807.754005277617	88
807.77237789507	144
807.790750721828	118
807.809123757709	55
807.827497002715	60
807.845870457207	92
807.864244120642	105
807.882617993382	132
807.900992075427	83
807.919366366597	146
807.93774086689	103
807.95611557667	114
807.974490495392	108
807.99286562342	97
808.011240960753	90
808.02961650721	79
808.047992262972	60
808.066368228039	85
808.08474440205	80
808.103120785365	88
808.121497378167	119
808.139874179912	87
808.158251190782	102
808.176628411137	117
808.195005840617	103
808.213383479221	128
808.23176132713	96
808.250139384164	89
808.268517650684	110
808.286896126147	137
808.305274810915	178
808.323653704989	255
808.342032808006	228
808.360412120509	155
808.378791642137	216
808.397171372889	188
808.415551312946	110
808.433931462309	114
808.452311820796	114
808.470692388407	70
808.489073165505	87
808.507454151546	90
808.525835346893	103
808.544216751545	99
808.562598365321	76
808.580980188403	89
808.59936222061	79
808.617744462121	121
808.636126912758	115
808.654509572699	91
808.672892441765	62
808.691275520137	86
808.709658807633	72
808.728042304435	70
808.746426010361	125
808.764809925593	107
808.783194049949	72
808.801578383611	64
808.819962926578	85
808.83834767867	114
808.856732639886	101
808.875117810408	101
808.893503190055	76
808.911888779008	44
808.930274577265	69
808.948660584648	83
808.967046801155	91
808.985433226968	89
809.003819862086	77
809.022206706329	74
809.040593759878	79
809.05898102237	122
809.077368494349	113
809.095756175453	140
809.114144065862	110
809.132532165396	58
809.150920474236	121
809.169308992201	114
809.187697719471	98
809.206086655866	109
809.224475801386	58
809.242865156393	68
809.261254720343	123
809.279644493599	141
809.298034476342	224
809.316424668029	281
809.334815068841	213
809.353205679139	277
809.371596498563	252
809.389987527111	244
809.408378764964	184
809.426770211943	135
809.445161868228	88
809.463553733819	100
809.481945808534	122
809.500338092374	88
809.518730585521	152
809.537123287792	100
809.555516199369	128
809.573909320252	107
809.59230265026	99
809.610696189393	57
809.629089938013	67
809.647483895577	67
809.665878062447	51
809.684272438623	44
809.702667023923	89
809.721061818349	128
809.739456822262	115
809.757852035119	69
809.776247457282	76
809.794643088751	97
809.813038929345	68
809.831434979245	103
809.84983123827	109
809.868227706602	147
809.886624384239	119
809.905021270821	70
809.923418366708	55
809.941815671902	105
809.960213186402	81
809.978610909846	83
809.997008842777	105
810.015406984833	102
810.033805336015	63
810.052203896502	75
810.070602666115	58
810.089001645034	83
810.10740083326	106
810.12580023061	86
810.144199837086	72
810.162599652868	94
810.180999677775	59
810.199399911988	64
810.217800355508	76
810.236201008153	77
810.254601869923	154
810.273002941181	209
810.291404221383	335
810.309805710891	503
810.328207409705	572
810.346609317645	594
810.365011434891	586
810.383413761263	489
810.401816296941	280
810.420219041744	228
810.438621995854	155
810.457025159089	158
810.475428531449	157
810.493832113297	121
810.51223590427	84
810.530639904369	79
810.549044113774	92
810.567448532304	86
810.585853160141	94
810.604257997103	121
810.622663043372	130
810.641068298948	86
810.659473763467	94
810.677879437475	78
810.696285320608	38
810.714691412866	73
810.733097714431	65
810.751504225302	68
810.769910945299	75
810.788317874422	95
810.806725012851	96
810.825132360587	120
810.843539917448	73
810.861947683616	68
810.880355658728	51
810.898763843328	88
810.917172237054	108
810.935580840086	99
810.953989652244	71
810.972398673709	89
810.990807904299	53
811.009217344014	59
811.027626993218	68
811.046036851366	65
811.064446918821	109
811.082857195583	118
811.10126768147	101
811.119678376664	90
811.138089281165	102
811.156500394611	114
811.174911717363	87
811.193323249603	83
811.211734990788	143
811.230146941098	145
811.248559100897	161
811.266971469821	274
811.285384047871	553
811.303796835228	811
811.322209831892	998
811.3406230375	1150
811.359036452596	1172
811.377450076819	929
811.395863910348	768
811.414277953003	544
811.432692204783	457
811.451106666052	336
811.469521336266	251
811.487936215786	195
811.506351304614	184
811.524766602567	172
811.543182109646	149
811.561597826214	116
811.580013751725	89
811.598429886545	111
811.616846230671	85
811.635262783923	103
811.653679546482	125
811.672096518167	102
811.690513699159	77
811.708931089277	109
811.727348688702	122
811.745766497253	127
811.764184515112	84
811.782602742278	114
811.801021178387	70
811.819439823805	77
811.837858678711	103
811.856277742561	140
811.874697015538	134
811.893116498003	80
811.911536189594	77
811.929956090311	104
811.948376200516	92
811.966796519666	87
811.985217048124	102
812.003637785889	95
812.022058732599	73
812.040479888797	99
812.058901254121	78
812.077322828571	92
812.095744612329	114
812.114166605394	114
812.132588807585	92
812.151011219084	115
812.169433839709	98
812.187856669641	141
812.206279708699	125
812.224702957065	109
812.243126414556	117
812.261550081356	177
812.279973957281	206
812.298398042332	305
812.316822336873	368
812.335246840539	413
812.353671553332	468
812.372096475432	507
812.390521606658	484
812.408946947192	399
812.427372496853	316
812.44579825582	210
812.464224223914	128
812.482650401497	173
812.501076788025	156
812.519503383679	128
812.537930188822	137
812.556357203091	106
812.574784426486	102
812.593211859371	94
812.6116395012	126
812.630067352338	99
812.648495412782	99
812.666923682354	87
812.685352161051	100
812.703780849056	71
812.722209746369	89
812.740638852808	107
812.759068168555	100
812.777497693428	114
812.795927427428	109
812.814357370917	62
812.832787523351	52
812.851217885092	110
812.869648456142	78
812.888079236317	76
812.906510225801	47
812.924941424593	83
812.943372832329	86
812.961804449555	85
812.980236275726	123
812.998668311386	123
813.017100556173	109
813.035533010086	112
813.053965673307	113
813.072398545654	117
813.09083162731	97
813.109264918092	126
813.127698418363	123
813.14613212758	83
813.164566046104	82
813.183000173936	64
813.201434510714	110
813.219869056981	106
813.238303812374	128
813.256738776894	165
813.275173950722	223
813.293609333859	199
813.312044926121	301
813.330480727511	365
813.34891673839	401
813.367352958213	327
813.385789387346	322
813.404226025786	314
813.422662873353	220
813.441099930228	186
813.45953719623	212
813.47797467154	166
813.496412355976	120
813.514850249721	117
813.533288352592	85
813.551726664772	118
813.570165186078	158
813.588603916693	152
813.607042856434	135
813.625482005483	93
813.64392136366	104
813.662360931144	115
813.680800707937	113
813.699240693856	121
813.717680888903	163
813.736121293257	188
813.754561906739	153
813.77300272971	95
813.791443761627	105
813.809885002852	106
813.828326453385	78
813.846768113045	110
813.865209981832	111
813.883652059927	72
813.902094347331	75
813.920536843861	102
813.9389795497	118
813.957422464485	97
813.975865588759	117
813.99430892216	68
814.01275246487	49
814.031196216706	88
814.049640177851	75
814.068084348123	97
814.086528727522	70
814.104973316411	84
814.123418114427	104
814.14186312157	121
814.160308338022	196
814.1787537636	155
814.197199398487	95
814.215645242501	66
814.234091295824	111
814.252537558273	140
814.270984030031	169
814.289430711098	225
814.30787760111	265
814.326324700613	272
814.344772009242	208
814.363219526999	211
814.381667254064	186
814.400115190438	164
814.418563335758	137
814.437011690567	118
814.455460254504	88
814.473909027568	123
814.492358010123	110
814.510807201622	96
814.529256602612	113
814.547706212548	107
814.566156031792	107
814.584606060346	113
814.603056298026	92
814.621506745015	96
814.639957401132	102
814.658408266557	84
814.676859341109	94
814.695310624971	102
814.713762117959	91
814.732213820075	102
814.750665731681	95
814.769117852415	102
814.787570182275	105
814.806022721445	70
814.824475469742	97
814.842928427348	50
814.861381594081	100
814.879834970123	67
814.898288555292	113
814.916742349952	109
814.935196353558	105
814.953650566291	134
814.972104988515	145
814.990559619865	83
815.009014460344	57
815.027469510313	76
815.045924769227	109
815.064380237451	93
815.082835914984	79
815.101291801644	109
815.119747897432	97
815.138204202529	100
815.156660716935	61
815.175117440468	78
815.19357437331	89
815.21203151528	107
815.230488866377	130
815.248946426965	155
815.267404196499	187
815.285862175524	133
815.304320363494	181
815.322778760774	220
815.341237367545	180
815.359696183261	143
815.378155208105	147
815.39661444244	112
815.415073885721	115
815.433533538493	124
815.451993400392	102
815.470453471419	97
815.488913751755	90
815.507374241219	86
815.525834939992	97
815.544295847892	80
815.562756965284	73
815.581218291621	108
815.599679827268	80
815.618141572225	120
815.636603526127	127
815.65506568952	89
815.673528062041	96
815.691990643689	71
815.710453434647	72
815.728916434915	79
815.74737964431	54
815.765843063014	71
815.784306690847	50
815.802770527807	74
815.821234574076	98
815.839698829655	109
815.858163294361	91
815.876627968378	79
815.895092851703	85
815.913557943975	71
815.932023245556	93
815.950488756447	67
815.968954476465	43
815.987420405793	70
816.005886544431	88
816.024352892015	118
816.04281944909	111
816.061286215293	118
816.079753190624	101
816.098220375264	84
816.116687769032	95
816.13515537211	66
816.153623184498	62
816.172091205831	80
816.190559436656	117
816.209027876609	112
816.22749652569	96
816.245965384081	128
816.264434451781	137
816.282903728609	147
816.301373214565	180
816.319842910013	222
816.338312814407	249
816.356782928111	193
816.375253251124	134
816.393723783265	173
816.412194524535	89
816.430665475296	79
816.449136635003	56
816.46760800402	76
816.486079582347	83
816.504551369802	90
816.523023366567	66
816.541495572459	50
816.559967987662	77
816.578440611993	95
816.596913445633	81
816.615386488402	120
816.633859740481	85
816.65233320187	71
816.670806872204	106
816.689280751849	134
816.707754840986	139
816.726229139069	127
816.744703646462	167
816.763178362983	132
816.781653288814	86
816.800128423773	91
816.818603768224	143
816.837079321621	117
816.855555084329	85
816.874031056346	100
816.892507237492	73
816.910983627948	93
816.92946022735	74
816.947937036244	97
816.966414054267	91
816.984891281599	61
817.00336871806	85
817.021846363831	112
817.04032421873	100
817.058802282757	96
817.077280556277	95
817.095759038743	126
817.114237730519	81
817.132716631605	90
817.15119574182	131
817.169675061345	118
817.188154589998	140
817.206634327961	161
817.225114275053	110
817.243594431455	142
817.262074796986	180
817.280555371826	152
817.299036155977	191
817.317517149257	206
817.335998351665	163
817.354479763383	96
817.372961384229	86
817.391443214386	156
817.409925253854	132
817.428407502449	106
817.446889960173	103
817.465372627208	109
817.483855503553	126
817.502338588844	107
817.520821883628	99
817.53930538754	129
817.557789100763	101
817.576273023115	95
817.594757154594	115
817.613241495567	70
817.631726045486	48
817.650210804715	83
817.668695773255	83
817.687180950923	67
817.705666337902	46
817.724151934191	56
817.742637739428	37
817.761123753974	65
817.779609977831	72
817.798096410817	83
817.816583053114	78
817.835069904721	70
817.853556965274	86
817.872044235138	102
817.890531714495	76
817.909019402799	54
817.927507300231	122
817.945995407156	128
817.96448372321	92
817.982972248392	79
818.001460982885	97
818.019949926688	58
818.038439079439	48
818.056928441682	69
818.075418013054	46
818.093907793554	79
818.112397783548	98
818.130887982488	132
818.149378390738	156
818.1678690083	65
818.18635983499	58
818.20485087081	57
818.223342116122	89
818.24183357038	94
818.26032523395	70
818.278817106831	83
818.29730918884	137
818.31580148016	110
818.334293980609	162
818.352786690369	233
818.371279609258	188
818.389772737458	109
818.408266074786	179
818.426759621426	158
818.445253377194	153
818.463747342274	86
818.482241516664	75
818.500735900001	104
818.519230492832	92
818.537725294791	120
818.556220305879	131
818.574715526278	63
818.593210955988	70
818.611706594646	65
818.630202442796	77
818.648698500075	58
818.667194766483	74
818.685691242202	93
818.704187927233	95
818.722684821392	174
818.74118192468	97
818.759679237462	67
818.778176759191	112
818.79667449023	90
818.815172430581	67
818.833670580061	45
818.85216893867	73
818.870667506773	140
818.889166283822	112
818.907665270182	53
818.926164465854	49
818.944663870655	69
818.963163484767	109
818.981663308008	73
819.00016334056	91
819.018663582242	111
819.037164033235	76
819.055664693357	55
819.07416556279	63
819.092666641535	57
819.111167929227	62
819.129669426229	98
819.148171132726	67
819.16667304817	111
819.185175172925	189
819.203677506991	171
819.222180050004	136
819.240682802512	146
819.259185764148	130
819.277688934913	136
819.296192315172	155
819.314695904378	194
819.333199702896	163
819.351703710725	142
819.370207927684	131
819.388712353771	98
819.40721698917	132
819.425721833881	93
819.444226887721	122
819.462732150873	97
819.481237623154	105
819.499743304564	84
819.518249195468	81
819.536755295319	97
819.555261604482	97
819.573768122956	158
819.59227485056	107
819.610781787475	81
819.629288933702	138
819.647796288876	96
819.666303853362	59
819.684811627342	86
819.703319610269	73
819.721827802325	110
819.740336203875	112
819.758844814555	122
819.777353634365	143
819.795862663486	135
819.814371901918	116
819.832881349298	97
819.851391006172	85
819.869900872175	91
819.888410947308	120
819.906921231935	124
819.92543172551	132
819.943942428396	101
819.962453340594	107
819.980964461921	83
819.99947579256	118
820.017987332147	95
820.036499081228	81
820.055011039438	75
820.07352320696	84
820.092035583612	86
820.110548169576	71
820.129060964669	64
820.147573968892	104
820.166087182609	125
820.184600605274	93
820.20311423725	103
820.221628078721	77
820.240142129139	160
820.258656388687	154
820.277170857729	117
820.295685535901	204
820.314200423202	196
820.332715519816	217
820.351230825559	227
820.369746340614	212
820.388262064982	244
820.406777998297	203
820.425294141106	164
820.443810493045	182
820.462327054113	114
820.480843824494	78
820.499360804187	65
820.51787799301	109
820.536395390963	141
820.554912998227	165
820.573430814804	142
820.591948840511	107
820.61046707553	70
820.628985519496	74
820.647504172957	47
820.666023035548	45
820.684542107451	72
820.703061388484	117
820.721580878829	83
820.740100578304	86
820.758620487091	88
820.777140605008	99
820.795660932055	98
820.814181468597	94
820.832702214269	103
820.851223169071	85
820.869744333185	116
820.888265706429	86
820.906787288985	55
820.925309080671	95
820.94383108167	57
820.962353291799	59
820.980875711422	87
820.999398339993	89
821.017921177694	69
821.03644422489	53
821.054967481216	64
821.073490946672	83
821.092014621623	108
821.110538505521	88
821.129062598732	131
821.147586901256	119
821.166111412909	115
821.184636133693	137
821.203161063789	167
821.221686203198	127
821.240211551736	119
821.258737109588	204
821.277262876569	163
821.295788852681	148
821.314315038287	192
821.332841432842	248
821.351368036709	194
821.369894849888	223
821.388421872198	213
821.40694910382	205
821.425476544573	188
821.444004194638	168
821.462532053833	190
821.481060122342	146
821.49958839998	147
821.518116886931	126
821.536645583195	109
821.555174488406	139
821.573703603113	126
821.59223292695	94
821.610762459917	143
821.629292202197	134
821.647822153607	116
821.66635231433	126
821.684882684366	83
821.703413263532	95
821.721944051829	114
821.740475049621	124
821.759006256361	107
821.777537672413	78
821.796069297778	121
821.814601132274	118
821.8331331759	65
821.851665428839	50
821.870197891091	55
821.888730562473	35
821.907263443169	69
821.925796532994	96
821.94432983195	83
821.962863340402	97
821.981397057801	90
821.999930984514	100
822.018465120539	50
822.036999465877	91
822.055534020164	117
822.074068783946	61
822.092603756676	49
822.111138938718	61
822.129674330257	106
822.148209930743	164
822.16674574036	148
822.185281759473	100
822.203817987716	109
822.222354425089	116
822.240891071776	121
822.259427927776	162
822.277964992724	218
822.296502267167	239
822.315039750741	232
822.333577443629	244
822.352115345647	253
822.370653456795	358
822.38919177744	376
822.407730307032	372
822.426269045937	406
822.444807994156	277
822.463347151506	236
822.481886517986	184
822.500426093962	150
822.518965878886	89
822.537505873123	78
822.556046076673	88
822.574586489355	88
822.593127111349	73
822.611667942475	90
822.630208982913	83
822.648750232483	78
822.667291691365	99
822.685833359379	115
822.704375236706	78
822.722917323163	112
822.741459618934	64
822.760002123836	98
822.778544838051	78
822.79708776158	139
822.815630894056	140
822.834174236029	83
822.852717787133	83
822.871261547367	72
822.889805516915	48
822.908349695777	71
822.926894083586	49
822.945438680892	57
822.963983487329	99
822.982528502896	146
823.00107372796	113
823.019619161972	69
823.038164805298	117
823.056710657937	103
823.075256719707	94
823.09380299079	83
823.112349471005	83
823.130896160351	137
823.149443059192	113
823.167990166982	75
823.186537484086	97
823.205085010686	116
823.223632746234	104
823.242180690914	95
823.26072884509	101
823.279277208214	175
823.297825780651	209
823.316374562585	160
823.334923553468	212
823.353472753482	287
823.372022162991	391
823.390571781633	300
823.409121609405	258
823.42767164649	324
823.446221892708	218
823.464772348238	198
823.483323013083	215
823.501873887059	165
823.520424970165	140
823.538976262586	110
823.55752776432	94
823.576079475003	107
823.594631395183	72
823.613183524494	63
823.631735863118	67
823.650288410874	131
823.668841167761	109
823.687394133961	105
823.705947309476	75
823.724500694122	99
823.743054288082	106
823.761608091173	105
823.780162103578	108
823.798716325115	89
823.817270755965	116
823.835825395947	128
823.854380245242	91
823.872935303669	126
823.89149057141	110
823.910046048282	86
823.928601734469	74
823.947157629786	82
823.965713734418	122
823.984270048364	100
824.002826571258	92
824.021383303649	100
824.039940245172	90
824.058497395826	84
824.077054755794	111
824.095612324893	90
824.114170103307	87
824.132728091035	98
824.151286287894	116
824.169844693884	129
824.188403309372	109
824.206962133808	118
824.225521167558	126
824.244080410623	75
824.262639862819	118
824.281199524147	138
824.299759394788	130
824.318319474744	184
824.336879763832	200
824.355440262234	196
824.374000969767	251
824.392561886432	220
824.411123012594	266
824.429684347705	295
824.44824589213	207
824.466807646052	144
824.485369608923	116
824.503931780926	121
824.522494162425	173
824.541056752874	154
824.55961955282	97
824.578182561897	81
824.596745780106	93
824.615309207629	91
824.633872844284	86
824.652436690254	140
824.671000745538	107
824.689565009953	93
824.7081294835	83
824.726694166362	112
824.745259058538	101
824.763824159663	69
824.782389470285	55
824.80095499004	59
824.819520718925	60
824.838086657309	82
824.856652804641	73
824.875219161287	84
824.893785727249	81
824.912352502341	64
824.930919486566	65
824.949486680288	83
824.968054082959	61
824.986621694945	57
825.005189516246	54
825.023757546678	69
825.042325786425	60
825.060894235486	120
825.079462893497	100
825.098031760822	110
825.116600837462	87
825.135170123234	96
825.15373961832	111
825.172309322721	72
825.190879236072	40
825.20944935892	92
825.228019690899	127
825.246590232011	117
825.265160982438	131
825.283731942179	92
825.302303110869	166
825.320874488874	165
825.339446076377	173
825.358017872829	162
825.376589878596	145
825.395162093677	162
825.413734517891	190
825.43230715142	218
825.450879993897	134
825.469453045872	100
825.48802630698	84
825.506599777402	71
825.525173456956	65
825.543747345826	85
825.562321443827	88
825.580895750961	89
825.599470267592	55
825.618044993172	112
825.636619928067	109
825.655195072278	82
825.67377042562	37
825.692345988278	34
825.710921760068	56
825.729497741172	61
825.748073931409	122
825.766650330961	143
825.785226939645	81
825.803803757644	103
825.822380784958	92
825.840958021405	86
825.859535466983	69
825.878113121877	55
825.896690985903	86
825.915269059244	91
825.9338473419	80
825.952425833689	103
825.971004534609	97
825.989583444845	79
826.008162564396	80
826.026741892897	75
826.045321430895	83
826.063901178026	98
826.082481134289	126
826.10106130005	92
826.119641674761	88
826.138222258787	109
826.156803052128	134
826.175384054601	143
826.19396526639	130
826.212546687311	88
826.231128317548	111
826.249710156916	133
826.268292205601	160
826.286874463417	189
826.305456930549	225
826.324039606813	243
826.342622492393	281
826.361205587105	271
826.379788891133	182
826.398372404292	224
826.416956126768	243
826.435540058558	224
826.454124199299	180
826.472708549537	116
826.491293108908	119
826.509877877412	85
826.528462855231	103
826.547048042366	94
826.56563343845	100
826.584219044032	59
826.602804858747	80
826.621390882595	137
826.639977115941	117
826.658563558237	100
826.677150209848	92
826.695737070775	114
826.714324140835	57
826.732911420027	84
826.751498908717	112
826.770086606357	107
826.788674513313	62
826.807262629585	76
826.825850954989	110
826.844439489709	83
826.863028233561	88
826.881617186729	100
826.90020634903	108
826.918795720646	69
826.937385301395	59
826.95597509146	60
826.974565090658	120
826.993155299171	132
827.011745717	63
827.030336343778	68
827.048927179873	91
827.067518225466	63
827.086109480009	46
827.104700943868	62
827.123292616859	111
827.141884499167	89
827.160476590607	80
827.179068891546	100
827.197661401434	68
827.216254120639	106
827.234847049159	84
827.253440186813	117
827.272033533598	150
827.290627089701	140
827.309220855118	148
827.327814829669	168
827.346409013536	225
827.365003406535	287
827.383598008668	251
827.402192820299	212
827.420787840881	145
827.439383070778	143
827.457978509991	91
827.476574158337	79
827.495170015999	78
827.513766082794	95
827.532362358905	81
827.55095884415	91
827.56955553871	105
827.588152442403	105
827.606749555412	78
827.625346877554	67
827.643944409012	95
827.662542149604	149
827.681140099694	111
827.699738258735	113
827.718336626908	117
827.736935204581	107
827.755533991386	123
827.774132987508	112
827.792732192763	118
827.811331607151	84
827.829931230855	62
827.848531063876	86
827.867131105846	63
827.885731357316	75
827.904331817919	89
827.922932487838	81
827.94153336689	60
827.960134455259	72
827.978735752577	63
827.997337259578	63
828.015938975346	53
828.034540900614	81
828.053143035197	62
828.071745378731	69
828.090347931581	88
828.108950693748	86
828.127553665047	56
828.146156845663	66
828.164760235413	62
828.183363834478	115
828.201967642677	128
828.220571660192	95
828.239175886841	61
828.257780322806	72
828.276384968088	90
828.294989822502	116
828.31359488605	152
828.332200158915	228
828.350805640913	178
828.369411332227	155
828.388017232858	150
828.406623342622	176
828.425229661519	179
828.443836189733	125
828.462442927264	150
828.481049873745	107
828.499657029725	48
828.518264394839	75
828.53687196927	74
828.555479752834	75
828.574087745714	130
828.592695947728	92
828.611304359059	55
828.629912979339	72
828.648521809303	83
828.667130848217	55
828.685740096265	60
828.704349553813	74
